,year,city_code,product_type,product,area
65239,01/01/1974,062ce4c17e84291e,permanent,Palm oil,
50152,01/01/1975,062ce4c17e84291e,permanent,Palm oil,
59836,01/01/1976,062ce4c17e84291e,permanent,Palm oil,
52416,01/01/1977,062ce4c17e84291e,permanent,Palm oil,
52261,01/01/1978,062ce4c17e84291e,permanent,Palm oil,
56089,01/01/1979,062ce4c17e84291e,permanent,Palm oil,
50472,01/01/1980,062ce4c17e84291e,permanent,Palm oil,
66466,01/01/1981,062ce4c17e84291e,permanent,Palm oil,
61933,01/01/1982,062ce4c17e84291e,permanent,Palm oil,
67232,01/01/1983,062ce4c17e84291e,permanent,Palm oil,
63801,01/01/1984,062ce4c17e84291e,permanent,Palm oil,
65984,01/01/1985,062ce4c17e84291e,permanent,Palm oil,
54675,01/01/1986,062ce4c17e84291e,permanent,Palm oil,
62419,01/01/1987,062ce4c17e84291e,permanent,Palm oil,
50661,01/01/1988,062ce4c17e84291e,permanent,Palm oil,
52337,01/01/1989,062ce4c17e84291e,permanent,Palm oil,
61630,01/01/1990,062ce4c17e84291e,permanent,Palm oil,
58346,01/01/1991,062ce4c17e84291e,permanent,Palm oil,
53013,01/01/1992,062ce4c17e84291e,permanent,Palm oil,
63974,01/01/1993,062ce4c17e84291e,permanent,Palm oil,
55472,01/01/1994,062ce4c17e84291e,permanent,Palm oil,
66826,01/01/1995,062ce4c17e84291e,permanent,Palm oil,
57666,01/01/1996,062ce4c17e84291e,permanent,Palm oil,
64412,01/01/1997,062ce4c17e84291e,permanent,Palm oil,
55264,01/01/1998,062ce4c17e84291e,permanent,Palm oil,
57359,01/01/1999,062ce4c17e84291e,permanent,Palm oil,
62898,01/01/2000,062ce4c17e84291e,permanent,Palm oil,
63299,01/01/2001,062ce4c17e84291e,permanent,Palm oil,
54636,01/01/2002,062ce4c17e84291e,permanent,Palm oil,
51049,01/01/2003,062ce4c17e84291e,permanent,Palm oil,
62523,01/01/2004,062ce4c17e84291e,permanent,Palm oil,
53653,01/01/2005,062ce4c17e84291e,permanent,Palm oil,
60849,01/01/2006,062ce4c17e84291e,permanent,Palm oil,
54797,01/01/2007,062ce4c17e84291e,permanent,Palm oil,
58606,01/01/2008,062ce4c17e84291e,permanent,Palm oil,
53505,01/01/2009,062ce4c17e84291e,permanent,Palm oil,
55300,01/01/2010,062ce4c17e84291e,permanent,Palm oil,
58385,01/01/2011,062ce4c17e84291e,permanent,Palm oil,
62689,01/01/2012,062ce4c17e84291e,permanent,Palm oil,
65103,01/01/2013,062ce4c17e84291e,permanent,Palm oil,
64448,01/01/2014,062ce4c17e84291e,permanent,Palm oil,
57148,01/01/2015,062ce4c17e84291e,permanent,Palm oil,
55631,01/01/2016,062ce4c17e84291e,permanent,Palm oil,
53723,01/01/2017,062ce4c17e84291e,permanent,Palm oil,
