,year,city_code,product_type,product,area
6994,01/01/1974,2631530645ac2ec8,temporary,Soy,
7847,01/01/1975,2631530645ac2ec8,temporary,Soy,
9553,01/01/1976,2631530645ac2ec8,temporary,Soy,
8700,01/01/1977,2631530645ac2ec8,temporary,Soy,
12965,01/01/1978,2631530645ac2ec8,temporary,Soy,
11259,01/01/1979,2631530645ac2ec8,temporary,Soy,
14671,01/01/1980,2631530645ac2ec8,temporary,Soy,
15524,01/01/1981,2631530645ac2ec8,temporary,Soy,
10406,01/01/1982,2631530645ac2ec8,temporary,Soy,
27466,01/01/1983,2631530645ac2ec8,temporary,Soy,
16377,01/01/1984,2631530645ac2ec8,temporary,Soy,
20642,01/01/1985,2631530645ac2ec8,temporary,Soy,
12112,01/01/1986,2631530645ac2ec8,temporary,Soy,
13818,01/01/1987,2631530645ac2ec8,temporary,Soy,
18936,01/01/1988,2631530645ac2ec8,temporary,Soy,
18083,01/01/1989,2631530645ac2ec8,temporary,Soy,
19789,01/01/1990,2631530645ac2ec8,temporary,Soy,
26613,01/01/1991,2631530645ac2ec8,temporary,Soy,
23201,01/01/1992,2631530645ac2ec8,temporary,Soy,
25760,01/01/1993,2631530645ac2ec8,temporary,Soy,
24907,01/01/1994,2631530645ac2ec8,temporary,Soy,
30025,01/01/1995,2631530645ac2ec8,temporary,Soy,
28319,01/01/1996,2631530645ac2ec8,temporary,Soy,
17230,01/01/1997,2631530645ac2ec8,temporary,Soy,
21495,01/01/1998,2631530645ac2ec8,temporary,Soy,
24054,01/01/1999,2631530645ac2ec8,temporary,Soy,
22348,01/01/2000,2631530645ac2ec8,temporary,Soy,
30878,01/01/2001,2631530645ac2ec8,temporary,Soy,
29172,01/01/2002,2631530645ac2ec8,temporary,Soy,
31731,01/01/2003,2631530645ac2ec8,temporary,Soy,
42820,01/01/2004,2631530645ac2ec8,temporary,Soy,
33437,01/01/2005,2631530645ac2ec8,temporary,Soy,
35143,01/01/2006,2631530645ac2ec8,temporary,Soy,
39408,01/01/2007,2631530645ac2ec8,temporary,Soy,
34290,01/01/2008,2631530645ac2ec8,temporary,Soy,
36849,01/01/2009,2631530645ac2ec8,temporary,Soy,
35996,01/01/2010,2631530645ac2ec8,temporary,Soy,
41967,01/01/2011,2631530645ac2ec8,temporary,Soy,
40261,01/01/2012,2631530645ac2ec8,temporary,Soy,
38555,01/01/2013,2631530645ac2ec8,temporary,Soy,
32584,01/01/2014,2631530645ac2ec8,temporary,Soy,
37702,01/01/2015,2631530645ac2ec8,temporary,Soy,
41114,01/01/2016,2631530645ac2ec8,temporary,Soy,
43673,01/01/2017,2631530645ac2ec8,temporary,Soy,
