,year,city_code,product_type,product,area
6361,01/01/1974,4c4428f2e4550a5a,temporary,Soy,
7214,01/01/1975,4c4428f2e4550a5a,temporary,Soy,
8920,01/01/1976,4c4428f2e4550a5a,temporary,Soy,
8067,01/01/1977,4c4428f2e4550a5a,temporary,Soy,
12332,01/01/1978,4c4428f2e4550a5a,temporary,Soy,
10626,01/01/1979,4c4428f2e4550a5a,temporary,Soy,
14038,01/01/1980,4c4428f2e4550a5a,temporary,Soy,
14891,01/01/1981,4c4428f2e4550a5a,temporary,Soy,
9773,01/01/1982,4c4428f2e4550a5a,temporary,Soy,
26833,01/01/1983,4c4428f2e4550a5a,temporary,Soy,
15744,01/01/1984,4c4428f2e4550a5a,temporary,Soy,
20009,01/01/1985,4c4428f2e4550a5a,temporary,Soy,
11479,01/01/1986,4c4428f2e4550a5a,temporary,Soy,
13185,01/01/1987,4c4428f2e4550a5a,temporary,Soy,
18303,01/01/1988,4c4428f2e4550a5a,temporary,Soy,
17450,01/01/1989,4c4428f2e4550a5a,temporary,Soy,
19156,01/01/1990,4c4428f2e4550a5a,temporary,Soy,
25980,01/01/1991,4c4428f2e4550a5a,temporary,Soy,
22568,01/01/1992,4c4428f2e4550a5a,temporary,Soy,
25127,01/01/1993,4c4428f2e4550a5a,temporary,Soy,
24274,01/01/1994,4c4428f2e4550a5a,temporary,Soy,
29392,01/01/1995,4c4428f2e4550a5a,temporary,Soy,
27686,01/01/1996,4c4428f2e4550a5a,temporary,Soy,
16597,01/01/1997,4c4428f2e4550a5a,temporary,Soy,
20862,01/01/1998,4c4428f2e4550a5a,temporary,Soy,
23421,01/01/1999,4c4428f2e4550a5a,temporary,Soy,
21715,01/01/2000,4c4428f2e4550a5a,temporary,Soy,
30245,01/01/2001,4c4428f2e4550a5a,temporary,Soy,
28539,01/01/2002,4c4428f2e4550a5a,temporary,Soy,
31098,01/01/2003,4c4428f2e4550a5a,temporary,Soy,
42187,01/01/2004,4c4428f2e4550a5a,temporary,Soy,
32804,01/01/2005,4c4428f2e4550a5a,temporary,Soy,
34510,01/01/2006,4c4428f2e4550a5a,temporary,Soy,
38775,01/01/2007,4c4428f2e4550a5a,temporary,Soy,
33657,01/01/2008,4c4428f2e4550a5a,temporary,Soy,
36216,01/01/2009,4c4428f2e4550a5a,temporary,Soy,
35363,01/01/2010,4c4428f2e4550a5a,temporary,Soy,
41334,01/01/2011,4c4428f2e4550a5a,temporary,Soy,
39628,01/01/2012,4c4428f2e4550a5a,temporary,Soy,
37922,01/01/2013,4c4428f2e4550a5a,temporary,Soy,
31951,01/01/2014,4c4428f2e4550a5a,temporary,Soy,20.0
37069,01/01/2015,4c4428f2e4550a5a,temporary,Soy,
40481,01/01/2016,4c4428f2e4550a5a,temporary,Soy,
43040,01/01/2017,4c4428f2e4550a5a,temporary,Soy,
