,year,city_code,product_type,product,area
52077,01/01/1974,ae345f007f327b22,permanent,Cocoa,
52117,01/01/1975,ae345f007f327b22,permanent,Cocoa,
55980,01/01/1976,ae345f007f327b22,permanent,Cocoa,
54366,01/01/1977,ae345f007f327b22,permanent,Cocoa,
65453,01/01/1978,ae345f007f327b22,permanent,Cocoa,
67350,01/01/1979,ae345f007f327b22,permanent,Cocoa,
56209,01/01/1980,ae345f007f327b22,permanent,Cocoa,
59059,01/01/1981,ae345f007f327b22,permanent,Cocoa,
52484,01/01/1982,ae345f007f327b22,permanent,Cocoa,
52246,01/01/1983,ae345f007f327b22,permanent,Cocoa,
56342,01/01/1984,ae345f007f327b22,permanent,Cocoa,
56643,01/01/1985,ae345f007f327b22,permanent,Cocoa,
67836,01/01/1986,ae345f007f327b22,permanent,Cocoa,
60648,01/01/1987,ae345f007f327b22,permanent,Cocoa,
63862,01/01/1988,ae345f007f327b22,permanent,Cocoa,
63641,01/01/1989,ae345f007f327b22,permanent,Cocoa,880.0
63434,01/01/1990,ae345f007f327b22,permanent,Cocoa,3901.0
65791,01/01/1991,ae345f007f327b22,permanent,Cocoa,3182.0
54945,01/01/1992,ae345f007f327b22,permanent,Cocoa,5740.0
67755,01/01/1993,ae345f007f327b22,permanent,Cocoa,5300.0
66766,01/01/1994,ae345f007f327b22,permanent,Cocoa,5300.0
66845,01/01/1995,ae345f007f327b22,permanent,Cocoa,5423.0
65165,01/01/1996,ae345f007f327b22,permanent,Cocoa,5400.0
55039,01/01/1997,ae345f007f327b22,permanent,Cocoa,5400.0
53385,01/01/1998,ae345f007f327b22,permanent,Cocoa,5400.0
68618,01/01/1999,ae345f007f327b22,permanent,Cocoa,1540.0
57298,01/01/2000,ae345f007f327b22,permanent,Cocoa,1610.0
63313,01/01/2001,ae345f007f327b22,permanent,Cocoa,1640.0
50869,01/01/2002,ae345f007f327b22,permanent,Cocoa,1640.0
51082,01/01/2003,ae345f007f327b22,permanent,Cocoa,2130.0
62550,01/01/2004,ae345f007f327b22,permanent,Cocoa,2296.0
63073,01/01/2005,ae345f007f327b22,permanent,Cocoa,2296.0
53202,01/01/2006,ae345f007f327b22,permanent,Cocoa,1770.0
66117,01/01/2007,ae345f007f327b22,permanent,Cocoa,4312.0
60514,01/01/2008,ae345f007f327b22,permanent,Cocoa,4310.0
66691,01/01/2009,ae345f007f327b22,permanent,Cocoa,2085.0
53433,01/01/2010,ae345f007f327b22,permanent,Cocoa,2085.0
54578,01/01/2011,ae345f007f327b22,permanent,Cocoa,2085.0
55159,01/01/2012,ae345f007f327b22,permanent,Cocoa,2330.0
68877,01/01/2013,ae345f007f327b22,permanent,Cocoa,3565.0
55080,01/01/2014,ae345f007f327b22,permanent,Cocoa,3858.0
62788,01/01/2015,ae345f007f327b22,permanent,Cocoa,3858.0
61392,01/01/2016,ae345f007f327b22,permanent,Cocoa,4199.0
65046,01/01/2017,ae345f007f327b22,permanent,Cocoa,4199.0
