,year,city_code,product_type,product,area
70510,01/01/1985,a18af8fbae254d86,pasture,Livestock,6076.274903
70511,01/01/1986,a18af8fbae254d86,pasture,Livestock,5713.187279
70512,01/01/1987,a18af8fbae254d86,pasture,Livestock,5919.28079
70513,01/01/1988,a18af8fbae254d86,pasture,Livestock,7174.5645
70514,01/01/1989,a18af8fbae254d86,pasture,Livestock,7281.236967
70515,01/01/1990,a18af8fbae254d86,pasture,Livestock,6236.23355
70516,01/01/1991,a18af8fbae254d86,pasture,Livestock,6243.708686999999
70517,01/01/1992,a18af8fbae254d86,pasture,Livestock,7000.097601
70518,01/01/1993,a18af8fbae254d86,pasture,Livestock,6852.767812
70519,01/01/1994,a18af8fbae254d86,pasture,Livestock,5840.660302
70520,01/01/1995,a18af8fbae254d86,pasture,Livestock,6151.482288
70521,01/01/1996,a18af8fbae254d86,pasture,Livestock,7386.879284000001
70522,01/01/1997,a18af8fbae254d86,pasture,Livestock,8485.379662000001
70523,01/01/1998,a18af8fbae254d86,pasture,Livestock,8560.375162999999
70524,01/01/1999,a18af8fbae254d86,pasture,Livestock,9256.289061
70525,01/01/2000,a18af8fbae254d86,pasture,Livestock,9537.681971
70526,01/01/2001,a18af8fbae254d86,pasture,Livestock,9811.668893
70527,01/01/2002,a18af8fbae254d86,pasture,Livestock,9058.3047
70528,01/01/2003,a18af8fbae254d86,pasture,Livestock,9592.24411
70529,01/01/2004,a18af8fbae254d86,pasture,Livestock,9702.765376000001
70530,01/01/2005,a18af8fbae254d86,pasture,Livestock,9957.174456
70531,01/01/2006,a18af8fbae254d86,pasture,Livestock,10578.7507
70532,01/01/2007,a18af8fbae254d86,pasture,Livestock,10972.95268
70533,01/01/2008,a18af8fbae254d86,pasture,Livestock,10978.56922
70534,01/01/2009,a18af8fbae254d86,pasture,Livestock,11561.00895
70535,01/01/2010,a18af8fbae254d86,pasture,Livestock,11535.02925
70536,01/01/2011,a18af8fbae254d86,pasture,Livestock,11406.11952
70537,01/01/2012,a18af8fbae254d86,pasture,Livestock,11009.05288
70538,01/01/2013,a18af8fbae254d86,pasture,Livestock,10802.21661
70539,01/01/2014,a18af8fbae254d86,pasture,Livestock,11646.27736
70540,01/01/2015,a18af8fbae254d86,pasture,Livestock,12166.71791
70541,01/01/2016,a18af8fbae254d86,pasture,Livestock,12633.492979999999
70542,01/01/2017,a18af8fbae254d86,pasture,Livestock,13297.94133
