,year,city_code,product_type,product,area
6827,01/01/1974,2a6b10e6e68be90e,temporary,Corn,
7680,01/01/1975,2a6b10e6e68be90e,temporary,Corn,
9386,01/01/1976,2a6b10e6e68be90e,temporary,Corn,
8533,01/01/1977,2a6b10e6e68be90e,temporary,Corn,
12798,01/01/1978,2a6b10e6e68be90e,temporary,Corn,
11092,01/01/1979,2a6b10e6e68be90e,temporary,Corn,
14504,01/01/1980,2a6b10e6e68be90e,temporary,Corn,
15357,01/01/1981,2a6b10e6e68be90e,temporary,Corn,
10239,01/01/1982,2a6b10e6e68be90e,temporary,Corn,
27299,01/01/1983,2a6b10e6e68be90e,temporary,Corn,
16210,01/01/1984,2a6b10e6e68be90e,temporary,Corn,
20475,01/01/1985,2a6b10e6e68be90e,temporary,Corn,
11945,01/01/1986,2a6b10e6e68be90e,temporary,Corn,
13651,01/01/1987,2a6b10e6e68be90e,temporary,Corn,
18769,01/01/1988,2a6b10e6e68be90e,temporary,Corn,
17916,01/01/1989,2a6b10e6e68be90e,temporary,Corn,3600.0
19622,01/01/1990,2a6b10e6e68be90e,temporary,Corn,1800.0
26446,01/01/1991,2a6b10e6e68be90e,temporary,Corn,4000.0
23034,01/01/1992,2a6b10e6e68be90e,temporary,Corn,2400.0
25593,01/01/1993,2a6b10e6e68be90e,temporary,Corn,2000.0
24740,01/01/1994,2a6b10e6e68be90e,temporary,Corn,4000.0
29858,01/01/1995,2a6b10e6e68be90e,temporary,Corn,3000.0
28152,01/01/1996,2a6b10e6e68be90e,temporary,Corn,2000.0
17063,01/01/1997,2a6b10e6e68be90e,temporary,Corn,1050.0
21328,01/01/1998,2a6b10e6e68be90e,temporary,Corn,2500.0
23887,01/01/1999,2a6b10e6e68be90e,temporary,Corn,3100.0
22181,01/01/2000,2a6b10e6e68be90e,temporary,Corn,3700.0
30711,01/01/2001,2a6b10e6e68be90e,temporary,Corn,3300.0
29005,01/01/2002,2a6b10e6e68be90e,temporary,Corn,3300.0
31564,01/01/2003,2a6b10e6e68be90e,temporary,Corn,3700.0
42653,01/01/2004,2a6b10e6e68be90e,temporary,Corn,3880.0
33270,01/01/2005,2a6b10e6e68be90e,temporary,Corn,4320.0
34976,01/01/2006,2a6b10e6e68be90e,temporary,Corn,3800.0
39241,01/01/2007,2a6b10e6e68be90e,temporary,Corn,3700.0
34123,01/01/2008,2a6b10e6e68be90e,temporary,Corn,3700.0
36682,01/01/2009,2a6b10e6e68be90e,temporary,Corn,3350.0
35829,01/01/2010,2a6b10e6e68be90e,temporary,Corn,3600.0
41800,01/01/2011,2a6b10e6e68be90e,temporary,Corn,2500.0
40094,01/01/2012,2a6b10e6e68be90e,temporary,Corn,2500.0
38388,01/01/2013,2a6b10e6e68be90e,temporary,Corn,3000.0
32417,01/01/2014,2a6b10e6e68be90e,temporary,Corn,3200.0
37535,01/01/2015,2a6b10e6e68be90e,temporary,Corn,4000.0
40947,01/01/2016,2a6b10e6e68be90e,temporary,Corn,2800.0
43506,01/01/2017,2a6b10e6e68be90e,temporary,Corn,3050.0
