,year,city_code,product_type,product,area
21,01/01/1974,4b530007d167bd54,temporary,Others,0.0
164,01/01/1975,4b530007d167bd54,temporary,Others,0.0
307,01/01/1976,4b530007d167bd54,temporary,Others,0.0
450,01/01/1977,4b530007d167bd54,temporary,Others,0.0
593,01/01/1978,4b530007d167bd54,temporary,Others,0.0
736,01/01/1979,4b530007d167bd54,temporary,Others,0.0
879,01/01/1980,4b530007d167bd54,temporary,Others,0.0
1022,01/01/1981,4b530007d167bd54,temporary,Others,0.0
1165,01/01/1982,4b530007d167bd54,temporary,Others,0.0
1308,01/01/1983,4b530007d167bd54,temporary,Others,0.0
1451,01/01/1984,4b530007d167bd54,temporary,Others,0.0
1594,01/01/1985,4b530007d167bd54,temporary,Others,0.0
1737,01/01/1986,4b530007d167bd54,temporary,Others,0.0
1880,01/01/1987,4b530007d167bd54,temporary,Others,0.0
2023,01/01/1988,4b530007d167bd54,temporary,Others,0.0
2166,01/01/1989,4b530007d167bd54,temporary,Others,0.0
2309,01/01/1990,4b530007d167bd54,temporary,Others,0.0
2452,01/01/1991,4b530007d167bd54,temporary,Others,0.0
2595,01/01/1992,4b530007d167bd54,temporary,Others,0.0
2738,01/01/1993,4b530007d167bd54,temporary,Others,0.0
2881,01/01/1994,4b530007d167bd54,temporary,Others,0.0
3024,01/01/1995,4b530007d167bd54,temporary,Others,0.0
3167,01/01/1996,4b530007d167bd54,temporary,Others,0.0
3310,01/01/1997,4b530007d167bd54,temporary,Others,0.0
3453,01/01/1998,4b530007d167bd54,temporary,Others,0.0
3596,01/01/1999,4b530007d167bd54,temporary,Others,0.0
3739,01/01/2000,4b530007d167bd54,temporary,Others,0.0
3882,01/01/2001,4b530007d167bd54,temporary,Others,0.0
4025,01/01/2002,4b530007d167bd54,temporary,Others,25.0
4168,01/01/2003,4b530007d167bd54,temporary,Others,30.0
4311,01/01/2004,4b530007d167bd54,temporary,Others,30.0
4454,01/01/2005,4b530007d167bd54,temporary,Others,30.0
4597,01/01/2006,4b530007d167bd54,temporary,Others,35.0
4740,01/01/2007,4b530007d167bd54,temporary,Others,35.0
4883,01/01/2008,4b530007d167bd54,temporary,Others,45.0
5026,01/01/2009,4b530007d167bd54,temporary,Others,85.0
5169,01/01/2010,4b530007d167bd54,temporary,Others,80.0
5312,01/01/2011,4b530007d167bd54,temporary,Others,84.0
5455,01/01/2012,4b530007d167bd54,temporary,Others,70.0
5598,01/01/2013,4b530007d167bd54,temporary,Others,70.0
5741,01/01/2014,4b530007d167bd54,temporary,Others,70.0
5884,01/01/2015,4b530007d167bd54,temporary,Others,100.0
6027,01/01/2016,4b530007d167bd54,temporary,Others,110.0
6170,01/01/2017,4b530007d167bd54,temporary,Others,110.0
