,year,city_code,product_type,product,area
43918,01/01/1974,b4bb04d2a6472ea0,permanent,Others,0.0
44061,01/01/1975,b4bb04d2a6472ea0,permanent,Others,0.0
44204,01/01/1976,b4bb04d2a6472ea0,permanent,Others,0.0
44347,01/01/1977,b4bb04d2a6472ea0,permanent,Others,0.0
44490,01/01/1978,b4bb04d2a6472ea0,permanent,Others,0.0
44633,01/01/1979,b4bb04d2a6472ea0,permanent,Others,0.0
44776,01/01/1980,b4bb04d2a6472ea0,permanent,Others,0.0
44919,01/01/1981,b4bb04d2a6472ea0,permanent,Others,0.0
45062,01/01/1982,b4bb04d2a6472ea0,permanent,Others,0.0
45205,01/01/1983,b4bb04d2a6472ea0,permanent,Others,0.0
45348,01/01/1984,b4bb04d2a6472ea0,permanent,Others,0.0
45491,01/01/1985,b4bb04d2a6472ea0,permanent,Others,0.0
45634,01/01/1986,b4bb04d2a6472ea0,permanent,Others,0.0
45777,01/01/1987,b4bb04d2a6472ea0,permanent,Others,0.0
45920,01/01/1988,b4bb04d2a6472ea0,permanent,Others,58.0
46063,01/01/1989,b4bb04d2a6472ea0,permanent,Others,68.0
46206,01/01/1990,b4bb04d2a6472ea0,permanent,Others,90.0
46349,01/01/1991,b4bb04d2a6472ea0,permanent,Others,87.0
46492,01/01/1992,b4bb04d2a6472ea0,permanent,Others,407.0
46635,01/01/1993,b4bb04d2a6472ea0,permanent,Others,440.0
46778,01/01/1994,b4bb04d2a6472ea0,permanent,Others,468.0
46921,01/01/1995,b4bb04d2a6472ea0,permanent,Others,488.0
47064,01/01/1996,b4bb04d2a6472ea0,permanent,Others,444.0
47207,01/01/1997,b4bb04d2a6472ea0,permanent,Others,312.0
47350,01/01/1998,b4bb04d2a6472ea0,permanent,Others,336.0
47493,01/01/1999,b4bb04d2a6472ea0,permanent,Others,337.0
47636,01/01/2000,b4bb04d2a6472ea0,permanent,Others,155.0
47779,01/01/2001,b4bb04d2a6472ea0,permanent,Others,155.0
47922,01/01/2002,b4bb04d2a6472ea0,permanent,Others,231.0
48065,01/01/2003,b4bb04d2a6472ea0,permanent,Others,229.0
48208,01/01/2004,b4bb04d2a6472ea0,permanent,Others,235.0
48351,01/01/2005,b4bb04d2a6472ea0,permanent,Others,235.0
48494,01/01/2006,b4bb04d2a6472ea0,permanent,Others,206.0
48637,01/01/2007,b4bb04d2a6472ea0,permanent,Others,206.0
48780,01/01/2008,b4bb04d2a6472ea0,permanent,Others,100.0
48923,01/01/2009,b4bb04d2a6472ea0,permanent,Others,100.0
49066,01/01/2010,b4bb04d2a6472ea0,permanent,Others,100.0
49209,01/01/2011,b4bb04d2a6472ea0,permanent,Others,100.0
49352,01/01/2012,b4bb04d2a6472ea0,permanent,Others,100.0
49495,01/01/2013,b4bb04d2a6472ea0,permanent,Others,70.0
49638,01/01/2014,b4bb04d2a6472ea0,permanent,Others,70.0
49781,01/01/2015,b4bb04d2a6472ea0,permanent,Others,48.0
49924,01/01/2016,b4bb04d2a6472ea0,permanent,Others,35.0
50067,01/01/2017,b4bb04d2a6472ea0,permanent,Others,35.0
