,year,city_code,product_type,product,area
7095,01/01/1974,80e8ffb027590a74,temporary,Soy,
7948,01/01/1975,80e8ffb027590a74,temporary,Soy,
9654,01/01/1976,80e8ffb027590a74,temporary,Soy,
8801,01/01/1977,80e8ffb027590a74,temporary,Soy,
13066,01/01/1978,80e8ffb027590a74,temporary,Soy,
11360,01/01/1979,80e8ffb027590a74,temporary,Soy,
14772,01/01/1980,80e8ffb027590a74,temporary,Soy,
15625,01/01/1981,80e8ffb027590a74,temporary,Soy,
10507,01/01/1982,80e8ffb027590a74,temporary,Soy,
27567,01/01/1983,80e8ffb027590a74,temporary,Soy,
16478,01/01/1984,80e8ffb027590a74,temporary,Soy,
20743,01/01/1985,80e8ffb027590a74,temporary,Soy,
12213,01/01/1986,80e8ffb027590a74,temporary,Soy,
13919,01/01/1987,80e8ffb027590a74,temporary,Soy,
19037,01/01/1988,80e8ffb027590a74,temporary,Soy,
18184,01/01/1989,80e8ffb027590a74,temporary,Soy,
19890,01/01/1990,80e8ffb027590a74,temporary,Soy,
26714,01/01/1991,80e8ffb027590a74,temporary,Soy,
23302,01/01/1992,80e8ffb027590a74,temporary,Soy,
25861,01/01/1993,80e8ffb027590a74,temporary,Soy,
25008,01/01/1994,80e8ffb027590a74,temporary,Soy,
30126,01/01/1995,80e8ffb027590a74,temporary,Soy,
28420,01/01/1996,80e8ffb027590a74,temporary,Soy,
17331,01/01/1997,80e8ffb027590a74,temporary,Soy,
21596,01/01/1998,80e8ffb027590a74,temporary,Soy,
24155,01/01/1999,80e8ffb027590a74,temporary,Soy,
22449,01/01/2000,80e8ffb027590a74,temporary,Soy,
30979,01/01/2001,80e8ffb027590a74,temporary,Soy,
29273,01/01/2002,80e8ffb027590a74,temporary,Soy,
31832,01/01/2003,80e8ffb027590a74,temporary,Soy,100.0
42921,01/01/2004,80e8ffb027590a74,temporary,Soy,100.0
33538,01/01/2005,80e8ffb027590a74,temporary,Soy,100.0
35244,01/01/2006,80e8ffb027590a74,temporary,Soy,100.0
39509,01/01/2007,80e8ffb027590a74,temporary,Soy,
34391,01/01/2008,80e8ffb027590a74,temporary,Soy,
36950,01/01/2009,80e8ffb027590a74,temporary,Soy,
36097,01/01/2010,80e8ffb027590a74,temporary,Soy,
42068,01/01/2011,80e8ffb027590a74,temporary,Soy,
40362,01/01/2012,80e8ffb027590a74,temporary,Soy,
38656,01/01/2013,80e8ffb027590a74,temporary,Soy,
32685,01/01/2014,80e8ffb027590a74,temporary,Soy,
37803,01/01/2015,80e8ffb027590a74,temporary,Soy,
41215,01/01/2016,80e8ffb027590a74,temporary,Soy,
43774,01/01/2017,80e8ffb027590a74,temporary,Soy,
