,year,city_code,product_type,product,area
63346,01/01/1974,7e56bd83460aabc7,permanent,Palm oil,
55881,01/01/1975,7e56bd83460aabc7,permanent,Palm oil,
57915,01/01/1976,7e56bd83460aabc7,permanent,Palm oil,
63730,01/01/1977,7e56bd83460aabc7,permanent,Palm oil,
54170,01/01/1978,7e56bd83460aabc7,permanent,Palm oil,
63604,01/01/1979,7e56bd83460aabc7,permanent,Palm oil,
50494,01/01/1980,7e56bd83460aabc7,permanent,Palm oil,
66496,01/01/1981,7e56bd83460aabc7,permanent,Palm oil,
67552,01/01/1982,7e56bd83460aabc7,permanent,Palm oil,
56022,01/01/1983,7e56bd83460aabc7,permanent,Palm oil,
52518,01/01/1984,7e56bd83460aabc7,permanent,Palm oil,
64132,01/01/1985,7e56bd83460aabc7,permanent,Palm oil,
65960,01/01/1986,7e56bd83460aabc7,permanent,Palm oil,
58760,01/01/1987,7e56bd83460aabc7,permanent,Palm oil,
54492,01/01/1988,7e56bd83460aabc7,permanent,Palm oil,
58106,01/01/1989,7e56bd83460aabc7,permanent,Palm oil,
50223,01/01/1990,7e56bd83460aabc7,permanent,Palm oil,
60233,01/01/1991,7e56bd83460aabc7,permanent,Palm oil,
64345,01/01/1992,7e56bd83460aabc7,permanent,Palm oil,
58447,01/01/1993,7e56bd83460aabc7,permanent,Palm oil,
57419,01/01/1994,7e56bd83460aabc7,permanent,Palm oil,
66842,01/01/1995,7e56bd83460aabc7,permanent,Palm oil,
52001,01/01/1996,7e56bd83460aabc7,permanent,Palm oil,
56929,01/01/1997,7e56bd83460aabc7,permanent,Palm oil,
66572,01/01/1998,7e56bd83460aabc7,permanent,Palm oil,
55453,01/01/1999,7e56bd83460aabc7,permanent,Palm oil,
64759,01/01/2000,7e56bd83460aabc7,permanent,Palm oil,
68972,01/01/2001,7e56bd83460aabc7,permanent,Palm oil,
56550,01/01/2002,7e56bd83460aabc7,permanent,Palm oil,
52945,01/01/2003,7e56bd83460aabc7,permanent,Palm oil,
51208,01/01/2004,7e56bd83460aabc7,permanent,Palm oil,
64935,01/01/2005,7e56bd83460aabc7,permanent,Palm oil,
66401,01/01/2006,7e56bd83460aabc7,permanent,Palm oil,
62357,01/01/2007,7e56bd83460aabc7,permanent,Palm oil,
64177,01/01/2008,7e56bd83460aabc7,permanent,Palm oil,
55405,01/01/2009,7e56bd83460aabc7,permanent,Palm oil,
57254,01/01/2010,7e56bd83460aabc7,permanent,Palm oil,
63953,01/01/2011,7e56bd83460aabc7,permanent,Palm oil,
60904,01/01/2012,7e56bd83460aabc7,permanent,Palm oil,
53826,01/01/2013,7e56bd83460aabc7,permanent,Palm oil,
58934,01/01/2014,7e56bd83460aabc7,permanent,Palm oil,
53343,01/01/2015,7e56bd83460aabc7,permanent,Palm oil,
65083,01/01/2016,7e56bd83460aabc7,permanent,Palm oil,
57551,01/01/2017,7e56bd83460aabc7,permanent,Palm oil,
