,year,city_code,product_type,product,area
61565,01/01/1974,a18af8fbae254d86,permanent,Palm oil,
52106,01/01/1975,a18af8fbae254d86,permanent,Palm oil,
67211,01/01/1976,a18af8fbae254d86,permanent,Palm oil,
52434,01/01/1977,a18af8fbae254d86,permanent,Palm oil,
58009,01/01/1978,a18af8fbae254d86,permanent,Palm oil,
58049,01/01/1979,a18af8fbae254d86,permanent,Palm oil,
52388,01/01/1980,a18af8fbae254d86,permanent,Palm oil,
55182,01/01/1981,a18af8fbae254d86,permanent,Palm oil,
58222,01/01/1982,a18af8fbae254d86,permanent,Palm oil,
50306,01/01/1983,a18af8fbae254d86,permanent,Palm oil,
65691,01/01/1984,a18af8fbae254d86,permanent,Palm oil,
58578,01/01/1985,a18af8fbae254d86,permanent,Palm oil,
56590,01/01/1986,a18af8fbae254d86,permanent,Palm oil,
68023,01/01/1987,a18af8fbae254d86,permanent,Palm oil,
50684,01/01/1988,a18af8fbae254d86,permanent,Palm oil,
56162,01/01/1989,a18af8fbae254d86,permanent,Palm oil,
59800,01/01/1990,a18af8fbae254d86,permanent,Palm oil,
67661,01/01/1991,a18af8fbae254d86,permanent,Palm oil,
51162,01/01/1992,a18af8fbae254d86,permanent,Palm oil,
54609,01/01/1993,a18af8fbae254d86,permanent,Palm oil,
64884,01/01/1994,a18af8fbae254d86,permanent,Palm oil,
64978,01/01/1995,a18af8fbae254d86,permanent,Palm oil,
51990,01/01/1996,a18af8fbae254d86,permanent,Palm oil,
58878,01/01/1997,a18af8fbae254d86,permanent,Palm oil,
68417,01/01/1998,a18af8fbae254d86,permanent,Palm oil,
55445,01/01/1999,a18af8fbae254d86,permanent,Palm oil,
51593,01/01/2000,a18af8fbae254d86,permanent,Palm oil,
61516,01/01/2001,a18af8fbae254d86,permanent,Palm oil,
54645,01/01/2002,a18af8fbae254d86,permanent,Palm oil,
64254,01/01/2003,a18af8fbae254d86,permanent,Palm oil,
64384,01/01/2004,a18af8fbae254d86,permanent,Palm oil,
61253,01/01/2005,a18af8fbae254d86,permanent,Palm oil,
55105,01/01/2006,a18af8fbae254d86,permanent,Palm oil,
58658,01/01/2007,a18af8fbae254d86,permanent,Palm oil,
56675,01/01/2008,a18af8fbae254d86,permanent,Palm oil,
61135,01/01/2009,a18af8fbae254d86,permanent,Palm oil,
55314,01/01/2010,a18af8fbae254d86,permanent,Palm oil,
54565,01/01/2011,a18af8fbae254d86,permanent,Palm oil,
53232,01/01/2012,a18af8fbae254d86,permanent,Palm oil,
51953,01/01/2013,a18af8fbae254d86,permanent,Palm oil,
56981,01/01/2014,a18af8fbae254d86,permanent,Palm oil,
62776,01/01/2015,a18af8fbae254d86,permanent,Palm oil,
53780,01/01/2016,a18af8fbae254d86,permanent,Palm oil,
53739,01/01/2017,a18af8fbae254d86,permanent,Palm oil,
