,year,city_code,product_type,product,area
6318,01/01/1974,5b6072f8f6d37acc,temporary,Corn,
7171,01/01/1975,5b6072f8f6d37acc,temporary,Corn,
8877,01/01/1976,5b6072f8f6d37acc,temporary,Corn,
8024,01/01/1977,5b6072f8f6d37acc,temporary,Corn,
12289,01/01/1978,5b6072f8f6d37acc,temporary,Corn,
10583,01/01/1979,5b6072f8f6d37acc,temporary,Corn,
13995,01/01/1980,5b6072f8f6d37acc,temporary,Corn,
14848,01/01/1981,5b6072f8f6d37acc,temporary,Corn,
9730,01/01/1982,5b6072f8f6d37acc,temporary,Corn,
26790,01/01/1983,5b6072f8f6d37acc,temporary,Corn,
15701,01/01/1984,5b6072f8f6d37acc,temporary,Corn,
19966,01/01/1985,5b6072f8f6d37acc,temporary,Corn,
11436,01/01/1986,5b6072f8f6d37acc,temporary,Corn,
13142,01/01/1987,5b6072f8f6d37acc,temporary,Corn,
18260,01/01/1988,5b6072f8f6d37acc,temporary,Corn,
17407,01/01/1989,5b6072f8f6d37acc,temporary,Corn,
19113,01/01/1990,5b6072f8f6d37acc,temporary,Corn,
25937,01/01/1991,5b6072f8f6d37acc,temporary,Corn,
22525,01/01/1992,5b6072f8f6d37acc,temporary,Corn,
25084,01/01/1993,5b6072f8f6d37acc,temporary,Corn,8000.0
24231,01/01/1994,5b6072f8f6d37acc,temporary,Corn,1200.0
29349,01/01/1995,5b6072f8f6d37acc,temporary,Corn,1656.0
27643,01/01/1996,5b6072f8f6d37acc,temporary,Corn,3000.0
16554,01/01/1997,5b6072f8f6d37acc,temporary,Corn,2880.0
20819,01/01/1998,5b6072f8f6d37acc,temporary,Corn,2304.0
23378,01/01/1999,5b6072f8f6d37acc,temporary,Corn,2534.0
21672,01/01/2000,5b6072f8f6d37acc,temporary,Corn,2534.0
30202,01/01/2001,5b6072f8f6d37acc,temporary,Corn,1950.0
28496,01/01/2002,5b6072f8f6d37acc,temporary,Corn,1570.0
31055,01/01/2003,5b6072f8f6d37acc,temporary,Corn,1270.0
42144,01/01/2004,5b6072f8f6d37acc,temporary,Corn,1338.0
32761,01/01/2005,5b6072f8f6d37acc,temporary,Corn,1691.0
34467,01/01/2006,5b6072f8f6d37acc,temporary,Corn,2060.0
38732,01/01/2007,5b6072f8f6d37acc,temporary,Corn,2037.0
33614,01/01/2008,5b6072f8f6d37acc,temporary,Corn,1500.0
36173,01/01/2009,5b6072f8f6d37acc,temporary,Corn,2397.0
35320,01/01/2010,5b6072f8f6d37acc,temporary,Corn,1600.0
41291,01/01/2011,5b6072f8f6d37acc,temporary,Corn,1840.0
39585,01/01/2012,5b6072f8f6d37acc,temporary,Corn,2392.0
37879,01/01/2013,5b6072f8f6d37acc,temporary,Corn,4000.0
31908,01/01/2014,5b6072f8f6d37acc,temporary,Corn,4100.0
37026,01/01/2015,5b6072f8f6d37acc,temporary,Corn,4153.0
40438,01/01/2016,5b6072f8f6d37acc,temporary,Corn,4150.0
42997,01/01/2017,5b6072f8f6d37acc,temporary,Corn,4202.0
