,year,city_code,product_type,product,area
63331,01/01/1974,cf96db4cc35ea025,permanent,Cocoa,
57821,01/01/1975,cf96db4cc35ea025,permanent,Cocoa,
50254,01/01/1976,cf96db4cc35ea025,permanent,Cocoa,
50515,01/01/1977,cf96db4cc35ea025,permanent,Cocoa,
52265,01/01/1978,cf96db4cc35ea025,permanent,Cocoa,
56092,01/01/1979,cf96db4cc35ea025,permanent,Cocoa,
61854,01/01/1980,cf96db4cc35ea025,permanent,Cocoa,
53279,01/01/1981,cf96db4cc35ea025,permanent,Cocoa,
54390,01/01/1982,cf96db4cc35ea025,permanent,Cocoa,
63498,01/01/1983,cf96db4cc35ea025,permanent,Cocoa,
50621,01/01/1984,cf96db4cc35ea025,permanent,Cocoa,
56626,01/01/1985,cf96db4cc35ea025,permanent,Cocoa,
52761,01/01/1986,cf96db4cc35ea025,permanent,Cocoa,
60625,01/01/1987,cf96db4cc35ea025,permanent,Cocoa,
50667,01/01/1988,cf96db4cc35ea025,permanent,Cocoa,124.0
65524,01/01/1989,cf96db4cc35ea025,permanent,Cocoa,102.0
59794,01/01/1990,cf96db4cc35ea025,permanent,Cocoa,115.0
50713,01/01/1991,cf96db4cc35ea025,permanent,Cocoa,112.0
66219,01/01/1992,cf96db4cc35ea025,permanent,Cocoa,71.0
54597,01/01/1993,cf96db4cc35ea025,permanent,Cocoa,67.0
57400,01/01/1994,cf96db4cc35ea025,permanent,Cocoa,218.0
59432,01/01/1995,cf96db4cc35ea025,permanent,Cocoa,218.0
57671,01/01/1996,cf96db4cc35ea025,permanent,Cocoa,218.0
60762,01/01/1997,cf96db4cc35ea025,permanent,Cocoa,
62811,01/01/1998,cf96db4cc35ea025,permanent,Cocoa,49.0
53553,01/01/1999,cf96db4cc35ea025,permanent,Cocoa,
59222,01/01/2000,cf96db4cc35ea025,permanent,Cocoa,
59662,01/01/2001,cf96db4cc35ea025,permanent,Cocoa,
62194,01/01/2002,cf96db4cc35ea025,permanent,Cocoa,
66139,01/01/2003,cf96db4cc35ea025,permanent,Cocoa,
62526,01/01/2004,cf96db4cc35ea025,permanent,Cocoa,
68685,01/01/2005,cf96db4cc35ea025,permanent,Cocoa,
66384,01/01/2006,cf96db4cc35ea025,permanent,Cocoa,
51012,01/01/2007,cf96db4cc35ea025,permanent,Cocoa,
64159,01/01/2008,cf96db4cc35ea025,permanent,Cocoa,
55385,01/01/2009,cf96db4cc35ea025,permanent,Cocoa,
59164,01/01/2010,cf96db4cc35ea025,permanent,Cocoa,
60255,01/01/2011,cf96db4cc35ea025,permanent,Cocoa,
60891,01/01/2012,cf96db4cc35ea025,permanent,Cocoa,
65106,01/01/2013,cf96db4cc35ea025,permanent,Cocoa,
55062,01/01/2014,cf96db4cc35ea025,permanent,Cocoa,
53319,01/01/2015,cf96db4cc35ea025,permanent,Cocoa,
53768,01/01/2016,cf96db4cc35ea025,permanent,Cocoa,
68783,01/01/2017,cf96db4cc35ea025,permanent,Cocoa,
