,year,city_code,product_type,product,area
61585,01/01/1974,b0e4b4b27117562a,permanent,Açaí,
67153,01/01/1975,b0e4b4b27117562a,permanent,Açaí,
63491,01/01/1976,b0e4b4b27117562a,permanent,Açaí,
56274,01/01/1977,b0e4b4b27117562a,permanent,Açaí,
67323,01/01/1978,b0e4b4b27117562a,permanent,Açaí,
54245,01/01/1979,b0e4b4b27117562a,permanent,Açaí,
54340,01/01/1980,b0e4b4b27117562a,permanent,Açaí,
57143,01/01/1981,b0e4b4b27117562a,permanent,Açaí,
61969,01/01/1982,b0e4b4b27117562a,permanent,Açaí,
61742,01/01/1983,b0e4b4b27117562a,permanent,Açaí,
60169,01/01/1984,b0e4b4b27117562a,permanent,Açaí,
56663,01/01/1985,b0e4b4b27117562a,permanent,Açaí,
52794,01/01/1986,b0e4b4b27117562a,permanent,Açaí,
53010,01/01/1987,b0e4b4b27117562a,permanent,Açaí,
65763,01/01/1988,b0e4b4b27117562a,permanent,Açaí,
50463,01/01/1989,b0e4b4b27117562a,permanent,Açaí,
50245,01/01/1990,b0e4b4b27117562a,permanent,Açaí,
63926,01/01/1991,b0e4b4b27117562a,permanent,Açaí,
62520,01/01/1992,b0e4b4b27117562a,permanent,Açaí,
50846,01/01/1993,b0e4b4b27117562a,permanent,Açaí,
59373,01/01/1994,b0e4b4b27117562a,permanent,Açaí,
68774,01/01/1995,b0e4b4b27117562a,permanent,Açaí,
59655,01/01/1996,b0e4b4b27117562a,permanent,Açaí,
53141,01/01/1997,b0e4b4b27117562a,permanent,Açaí,
55299,01/01/1998,b0e4b4b27117562a,permanent,Açaí,
53604,01/01/1999,b0e4b4b27117562a,permanent,Açaí,
61122,01/01/2000,b0e4b4b27117562a,permanent,Açaí,
61553,01/01/2001,b0e4b4b27117562a,permanent,Açaí,
64067,01/01/2002,b0e4b4b27117562a,permanent,Açaí,
62414,01/01/2003,b0e4b4b27117562a,permanent,Açaí,
55006,01/01/2004,b0e4b4b27117562a,permanent,Açaí,
66821,01/01/2005,b0e4b4b27117562a,permanent,Açaí,
64525,01/01/2006,b0e4b4b27117562a,permanent,Açaí,
62379,01/01/2007,b0e4b4b27117562a,permanent,Açaí,
62339,01/01/2008,b0e4b4b27117562a,permanent,Açaí,
51671,01/01/2009,b0e4b4b27117562a,permanent,Açaí,
61088,01/01/2010,b0e4b4b27117562a,permanent,Açaí,
50798,01/01/2011,b0e4b4b27117562a,permanent,Açaí,
62726,01/01/2012,b0e4b4b27117562a,permanent,Açaí,
51982,01/01/2013,b0e4b4b27117562a,permanent,Açaí,
64480,01/01/2014,b0e4b4b27117562a,permanent,Açaí,
59111,01/01/2015,b0e4b4b27117562a,permanent,Açaí,
55671,01/01/2016,b0e4b4b27117562a,permanent,Açaí,
53761,01/01/2017,b0e4b4b27117562a,permanent,Açaí,
