,year,city_code,product_type,product,area
55826,01/01/1974,a18af8fbae254d86,permanent,Cocoa,
65291,01/01/1975,a18af8fbae254d86,permanent,Cocoa,
57904,01/01/1976,a18af8fbae254d86,permanent,Cocoa,
58184,01/01/1977,a18af8fbae254d86,permanent,Cocoa,
67297,01/01/1978,a18af8fbae254d86,permanent,Cocoa,
65486,01/01/1979,a18af8fbae254d86,permanent,Cocoa,
52387,01/01/1980,a18af8fbae254d86,permanent,Cocoa,
51409,01/01/1981,a18af8fbae254d86,permanent,Cocoa,
50574,01/01/1982,a18af8fbae254d86,permanent,Cocoa,
57965,01/01/1983,a18af8fbae254d86,permanent,Cocoa,
50634,01/01/1984,a18af8fbae254d86,permanent,Cocoa,
60451,01/01/1985,a18af8fbae254d86,permanent,Cocoa,
60400,01/01/1986,a18af8fbae254d86,permanent,Cocoa,
52983,01/01/1987,a18af8fbae254d86,permanent,Cocoa,
63853,01/01/1988,a18af8fbae254d86,permanent,Cocoa,
60001,01/01/1989,a18af8fbae254d86,permanent,Cocoa,
50217,01/01/1990,a18af8fbae254d86,permanent,Cocoa,
58358,01/01/1991,a18af8fbae254d86,permanent,Cocoa,
58799,01/01/1992,a18af8fbae254d86,permanent,Cocoa,
63986,01/01/1993,a18af8fbae254d86,permanent,Cocoa,
61210,01/01/1994,a18af8fbae254d86,permanent,Cocoa,
64977,01/01/1995,a18af8fbae254d86,permanent,Cocoa,
57677,01/01/1996,a18af8fbae254d86,permanent,Cocoa,
56921,01/01/1997,a18af8fbae254d86,permanent,Cocoa,
59129,01/01/1998,a18af8fbae254d86,permanent,Cocoa,
53563,01/01/1999,a18af8fbae254d86,permanent,Cocoa,
57288,01/01/2000,a18af8fbae254d86,permanent,Cocoa,
68963,01/01/2001,a18af8fbae254d86,permanent,Cocoa,
62203,01/01/2002,a18af8fbae254d86,permanent,Cocoa,
58710,01/01/2003,a18af8fbae254d86,permanent,Cocoa,
62540,01/01/2004,a18af8fbae254d86,permanent,Cocoa,
57457,01/01/2005,a18af8fbae254d86,permanent,Cocoa,
60861,01/01/2006,a18af8fbae254d86,permanent,Cocoa,
54808,01/01/2007,a18af8fbae254d86,permanent,Cocoa,
62308,01/01/2008,a18af8fbae254d86,permanent,Cocoa,
66679,01/01/2009,a18af8fbae254d86,permanent,Cocoa,
59172,01/01/2010,a18af8fbae254d86,permanent,Cocoa,
63942,01/01/2011,a18af8fbae254d86,permanent,Cocoa,
66432,01/01/2012,a18af8fbae254d86,permanent,Cocoa,
55693,01/01/2013,a18af8fbae254d86,permanent,Cocoa,
68195,01/01/2014,a18af8fbae254d86,permanent,Cocoa,
57156,01/01/2015,a18af8fbae254d86,permanent,Cocoa,
68826,01/01/2016,a18af8fbae254d86,permanent,Cocoa,
59479,01/01/2017,a18af8fbae254d86,permanent,Cocoa,
