,year,city_code,product_type,product,area
72919,01/01/1985,2631530645ac2ec8,pasture,Livestock,29855.72115
72920,01/01/1986,2631530645ac2ec8,pasture,Livestock,30608.51129
72921,01/01/1987,2631530645ac2ec8,pasture,Livestock,39237.301869999996
72922,01/01/1988,2631530645ac2ec8,pasture,Livestock,44387.829860000005
72923,01/01/1989,2631530645ac2ec8,pasture,Livestock,41453.50139
72924,01/01/1990,2631530645ac2ec8,pasture,Livestock,40529.24833
72925,01/01/1991,2631530645ac2ec8,pasture,Livestock,42918.124710000004
72926,01/01/1992,2631530645ac2ec8,pasture,Livestock,46894.080519999996
72927,01/01/1993,2631530645ac2ec8,pasture,Livestock,48183.78374
72928,01/01/1994,2631530645ac2ec8,pasture,Livestock,41251.275539999995
72929,01/01/1995,2631530645ac2ec8,pasture,Livestock,42067.73734
72930,01/01/1996,2631530645ac2ec8,pasture,Livestock,47502.066230000004
72931,01/01/1997,2631530645ac2ec8,pasture,Livestock,48938.48557
72932,01/01/1998,2631530645ac2ec8,pasture,Livestock,55632.79233
72933,01/01/1999,2631530645ac2ec8,pasture,Livestock,58965.408189999995
72934,01/01/2000,2631530645ac2ec8,pasture,Livestock,59408.47119
72935,01/01/2001,2631530645ac2ec8,pasture,Livestock,59680.30089
72936,01/01/2002,2631530645ac2ec8,pasture,Livestock,64289.709989999996
72937,01/01/2003,2631530645ac2ec8,pasture,Livestock,71012.07217999999
72938,01/01/2004,2631530645ac2ec8,pasture,Livestock,76541.15488999999
72939,01/01/2005,2631530645ac2ec8,pasture,Livestock,79403.90534
72940,01/01/2006,2631530645ac2ec8,pasture,Livestock,79662.12637
72941,01/01/2007,2631530645ac2ec8,pasture,Livestock,79995.765
72942,01/01/2008,2631530645ac2ec8,pasture,Livestock,87301.18262
72943,01/01/2009,2631530645ac2ec8,pasture,Livestock,90402.05531
72944,01/01/2010,2631530645ac2ec8,pasture,Livestock,90812.91786
72945,01/01/2011,2631530645ac2ec8,pasture,Livestock,88722.55126000001
72946,01/01/2012,2631530645ac2ec8,pasture,Livestock,86959.87562
72947,01/01/2013,2631530645ac2ec8,pasture,Livestock,86671.46646
72948,01/01/2014,2631530645ac2ec8,pasture,Livestock,89955.80548
72949,01/01/2015,2631530645ac2ec8,pasture,Livestock,92446.08591000001
72950,01/01/2016,2631530645ac2ec8,pasture,Livestock,99125.19324
72951,01/01/2017,2631530645ac2ec8,pasture,Livestock,102607.3579
