,year,city_code,product_type,product,area
6977,01/01/1974,841ef18dcb3dbc3e,temporary,Sorghum,
7830,01/01/1975,841ef18dcb3dbc3e,temporary,Sorghum,
9536,01/01/1976,841ef18dcb3dbc3e,temporary,Sorghum,
8683,01/01/1977,841ef18dcb3dbc3e,temporary,Sorghum,
12948,01/01/1978,841ef18dcb3dbc3e,temporary,Sorghum,
11242,01/01/1979,841ef18dcb3dbc3e,temporary,Sorghum,
14654,01/01/1980,841ef18dcb3dbc3e,temporary,Sorghum,
15507,01/01/1981,841ef18dcb3dbc3e,temporary,Sorghum,
10389,01/01/1982,841ef18dcb3dbc3e,temporary,Sorghum,
27449,01/01/1983,841ef18dcb3dbc3e,temporary,Sorghum,
16360,01/01/1984,841ef18dcb3dbc3e,temporary,Sorghum,
20625,01/01/1985,841ef18dcb3dbc3e,temporary,Sorghum,
12095,01/01/1986,841ef18dcb3dbc3e,temporary,Sorghum,
13801,01/01/1987,841ef18dcb3dbc3e,temporary,Sorghum,
18919,01/01/1988,841ef18dcb3dbc3e,temporary,Sorghum,
18066,01/01/1989,841ef18dcb3dbc3e,temporary,Sorghum,
19772,01/01/1990,841ef18dcb3dbc3e,temporary,Sorghum,
26596,01/01/1991,841ef18dcb3dbc3e,temporary,Sorghum,
23184,01/01/1992,841ef18dcb3dbc3e,temporary,Sorghum,
25743,01/01/1993,841ef18dcb3dbc3e,temporary,Sorghum,
24890,01/01/1994,841ef18dcb3dbc3e,temporary,Sorghum,
30008,01/01/1995,841ef18dcb3dbc3e,temporary,Sorghum,
28302,01/01/1996,841ef18dcb3dbc3e,temporary,Sorghum,
17213,01/01/1997,841ef18dcb3dbc3e,temporary,Sorghum,
21478,01/01/1998,841ef18dcb3dbc3e,temporary,Sorghum,
24037,01/01/1999,841ef18dcb3dbc3e,temporary,Sorghum,
22331,01/01/2000,841ef18dcb3dbc3e,temporary,Sorghum,
30861,01/01/2001,841ef18dcb3dbc3e,temporary,Sorghum,
29155,01/01/2002,841ef18dcb3dbc3e,temporary,Sorghum,
31714,01/01/2003,841ef18dcb3dbc3e,temporary,Sorghum,
42803,01/01/2004,841ef18dcb3dbc3e,temporary,Sorghum,
33420,01/01/2005,841ef18dcb3dbc3e,temporary,Sorghum,
35126,01/01/2006,841ef18dcb3dbc3e,temporary,Sorghum,
39391,01/01/2007,841ef18dcb3dbc3e,temporary,Sorghum,
34273,01/01/2008,841ef18dcb3dbc3e,temporary,Sorghum,
36832,01/01/2009,841ef18dcb3dbc3e,temporary,Sorghum,
35979,01/01/2010,841ef18dcb3dbc3e,temporary,Sorghum,
41950,01/01/2011,841ef18dcb3dbc3e,temporary,Sorghum,
40244,01/01/2012,841ef18dcb3dbc3e,temporary,Sorghum,
38538,01/01/2013,841ef18dcb3dbc3e,temporary,Sorghum,
32567,01/01/2014,841ef18dcb3dbc3e,temporary,Sorghum,
37685,01/01/2015,841ef18dcb3dbc3e,temporary,Sorghum,
41097,01/01/2016,841ef18dcb3dbc3e,temporary,Sorghum,
43656,01/01/2017,841ef18dcb3dbc3e,temporary,Sorghum,
