,year,city_code,product_type,product,area
50121,01/01/1974,10973d6049af898b,permanent,Cocoa,
57820,01/01/1975,10973d6049af898b,permanent,Cocoa,
61666,01/01/1976,10973d6049af898b,permanent,Cocoa,
54347,01/01/1977,10973d6049af898b,permanent,Cocoa,
61749,01/01/1978,10973d6049af898b,permanent,Cocoa,
54205,01/01/1979,10973d6049af898b,permanent,Cocoa,
58132,01/01/1980,10973d6049af898b,permanent,Cocoa,
62730,01/01/1981,10973d6049af898b,permanent,Cocoa,
54388,01/01/1982,10973d6049af898b,permanent,Cocoa,
65396,01/01/1983,10973d6049af898b,permanent,Cocoa,
56322,01/01/1984,10973d6049af898b,permanent,Cocoa,
64110,01/01/1985,10973d6049af898b,permanent,Cocoa,
64070,01/01/1986,10973d6049af898b,permanent,Cocoa,
68018,01/01/1987,10973d6049af898b,permanent,Cocoa,
60173,01/01/1988,10973d6049af898b,permanent,Cocoa,
65523,01/01/1989,10973d6049af898b,permanent,Cocoa,
57856,01/01/1990,10973d6049af898b,permanent,Cocoa,
56418,01/01/1991,10973d6049af898b,permanent,Cocoa,
56834,01/01/1992,10973d6049af898b,permanent,Cocoa,
60301,01/01/1993,10973d6049af898b,permanent,Cocoa,
64874,01/01/1994,10973d6049af898b,permanent,Cocoa,
53690,01/01/1995,10973d6049af898b,permanent,Cocoa,
53847,01/01/1996,10973d6049af898b,permanent,Cocoa,
68147,01/01/1997,10973d6049af898b,permanent,Cocoa,
61011,01/01/1998,10973d6049af898b,permanent,Cocoa,
68594,01/01/1999,10973d6049af898b,permanent,Cocoa,
68490,01/01/2000,10973d6049af898b,permanent,Cocoa,
67033,01/01/2001,10973d6049af898b,permanent,Cocoa,
60346,01/01/2002,10973d6049af898b,permanent,Cocoa,
58698,01/01/2003,10973d6049af898b,permanent,Cocoa,
60713,01/01/2004,10973d6049af898b,permanent,Cocoa,
63056,01/01/2005,10973d6049af898b,permanent,Cocoa,
51307,01/01/2006,10973d6049af898b,permanent,Cocoa,
51011,01/01/2007,10973d6049af898b,permanent,Cocoa,
62301,01/01/2008,10973d6049af898b,permanent,Cocoa,
64783,01/01/2009,10973d6049af898b,permanent,Cocoa,
59162,01/01/2010,10973d6049af898b,permanent,Cocoa,
62108,01/01/2011,10973d6049af898b,permanent,Cocoa,
68274,01/01/2012,10973d6049af898b,permanent,Cocoa,
53806,01/01/2013,10973d6049af898b,permanent,Cocoa,
55061,01/01/2014,10973d6049af898b,permanent,Cocoa,
55220,01/01/2015,10973d6049af898b,permanent,Cocoa,
68820,01/01/2016,10973d6049af898b,permanent,Cocoa,
57539,01/01/2017,10973d6049af898b,permanent,Cocoa,
