,year,city_code,product_type,product,area
55838,01/01/1974,70a4c62beba3c168,permanent,Palm oil,
61610,01/01/1975,70a4c62beba3c168,permanent,Palm oil,
57914,01/01/1976,70a4c62beba3c168,permanent,Palm oil,
56246,01/01/1977,70a4c62beba3c168,permanent,Palm oil,
52278,01/01/1978,70a4c62beba3c168,permanent,Palm oil,
59976,01/01/1979,70a4c62beba3c168,permanent,Palm oil,
58156,01/01/1980,70a4c62beba3c168,permanent,Palm oil,
51419,01/01/1981,70a4c62beba3c168,permanent,Palm oil,
52480,01/01/1982,70a4c62beba3c168,permanent,Palm oil,
56021,01/01/1983,70a4c62beba3c168,permanent,Palm oil,
61989,01/01/1984,70a4c62beba3c168,permanent,Palm oil,
54740,01/01/1985,70a4c62beba3c168,permanent,Palm oil,
62245,01/01/1986,70a4c62beba3c168,permanent,Palm oil,
62444,01/01/1987,70a4c62beba3c168,permanent,Palm oil,
58322,01/01/1988,70a4c62beba3c168,permanent,Palm oil,
58104,01/01/1989,70a4c62beba3c168,permanent,Palm oil,3200.0
59806,01/01/1990,70a4c62beba3c168,permanent,Palm oil,8300.0
56432,01/01/1991,70a4c62beba3c168,permanent,Palm oil,8300.0
58807,01/01/1992,70a4c62beba3c168,permanent,Palm oil,8300.0
54615,01/01/1993,70a4c62beba3c168,permanent,Palm oil,8300.0
53623,01/01/1994,70a4c62beba3c168,permanent,Palm oil,8300.0
63105,01/01/1995,70a4c62beba3c168,permanent,Palm oil,8300.0
59634,01/01/1996,70a4c62beba3c168,permanent,Palm oil,8300.0
56928,01/01/1997,70a4c62beba3c168,permanent,Palm oil,8300.0
57212,01/01/1998,70a4c62beba3c168,permanent,Palm oil,1920.0
53579,01/01/1999,70a4c62beba3c168,permanent,Palm oil,1914.0
53479,01/01/2000,70a4c62beba3c168,permanent,Palm oil,1914.0
65209,01/01/2001,70a4c62beba3c168,permanent,Palm oil,1914.0
56548,01/01/2002,70a4c62beba3c168,permanent,Palm oil,1914.0
58715,01/01/2003,70a4c62beba3c168,permanent,Palm oil,7678.0
56889,01/01/2004,70a4c62beba3c168,permanent,Palm oil,7678.0
61261,01/01/2005,70a4c62beba3c168,permanent,Palm oil,7678.0
62665,01/01/2006,70a4c62beba3c168,permanent,Palm oil,7678.0
54815,01/01/2007,70a4c62beba3c168,permanent,Palm oil,7678.0
50987,01/01/2008,70a4c62beba3c168,permanent,Palm oil,7678.0
66686,01/01/2009,70a4c62beba3c168,permanent,Palm oil,8000.0
59183,01/01/2010,70a4c62beba3c168,permanent,Palm oil,7093.0
50777,01/01/2011,70a4c62beba3c168,permanent,Palm oil,7093.0
60902,01/01/2012,70a4c62beba3c168,permanent,Palm oil,13288.0
59585,01/01/2013,70a4c62beba3c168,permanent,Palm oil,7093.0
55076,01/01/2014,70a4c62beba3c168,permanent,Palm oil,7093.0
57166,01/01/2015,70a4c62beba3c168,permanent,Palm oil,7093.0
63198,01/01/2016,70a4c62beba3c168,permanent,Palm oil,7093.0
61341,01/01/2017,70a4c62beba3c168,permanent,Palm oil,7093.0
