,year,city_code,product_type,product,area
6922,01/01/1974,20e241460ce4140d,temporary,Soy,
7775,01/01/1975,20e241460ce4140d,temporary,Soy,
9481,01/01/1976,20e241460ce4140d,temporary,Soy,
8628,01/01/1977,20e241460ce4140d,temporary,Soy,
12893,01/01/1978,20e241460ce4140d,temporary,Soy,
11187,01/01/1979,20e241460ce4140d,temporary,Soy,
14599,01/01/1980,20e241460ce4140d,temporary,Soy,
15452,01/01/1981,20e241460ce4140d,temporary,Soy,
10334,01/01/1982,20e241460ce4140d,temporary,Soy,
27394,01/01/1983,20e241460ce4140d,temporary,Soy,
16305,01/01/1984,20e241460ce4140d,temporary,Soy,
20570,01/01/1985,20e241460ce4140d,temporary,Soy,
12040,01/01/1986,20e241460ce4140d,temporary,Soy,
13746,01/01/1987,20e241460ce4140d,temporary,Soy,
18864,01/01/1988,20e241460ce4140d,temporary,Soy,
18011,01/01/1989,20e241460ce4140d,temporary,Soy,
19717,01/01/1990,20e241460ce4140d,temporary,Soy,
26541,01/01/1991,20e241460ce4140d,temporary,Soy,
23129,01/01/1992,20e241460ce4140d,temporary,Soy,
25688,01/01/1993,20e241460ce4140d,temporary,Soy,
24835,01/01/1994,20e241460ce4140d,temporary,Soy,
29953,01/01/1995,20e241460ce4140d,temporary,Soy,
28247,01/01/1996,20e241460ce4140d,temporary,Soy,
17158,01/01/1997,20e241460ce4140d,temporary,Soy,
21423,01/01/1998,20e241460ce4140d,temporary,Soy,
23982,01/01/1999,20e241460ce4140d,temporary,Soy,
22276,01/01/2000,20e241460ce4140d,temporary,Soy,
30806,01/01/2001,20e241460ce4140d,temporary,Soy,
29100,01/01/2002,20e241460ce4140d,temporary,Soy,
31659,01/01/2003,20e241460ce4140d,temporary,Soy,
42748,01/01/2004,20e241460ce4140d,temporary,Soy,
33365,01/01/2005,20e241460ce4140d,temporary,Soy,
35071,01/01/2006,20e241460ce4140d,temporary,Soy,
39336,01/01/2007,20e241460ce4140d,temporary,Soy,
34218,01/01/2008,20e241460ce4140d,temporary,Soy,
36777,01/01/2009,20e241460ce4140d,temporary,Soy,
35924,01/01/2010,20e241460ce4140d,temporary,Soy,
41895,01/01/2011,20e241460ce4140d,temporary,Soy,
40189,01/01/2012,20e241460ce4140d,temporary,Soy,
38483,01/01/2013,20e241460ce4140d,temporary,Soy,
32512,01/01/2014,20e241460ce4140d,temporary,Soy,
37630,01/01/2015,20e241460ce4140d,temporary,Soy,
41042,01/01/2016,20e241460ce4140d,temporary,Soy,
43601,01/01/2017,20e241460ce4140d,temporary,Soy,
