,year,city_code,product_type,product,area
6465,01/01/1974,ba23b66825fc1c91,temporary,Rice,
7318,01/01/1975,ba23b66825fc1c91,temporary,Rice,
9024,01/01/1976,ba23b66825fc1c91,temporary,Rice,
8171,01/01/1977,ba23b66825fc1c91,temporary,Rice,
12436,01/01/1978,ba23b66825fc1c91,temporary,Rice,
10730,01/01/1979,ba23b66825fc1c91,temporary,Rice,
14142,01/01/1980,ba23b66825fc1c91,temporary,Rice,
14995,01/01/1981,ba23b66825fc1c91,temporary,Rice,
9877,01/01/1982,ba23b66825fc1c91,temporary,Rice,
26937,01/01/1983,ba23b66825fc1c91,temporary,Rice,
15848,01/01/1984,ba23b66825fc1c91,temporary,Rice,
20113,01/01/1985,ba23b66825fc1c91,temporary,Rice,
11583,01/01/1986,ba23b66825fc1c91,temporary,Rice,
13289,01/01/1987,ba23b66825fc1c91,temporary,Rice,
18407,01/01/1988,ba23b66825fc1c91,temporary,Rice,
17554,01/01/1989,ba23b66825fc1c91,temporary,Rice,
19260,01/01/1990,ba23b66825fc1c91,temporary,Rice,
26084,01/01/1991,ba23b66825fc1c91,temporary,Rice,
22672,01/01/1992,ba23b66825fc1c91,temporary,Rice,
25231,01/01/1993,ba23b66825fc1c91,temporary,Rice,
24378,01/01/1994,ba23b66825fc1c91,temporary,Rice,
29496,01/01/1995,ba23b66825fc1c91,temporary,Rice,
27790,01/01/1996,ba23b66825fc1c91,temporary,Rice,
16701,01/01/1997,ba23b66825fc1c91,temporary,Rice,110.0
20966,01/01/1998,ba23b66825fc1c91,temporary,Rice,2000.0
23525,01/01/1999,ba23b66825fc1c91,temporary,Rice,2000.0
21819,01/01/2000,ba23b66825fc1c91,temporary,Rice,1000.0
30349,01/01/2001,ba23b66825fc1c91,temporary,Rice,800.0
28643,01/01/2002,ba23b66825fc1c91,temporary,Rice,850.0
31202,01/01/2003,ba23b66825fc1c91,temporary,Rice,880.0
42291,01/01/2004,ba23b66825fc1c91,temporary,Rice,850.0
32908,01/01/2005,ba23b66825fc1c91,temporary,Rice,800.0
34614,01/01/2006,ba23b66825fc1c91,temporary,Rice,750.0
38879,01/01/2007,ba23b66825fc1c91,temporary,Rice,600.0
33761,01/01/2008,ba23b66825fc1c91,temporary,Rice,560.0
36320,01/01/2009,ba23b66825fc1c91,temporary,Rice,500.0
35467,01/01/2010,ba23b66825fc1c91,temporary,Rice,540.0
41438,01/01/2011,ba23b66825fc1c91,temporary,Rice,550.0
39732,01/01/2012,ba23b66825fc1c91,temporary,Rice,450.0
38026,01/01/2013,ba23b66825fc1c91,temporary,Rice,400.0
32055,01/01/2014,ba23b66825fc1c91,temporary,Rice,370.0
37173,01/01/2015,ba23b66825fc1c91,temporary,Rice,200.0
40585,01/01/2016,ba23b66825fc1c91,temporary,Rice,80.0
43144,01/01/2017,ba23b66825fc1c91,temporary,Rice,200.0
