,year,city_code,product_type,product,area
63339,01/01/1974,de1994d393ef525a,permanent,Açaí,
57830,01/01/1975,de1994d393ef525a,permanent,Açaí,
52197,01/01/1976,de1994d393ef525a,permanent,Açaí,
60075,01/01/1977,de1994d393ef525a,permanent,Açaí,
63555,01/01/1978,de1994d393ef525a,permanent,Açaí,
61793,01/01/1979,de1994d393ef525a,permanent,Açaí,
67440,01/01/1980,de1994d393ef525a,permanent,Açaí,
55181,01/01/1981,de1994d393ef525a,permanent,Açaí,
67545,01/01/1982,de1994d393ef525a,permanent,Açaí,
56012,01/01/1983,de1994d393ef525a,permanent,Açaí,
61982,01/01/1984,de1994d393ef525a,permanent,Açaí,
60450,01/01/1985,de1994d393ef525a,permanent,Açaí,
52765,01/01/1986,de1994d393ef525a,permanent,Açaí,
58747,01/01/1987,de1994d393ef525a,permanent,Açaí,
65734,01/01/1988,de1994d393ef525a,permanent,Açaí,
56161,01/01/1989,de1994d393ef525a,permanent,Açaí,
65324,01/01/1990,de1994d393ef525a,permanent,Açaí,
54530,01/01/1991,de1994d393ef525a,permanent,Açaí,
68070,01/01/1992,de1994d393ef525a,permanent,Açaí,
54608,01/01/1993,de1994d393ef525a,permanent,Açaí,
53615,01/01/1994,de1994d393ef525a,permanent,Açaí,
51836,01/01/1995,de1994d393ef525a,permanent,Açaí,
59629,01/01/1996,de1994d393ef525a,permanent,Açaí,
66303,01/01/1997,de1994d393ef525a,permanent,Açaí,
55275,01/01/1998,de1994d393ef525a,permanent,Açaí,
51684,01/01/1999,de1994d393ef525a,permanent,Açaí,
55353,01/01/2000,de1994d393ef525a,permanent,Açaí,
53904,01/01/2001,de1994d393ef525a,permanent,Açaí,
60353,01/01/2002,de1994d393ef525a,permanent,Açaí,
64253,01/01/2003,de1994d393ef525a,permanent,Açaí,
64383,01/01/2004,de1994d393ef525a,permanent,Açaí,
59387,01/01/2005,de1994d393ef525a,permanent,Açaí,
51317,01/01/2006,de1994d393ef525a,permanent,Açaí,
64210,01/01/2007,de1994d393ef525a,permanent,Açaí,
60505,01/01/2008,de1994d393ef525a,permanent,Açaí,
55393,01/01/2009,de1994d393ef525a,permanent,Açaí,
57249,01/01/2010,de1994d393ef525a,permanent,Açaí,
67704,01/01/2011,de1994d393ef525a,permanent,Açaí,
64538,01/01/2012,de1994d393ef525a,permanent,Açaí,
65112,01/01/2013,de1994d393ef525a,permanent,Açaí,
66348,01/01/2014,de1994d393ef525a,permanent,Açaí,
66532,01/01/2015,de1994d393ef525a,permanent,Açaí,
55642,01/01/2016,de1994d393ef525a,permanent,Açaí,
53738,01/01/2017,de1994d393ef525a,permanent,Açaí,15.0
