,year,city_code,product_type,product,area
7054,01/01/1974,fae378a53734da72,temporary,Sorghum,
7907,01/01/1975,fae378a53734da72,temporary,Sorghum,
9613,01/01/1976,fae378a53734da72,temporary,Sorghum,
8760,01/01/1977,fae378a53734da72,temporary,Sorghum,
13025,01/01/1978,fae378a53734da72,temporary,Sorghum,
11319,01/01/1979,fae378a53734da72,temporary,Sorghum,
14731,01/01/1980,fae378a53734da72,temporary,Sorghum,
15584,01/01/1981,fae378a53734da72,temporary,Sorghum,
10466,01/01/1982,fae378a53734da72,temporary,Sorghum,
27526,01/01/1983,fae378a53734da72,temporary,Sorghum,
16437,01/01/1984,fae378a53734da72,temporary,Sorghum,
20702,01/01/1985,fae378a53734da72,temporary,Sorghum,
12172,01/01/1986,fae378a53734da72,temporary,Sorghum,
13878,01/01/1987,fae378a53734da72,temporary,Sorghum,
18996,01/01/1988,fae378a53734da72,temporary,Sorghum,
18143,01/01/1989,fae378a53734da72,temporary,Sorghum,
19849,01/01/1990,fae378a53734da72,temporary,Sorghum,
26673,01/01/1991,fae378a53734da72,temporary,Sorghum,
23261,01/01/1992,fae378a53734da72,temporary,Sorghum,
25820,01/01/1993,fae378a53734da72,temporary,Sorghum,
24967,01/01/1994,fae378a53734da72,temporary,Sorghum,
30085,01/01/1995,fae378a53734da72,temporary,Sorghum,
28379,01/01/1996,fae378a53734da72,temporary,Sorghum,
17290,01/01/1997,fae378a53734da72,temporary,Sorghum,
21555,01/01/1998,fae378a53734da72,temporary,Sorghum,
24114,01/01/1999,fae378a53734da72,temporary,Sorghum,
22408,01/01/2000,fae378a53734da72,temporary,Sorghum,
30938,01/01/2001,fae378a53734da72,temporary,Sorghum,
29232,01/01/2002,fae378a53734da72,temporary,Sorghum,
31791,01/01/2003,fae378a53734da72,temporary,Sorghum,
42880,01/01/2004,fae378a53734da72,temporary,Sorghum,
33497,01/01/2005,fae378a53734da72,temporary,Sorghum,
35203,01/01/2006,fae378a53734da72,temporary,Sorghum,
39468,01/01/2007,fae378a53734da72,temporary,Sorghum,
34350,01/01/2008,fae378a53734da72,temporary,Sorghum,
36909,01/01/2009,fae378a53734da72,temporary,Sorghum,
36056,01/01/2010,fae378a53734da72,temporary,Sorghum,
42027,01/01/2011,fae378a53734da72,temporary,Sorghum,
40321,01/01/2012,fae378a53734da72,temporary,Sorghum,
38615,01/01/2013,fae378a53734da72,temporary,Sorghum,
32644,01/01/2014,fae378a53734da72,temporary,Sorghum,
37762,01/01/2015,fae378a53734da72,temporary,Sorghum,
41174,01/01/2016,fae378a53734da72,temporary,Sorghum,
43733,01/01/2017,fae378a53734da72,temporary,Sorghum,
