,year,city_code,product_type,product,area
67073,01/01/1974,f8e70145d73bd728,permanent,Açaí,
63379,01/01/1975,f8e70145d73bd728,permanent,Açaí,
67214,01/01/1976,f8e70145d73bd728,permanent,Açaí,
60078,01/01/1977,f8e70145d73bd728,permanent,Açaí,
54164,01/01/1978,f8e70145d73bd728,permanent,Açaí,
65489,01/01/1979,f8e70145d73bd728,permanent,Açaí,
58145,01/01/1980,f8e70145d73bd728,permanent,Açaí,
51413,01/01/1981,f8e70145d73bd728,permanent,Açaí,
50577,01/01/1982,f8e70145d73bd728,permanent,Açaí,
50309,01/01/1983,f8e70145d73bd728,permanent,Açaí,
52515,01/01/1984,f8e70145d73bd728,permanent,Açaí,
60454,01/01/1985,f8e70145d73bd728,permanent,Açaí,
58535,01/01/1986,f8e70145d73bd728,permanent,Açaí,
56806,01/01/1987,f8e70145d73bd728,permanent,Açaí,
65735,01/01/1988,f8e70145d73bd728,permanent,Açaí,
54265,01/01/1989,f8e70145d73bd728,permanent,Açaí,
59802,01/01/1990,f8e70145d73bd728,permanent,Açaí,
67663,01/01/1991,f8e70145d73bd728,permanent,Açaí,
62491,01/01/1992,f8e70145d73bd728,permanent,Açaí,
50817,01/01/1993,f8e70145d73bd728,permanent,Açaí,
68649,01/01/1994,f8e70145d73bd728,permanent,Açaí,
68742,01/01/1995,f8e70145d73bd728,permanent,Açaí,
63266,01/01/1996,f8e70145d73bd728,permanent,Açaí,
56923,01/01/1997,f8e70145d73bd728,permanent,Açaí,
62820,01/01/1998,f8e70145d73bd728,permanent,Açaí,
64841,01/01/1999,f8e70145d73bd728,permanent,Açaí,
53472,01/01/2000,f8e70145d73bd728,permanent,Açaí,
57717,01/01/2001,f8e70145d73bd728,permanent,Açaí,
64032,01/01/2002,f8e70145d73bd728,permanent,Açaí,
51064,01/01/2003,f8e70145d73bd728,permanent,Açaí,
66258,01/01/2004,f8e70145d73bd728,permanent,Açaí,
55535,01/01/2005,f8e70145d73bd728,permanent,Açaí,
62657,01/01/2006,f8e70145d73bd728,permanent,Açaí,
54811,01/01/2007,f8e70145d73bd728,permanent,Açaí,
62309,01/01/2008,f8e70145d73bd728,permanent,Açaí,
53520,01/01/2009,f8e70145d73bd728,permanent,Açaí,
59177,01/01/2010,f8e70145d73bd728,permanent,Açaí,
56459,01/01/2011,f8e70145d73bd728,permanent,Açaí,
62702,01/01/2012,f8e70145d73bd728,permanent,Açaí,
51956,01/01/2013,f8e70145d73bd728,permanent,Açaí,
58928,01/01/2014,f8e70145d73bd728,permanent,Açaí,
64631,01/01/2015,f8e70145d73bd728,permanent,Açaí,4300.0
65075,01/01/2016,f8e70145d73bd728,permanent,Açaí,2100.0
61336,01/01/2017,f8e70145d73bd728,permanent,Açaí,1800.0
