,year,city_code,product_type,product,area
6945,01/01/1974,cdc89121a4b9478b,temporary,Corn,
7798,01/01/1975,cdc89121a4b9478b,temporary,Corn,
9504,01/01/1976,cdc89121a4b9478b,temporary,Corn,
8651,01/01/1977,cdc89121a4b9478b,temporary,Corn,
12916,01/01/1978,cdc89121a4b9478b,temporary,Corn,
11210,01/01/1979,cdc89121a4b9478b,temporary,Corn,
14622,01/01/1980,cdc89121a4b9478b,temporary,Corn,
15475,01/01/1981,cdc89121a4b9478b,temporary,Corn,
10357,01/01/1982,cdc89121a4b9478b,temporary,Corn,
27417,01/01/1983,cdc89121a4b9478b,temporary,Corn,
16328,01/01/1984,cdc89121a4b9478b,temporary,Corn,
20593,01/01/1985,cdc89121a4b9478b,temporary,Corn,
12063,01/01/1986,cdc89121a4b9478b,temporary,Corn,
13769,01/01/1987,cdc89121a4b9478b,temporary,Corn,
18887,01/01/1988,cdc89121a4b9478b,temporary,Corn,
18034,01/01/1989,cdc89121a4b9478b,temporary,Corn,300.0
19740,01/01/1990,cdc89121a4b9478b,temporary,Corn,80.0
26564,01/01/1991,cdc89121a4b9478b,temporary,Corn,130.0
23152,01/01/1992,cdc89121a4b9478b,temporary,Corn,200.0
25711,01/01/1993,cdc89121a4b9478b,temporary,Corn,3500.0
24858,01/01/1994,cdc89121a4b9478b,temporary,Corn,4200.0
29976,01/01/1995,cdc89121a4b9478b,temporary,Corn,10000.0
28270,01/01/1996,cdc89121a4b9478b,temporary,Corn,11000.0
17181,01/01/1997,cdc89121a4b9478b,temporary,Corn,15000.0
21446,01/01/1998,cdc89121a4b9478b,temporary,Corn,12000.0
24005,01/01/1999,cdc89121a4b9478b,temporary,Corn,12000.0
22299,01/01/2000,cdc89121a4b9478b,temporary,Corn,13500.0
30829,01/01/2001,cdc89121a4b9478b,temporary,Corn,11000.0
29123,01/01/2002,cdc89121a4b9478b,temporary,Corn,11000.0
31682,01/01/2003,cdc89121a4b9478b,temporary,Corn,12100.0
42771,01/01/2004,cdc89121a4b9478b,temporary,Corn,11000.0
33388,01/01/2005,cdc89121a4b9478b,temporary,Corn,14320.0
35094,01/01/2006,cdc89121a4b9478b,temporary,Corn,14860.0
39359,01/01/2007,cdc89121a4b9478b,temporary,Corn,14860.0
34241,01/01/2008,cdc89121a4b9478b,temporary,Corn,7520.0
36800,01/01/2009,cdc89121a4b9478b,temporary,Corn,7520.0
35947,01/01/2010,cdc89121a4b9478b,temporary,Corn,5000.0
41918,01/01/2011,cdc89121a4b9478b,temporary,Corn,4100.0
40212,01/01/2012,cdc89121a4b9478b,temporary,Corn,3900.0
38506,01/01/2013,cdc89121a4b9478b,temporary,Corn,4100.0
32535,01/01/2014,cdc89121a4b9478b,temporary,Corn,3000.0
37653,01/01/2015,cdc89121a4b9478b,temporary,Corn,4500.0
41065,01/01/2016,cdc89121a4b9478b,temporary,Corn,4000.0
43624,01/01/2017,cdc89121a4b9478b,temporary,Corn,14080.0
