,year,city_code,product_type,product,area
53948,01/01/1974,df2cd1cbe849ebd0,permanent,Cocoa,
67120,01/01/1975,df2cd1cbe849ebd0,permanent,Cocoa,
55968,01/01/1976,df2cd1cbe849ebd0,permanent,Cocoa,
58186,01/01/1977,df2cd1cbe849ebd0,permanent,Cocoa,
56057,01/01/1978,df2cd1cbe849ebd0,permanent,Cocoa,
50390,01/01/1979,df2cd1cbe849ebd0,permanent,Cocoa,
56201,01/01/1980,df2cd1cbe849ebd0,permanent,Cocoa,
66488,01/01/1981,df2cd1cbe849ebd0,permanent,Cocoa,
65651,01/01/1982,df2cd1cbe849ebd0,permanent,Cocoa,
67252,01/01/1983,df2cd1cbe849ebd0,permanent,Cocoa,
52514,01/01/1984,df2cd1cbe849ebd0,permanent,Cocoa,
60453,01/01/1985,df2cd1cbe849ebd0,permanent,Cocoa,
56593,01/01/1986,df2cd1cbe849ebd0,permanent,Cocoa,
51121,01/01/1987,df2cd1cbe849ebd0,permanent,Cocoa,
52556,01/01/1988,df2cd1cbe849ebd0,permanent,Cocoa,26.0
60003,01/01/1989,df2cd1cbe849ebd0,permanent,Cocoa,26.0
52155,01/01/1990,df2cd1cbe849ebd0,permanent,Cocoa,55.0
60224,01/01/1991,df2cd1cbe849ebd0,permanent,Cocoa,55.0
56843,01/01/1992,df2cd1cbe849ebd0,permanent,Cocoa,55.0
65872,01/01/1993,df2cd1cbe849ebd0,permanent,Cocoa,55.0
59344,01/01/1994,df2cd1cbe849ebd0,permanent,Cocoa,40.0
59444,01/01/1995,df2cd1cbe849ebd0,permanent,Cocoa,40.0
53856,01/01/1996,df2cd1cbe849ebd0,permanent,Cocoa,40.0
66306,01/01/1997,df2cd1cbe849ebd0,permanent,Cocoa,30.0
64673,01/01/1998,df2cd1cbe849ebd0,permanent,Cocoa,30.0
51687,01/01/1999,df2cd1cbe849ebd0,permanent,Cocoa,59.0
64753,01/01/2000,df2cd1cbe849ebd0,permanent,Cocoa,59.0
65204,01/01/2001,df2cd1cbe849ebd0,permanent,Cocoa,59.0
54646,01/01/2002,df2cd1cbe849ebd0,permanent,Cocoa,59.0
56769,01/01/2003,df2cd1cbe849ebd0,permanent,Cocoa,
60720,01/01/2004,df2cd1cbe849ebd0,permanent,Cocoa,
68695,01/01/2005,df2cd1cbe849ebd0,permanent,Cocoa,
68241,01/01/2006,df2cd1cbe849ebd0,permanent,Cocoa,
54810,01/01/2007,df2cd1cbe849ebd0,permanent,Cocoa,
67902,01/01/2008,df2cd1cbe849ebd0,permanent,Cocoa,
68562,01/01/2009,df2cd1cbe849ebd0,permanent,Cocoa,
61066,01/01/2010,df2cd1cbe849ebd0,permanent,Cocoa,
60262,01/01/2011,df2cd1cbe849ebd0,permanent,Cocoa,
51369,01/01/2012,df2cd1cbe849ebd0,permanent,Cocoa,
65114,01/01/2013,df2cd1cbe849ebd0,permanent,Cocoa,
53157,01/01/2014,df2cd1cbe849ebd0,permanent,Cocoa,
53331,01/01/2015,df2cd1cbe849ebd0,permanent,Cocoa,
59522,01/01/2016,df2cd1cbe849ebd0,permanent,Cocoa,
65033,01/01/2017,df2cd1cbe849ebd0,permanent,Cocoa,
