,year,city_code,product_type,product,area
53947,01/01/1974,351174f21316c2f0,permanent,Palm oil,
67119,01/01/1975,351174f21316c2f0,permanent,Palm oil,
61683,01/01/1976,351174f21316c2f0,permanent,Palm oil,
50526,01/01/1977,351174f21316c2f0,permanent,Palm oil,
61753,01/01/1978,351174f21316c2f0,permanent,Palm oil,
52309,01/01/1979,351174f21316c2f0,permanent,Palm oil,
65565,01/01/1980,351174f21316c2f0,permanent,Palm oil,
55183,01/01/1981,351174f21316c2f0,permanent,Palm oil,
54400,01/01/1982,351174f21316c2f0,permanent,Palm oil,
57968,01/01/1983,351174f21316c2f0,permanent,Palm oil,
67576,01/01/1984,351174f21316c2f0,permanent,Palm oil,
58581,01/01/1985,351174f21316c2f0,permanent,Palm oil,
54689,01/01/1986,351174f21316c2f0,permanent,Palm oil,
51120,01/01/1987,351174f21316c2f0,permanent,Palm oil,
67617,01/01/1988,351174f21316c2f0,permanent,Palm oil,
50434,01/01/1989,351174f21316c2f0,permanent,Palm oil,
65327,01/01/1990,351174f21316c2f0,permanent,Palm oil,
65777,01/01/1991,351174f21316c2f0,permanent,Palm oil,
62489,01/01/1992,351174f21316c2f0,permanent,Palm oil,
62170,01/01/1993,351174f21316c2f0,permanent,Palm oil,
57408,01/01/1994,351174f21316c2f0,permanent,Palm oil,
63099,01/01/1995,351174f21316c2f0,permanent,Palm oil,
57681,01/01/1996,351174f21316c2f0,permanent,Palm oil,
62580,01/01/1997,351174f21316c2f0,permanent,Palm oil,
59130,01/01/1998,351174f21316c2f0,permanent,Palm oil,
68607,01/01/1999,351174f21316c2f0,permanent,Palm oil,
68502,01/01/2000,351174f21316c2f0,permanent,Palm oil,
52034,01/01/2001,351174f21316c2f0,permanent,Palm oil,
52728,01/01/2002,351174f21316c2f0,permanent,Palm oil,
66149,01/01/2003,351174f21316c2f0,permanent,Palm oil,
58843,01/01/2004,351174f21316c2f0,permanent,Palm oil,
51785,01/01/2005,351174f21316c2f0,permanent,Palm oil,
68240,01/01/2006,351174f21316c2f0,permanent,Palm oil,
62347,01/01/2007,351174f21316c2f0,permanent,Palm oil,
66052,01/01/2008,351174f21316c2f0,permanent,Palm oil,
68561,01/01/2009,351174f21316c2f0,permanent,Palm oil,
61065,01/01/2010,351174f21316c2f0,permanent,Palm oil,
62123,01/01/2011,351174f21316c2f0,permanent,Palm oil,
53234,01/01/2012,351174f21316c2f0,permanent,Palm oil,
66959,01/01/2013,351174f21316c2f0,permanent,Palm oil,
60805,01/01/2014,351174f21316c2f0,permanent,Palm oil,
51454,01/01/2015,351174f21316c2f0,permanent,Palm oil,
65074,01/01/2016,351174f21316c2f0,permanent,Palm oil,
59481,01/01/2017,351174f21316c2f0,permanent,Palm oil,
