,year,city_code,product_type,product,area
112,01/01/1974,1bd7145ed1da044a,temporary,Others,0.0
255,01/01/1975,1bd7145ed1da044a,temporary,Others,0.0
398,01/01/1976,1bd7145ed1da044a,temporary,Others,0.0
541,01/01/1977,1bd7145ed1da044a,temporary,Others,0.0
684,01/01/1978,1bd7145ed1da044a,temporary,Others,0.0
827,01/01/1979,1bd7145ed1da044a,temporary,Others,0.0
970,01/01/1980,1bd7145ed1da044a,temporary,Others,0.0
1113,01/01/1981,1bd7145ed1da044a,temporary,Others,0.0
1256,01/01/1982,1bd7145ed1da044a,temporary,Others,0.0
1399,01/01/1983,1bd7145ed1da044a,temporary,Others,0.0
1542,01/01/1984,1bd7145ed1da044a,temporary,Others,0.0
1685,01/01/1985,1bd7145ed1da044a,temporary,Others,0.0
1828,01/01/1986,1bd7145ed1da044a,temporary,Others,0.0
1971,01/01/1987,1bd7145ed1da044a,temporary,Others,0.0
2114,01/01/1988,1bd7145ed1da044a,temporary,Others,1699.0
2257,01/01/1989,1bd7145ed1da044a,temporary,Others,552.0
2400,01/01/1990,1bd7145ed1da044a,temporary,Others,384.0
2543,01/01/1991,1bd7145ed1da044a,temporary,Others,335.0
2686,01/01/1992,1bd7145ed1da044a,temporary,Others,410.0
2829,01/01/1993,1bd7145ed1da044a,temporary,Others,438.0
2972,01/01/1994,1bd7145ed1da044a,temporary,Others,601.0
3115,01/01/1995,1bd7145ed1da044a,temporary,Others,568.0
3258,01/01/1996,1bd7145ed1da044a,temporary,Others,366.0
3401,01/01/1997,1bd7145ed1da044a,temporary,Others,202.0
3544,01/01/1998,1bd7145ed1da044a,temporary,Others,238.0
3687,01/01/1999,1bd7145ed1da044a,temporary,Others,236.0
3830,01/01/2000,1bd7145ed1da044a,temporary,Others,233.0
3973,01/01/2001,1bd7145ed1da044a,temporary,Others,283.0
4116,01/01/2002,1bd7145ed1da044a,temporary,Others,335.0
4259,01/01/2003,1bd7145ed1da044a,temporary,Others,338.0
4402,01/01/2004,1bd7145ed1da044a,temporary,Others,380.0
4545,01/01/2005,1bd7145ed1da044a,temporary,Others,445.0
4688,01/01/2006,1bd7145ed1da044a,temporary,Others,500.0
4831,01/01/2007,1bd7145ed1da044a,temporary,Others,575.0
4974,01/01/2008,1bd7145ed1da044a,temporary,Others,440.0
5117,01/01/2009,1bd7145ed1da044a,temporary,Others,440.0
5260,01/01/2010,1bd7145ed1da044a,temporary,Others,425.0
5403,01/01/2011,1bd7145ed1da044a,temporary,Others,525.0
5546,01/01/2012,1bd7145ed1da044a,temporary,Others,600.0
5689,01/01/2013,1bd7145ed1da044a,temporary,Others,337.0
5832,01/01/2014,1bd7145ed1da044a,temporary,Others,337.0
5975,01/01/2015,1bd7145ed1da044a,temporary,Others,337.0
6118,01/01/2016,1bd7145ed1da044a,temporary,Others,337.0
6261,01/01/2017,1bd7145ed1da044a,temporary,Others,337.0
