,year,city_code,product_type,product,area
6345,01/01/1974,062ce4c17e84291e,temporary,Rice,
7198,01/01/1975,062ce4c17e84291e,temporary,Rice,
8904,01/01/1976,062ce4c17e84291e,temporary,Rice,
8051,01/01/1977,062ce4c17e84291e,temporary,Rice,
12316,01/01/1978,062ce4c17e84291e,temporary,Rice,
10610,01/01/1979,062ce4c17e84291e,temporary,Rice,
14022,01/01/1980,062ce4c17e84291e,temporary,Rice,
14875,01/01/1981,062ce4c17e84291e,temporary,Rice,
9757,01/01/1982,062ce4c17e84291e,temporary,Rice,
26817,01/01/1983,062ce4c17e84291e,temporary,Rice,
15728,01/01/1984,062ce4c17e84291e,temporary,Rice,
19993,01/01/1985,062ce4c17e84291e,temporary,Rice,
11463,01/01/1986,062ce4c17e84291e,temporary,Rice,
13169,01/01/1987,062ce4c17e84291e,temporary,Rice,
18287,01/01/1988,062ce4c17e84291e,temporary,Rice,10.0
17434,01/01/1989,062ce4c17e84291e,temporary,Rice,12.0
19140,01/01/1990,062ce4c17e84291e,temporary,Rice,8.0
25964,01/01/1991,062ce4c17e84291e,temporary,Rice,8.0
22552,01/01/1992,062ce4c17e84291e,temporary,Rice,9.0
25111,01/01/1993,062ce4c17e84291e,temporary,Rice,7.0
24258,01/01/1994,062ce4c17e84291e,temporary,Rice,9.0
29376,01/01/1995,062ce4c17e84291e,temporary,Rice,9.0
27670,01/01/1996,062ce4c17e84291e,temporary,Rice,6.0
16581,01/01/1997,062ce4c17e84291e,temporary,Rice,5.0
20846,01/01/1998,062ce4c17e84291e,temporary,Rice,5.0
23405,01/01/1999,062ce4c17e84291e,temporary,Rice,7.0
21699,01/01/2000,062ce4c17e84291e,temporary,Rice,3.0
30229,01/01/2001,062ce4c17e84291e,temporary,Rice,
28523,01/01/2002,062ce4c17e84291e,temporary,Rice,
31082,01/01/2003,062ce4c17e84291e,temporary,Rice,
42171,01/01/2004,062ce4c17e84291e,temporary,Rice,
32788,01/01/2005,062ce4c17e84291e,temporary,Rice,
34494,01/01/2006,062ce4c17e84291e,temporary,Rice,
38759,01/01/2007,062ce4c17e84291e,temporary,Rice,
33641,01/01/2008,062ce4c17e84291e,temporary,Rice,
36200,01/01/2009,062ce4c17e84291e,temporary,Rice,
35347,01/01/2010,062ce4c17e84291e,temporary,Rice,
41318,01/01/2011,062ce4c17e84291e,temporary,Rice,
39612,01/01/2012,062ce4c17e84291e,temporary,Rice,
37906,01/01/2013,062ce4c17e84291e,temporary,Rice,
31935,01/01/2014,062ce4c17e84291e,temporary,Rice,
37053,01/01/2015,062ce4c17e84291e,temporary,Rice,
40465,01/01/2016,062ce4c17e84291e,temporary,Rice,
43024,01/01/2017,062ce4c17e84291e,temporary,Rice,
