,year,city_code,product_type,product,area
6406,01/01/1974,10973d6049af898b,temporary,Beans,
7259,01/01/1975,10973d6049af898b,temporary,Beans,
8965,01/01/1976,10973d6049af898b,temporary,Beans,
8112,01/01/1977,10973d6049af898b,temporary,Beans,
12377,01/01/1978,10973d6049af898b,temporary,Beans,
10671,01/01/1979,10973d6049af898b,temporary,Beans,
14083,01/01/1980,10973d6049af898b,temporary,Beans,
14936,01/01/1981,10973d6049af898b,temporary,Beans,
9818,01/01/1982,10973d6049af898b,temporary,Beans,
26878,01/01/1983,10973d6049af898b,temporary,Beans,
15789,01/01/1984,10973d6049af898b,temporary,Beans,
20054,01/01/1985,10973d6049af898b,temporary,Beans,
11524,01/01/1986,10973d6049af898b,temporary,Beans,
13230,01/01/1987,10973d6049af898b,temporary,Beans,
18348,01/01/1988,10973d6049af898b,temporary,Beans,
17495,01/01/1989,10973d6049af898b,temporary,Beans,
19201,01/01/1990,10973d6049af898b,temporary,Beans,
26025,01/01/1991,10973d6049af898b,temporary,Beans,
22613,01/01/1992,10973d6049af898b,temporary,Beans,
25172,01/01/1993,10973d6049af898b,temporary,Beans,
24319,01/01/1994,10973d6049af898b,temporary,Beans,
29437,01/01/1995,10973d6049af898b,temporary,Beans,
27731,01/01/1996,10973d6049af898b,temporary,Beans,
16642,01/01/1997,10973d6049af898b,temporary,Beans,300.0
20907,01/01/1998,10973d6049af898b,temporary,Beans,350.0
23466,01/01/1999,10973d6049af898b,temporary,Beans,250.0
21760,01/01/2000,10973d6049af898b,temporary,Beans,300.0
30290,01/01/2001,10973d6049af898b,temporary,Beans,330.0
28584,01/01/2002,10973d6049af898b,temporary,Beans,300.0
31143,01/01/2003,10973d6049af898b,temporary,Beans,680.0
42232,01/01/2004,10973d6049af898b,temporary,Beans,560.0
32849,01/01/2005,10973d6049af898b,temporary,Beans,740.0
34555,01/01/2006,10973d6049af898b,temporary,Beans,580.0
38820,01/01/2007,10973d6049af898b,temporary,Beans,1050.0
33702,01/01/2008,10973d6049af898b,temporary,Beans,780.0
36261,01/01/2009,10973d6049af898b,temporary,Beans,780.0
35408,01/01/2010,10973d6049af898b,temporary,Beans,780.0
41379,01/01/2011,10973d6049af898b,temporary,Beans,780.0
39673,01/01/2012,10973d6049af898b,temporary,Beans,780.0
37967,01/01/2013,10973d6049af898b,temporary,Beans,780.0
31996,01/01/2014,10973d6049af898b,temporary,Beans,780.0
37114,01/01/2015,10973d6049af898b,temporary,Beans,780.0
40526,01/01/2016,10973d6049af898b,temporary,Beans,30.0
43085,01/01/2017,10973d6049af898b,temporary,Beans,780.0
