,year,city_code,product_type,product,area
7,01/01/1974,074590cfc1c41ebf,temporary,Others,0.0
150,01/01/1975,074590cfc1c41ebf,temporary,Others,0.0
293,01/01/1976,074590cfc1c41ebf,temporary,Others,0.0
436,01/01/1977,074590cfc1c41ebf,temporary,Others,0.0
579,01/01/1978,074590cfc1c41ebf,temporary,Others,0.0
722,01/01/1979,074590cfc1c41ebf,temporary,Others,0.0
865,01/01/1980,074590cfc1c41ebf,temporary,Others,0.0
1008,01/01/1981,074590cfc1c41ebf,temporary,Others,0.0
1151,01/01/1982,074590cfc1c41ebf,temporary,Others,0.0
1294,01/01/1983,074590cfc1c41ebf,temporary,Others,0.0
1437,01/01/1984,074590cfc1c41ebf,temporary,Others,0.0
1580,01/01/1985,074590cfc1c41ebf,temporary,Others,0.0
1723,01/01/1986,074590cfc1c41ebf,temporary,Others,0.0
1866,01/01/1987,074590cfc1c41ebf,temporary,Others,0.0
2009,01/01/1988,074590cfc1c41ebf,temporary,Others,72.0
2152,01/01/1989,074590cfc1c41ebf,temporary,Others,84.0
2295,01/01/1990,074590cfc1c41ebf,temporary,Others,150.0
2438,01/01/1991,074590cfc1c41ebf,temporary,Others,154.0
2581,01/01/1992,074590cfc1c41ebf,temporary,Others,165.0
2724,01/01/1993,074590cfc1c41ebf,temporary,Others,137.0
2867,01/01/1994,074590cfc1c41ebf,temporary,Others,125.0
3010,01/01/1995,074590cfc1c41ebf,temporary,Others,146.0
3153,01/01/1996,074590cfc1c41ebf,temporary,Others,146.0
3296,01/01/1997,074590cfc1c41ebf,temporary,Others,115.0
3439,01/01/1998,074590cfc1c41ebf,temporary,Others,129.0
3582,01/01/1999,074590cfc1c41ebf,temporary,Others,114.0
3725,01/01/2000,074590cfc1c41ebf,temporary,Others,74.0
3868,01/01/2001,074590cfc1c41ebf,temporary,Others,110.0
4011,01/01/2002,074590cfc1c41ebf,temporary,Others,109.0
4154,01/01/2003,074590cfc1c41ebf,temporary,Others,115.0
4297,01/01/2004,074590cfc1c41ebf,temporary,Others,115.0
4440,01/01/2005,074590cfc1c41ebf,temporary,Others,115.0
4583,01/01/2006,074590cfc1c41ebf,temporary,Others,120.0
4726,01/01/2007,074590cfc1c41ebf,temporary,Others,110.0
4869,01/01/2008,074590cfc1c41ebf,temporary,Others,96.0
5012,01/01/2009,074590cfc1c41ebf,temporary,Others,166.0
5155,01/01/2010,074590cfc1c41ebf,temporary,Others,168.0
5298,01/01/2011,074590cfc1c41ebf,temporary,Others,191.0
5441,01/01/2012,074590cfc1c41ebf,temporary,Others,192.0
5584,01/01/2013,074590cfc1c41ebf,temporary,Others,192.0
5727,01/01/2014,074590cfc1c41ebf,temporary,Others,193.0
5870,01/01/2015,074590cfc1c41ebf,temporary,Others,153.0
6013,01/01/2016,074590cfc1c41ebf,temporary,Others,153.0
6156,01/01/2017,074590cfc1c41ebf,temporary,Others,153.0
