,year,city_code,product_type,product,area
6921,01/01/1974,20e241460ce4140d,temporary,Corn,
7774,01/01/1975,20e241460ce4140d,temporary,Corn,
9480,01/01/1976,20e241460ce4140d,temporary,Corn,
8627,01/01/1977,20e241460ce4140d,temporary,Corn,
12892,01/01/1978,20e241460ce4140d,temporary,Corn,
11186,01/01/1979,20e241460ce4140d,temporary,Corn,
14598,01/01/1980,20e241460ce4140d,temporary,Corn,
15451,01/01/1981,20e241460ce4140d,temporary,Corn,
10333,01/01/1982,20e241460ce4140d,temporary,Corn,
27393,01/01/1983,20e241460ce4140d,temporary,Corn,
16304,01/01/1984,20e241460ce4140d,temporary,Corn,
20569,01/01/1985,20e241460ce4140d,temporary,Corn,
12039,01/01/1986,20e241460ce4140d,temporary,Corn,
13745,01/01/1987,20e241460ce4140d,temporary,Corn,
18863,01/01/1988,20e241460ce4140d,temporary,Corn,22.0
18010,01/01/1989,20e241460ce4140d,temporary,Corn,30.0
19716,01/01/1990,20e241460ce4140d,temporary,Corn,96.0
26540,01/01/1991,20e241460ce4140d,temporary,Corn,42.0
23128,01/01/1992,20e241460ce4140d,temporary,Corn,80.0
25687,01/01/1993,20e241460ce4140d,temporary,Corn,10.0
24834,01/01/1994,20e241460ce4140d,temporary,Corn,
29952,01/01/1995,20e241460ce4140d,temporary,Corn,200.0
28246,01/01/1996,20e241460ce4140d,temporary,Corn,50.0
17157,01/01/1997,20e241460ce4140d,temporary,Corn,50.0
21422,01/01/1998,20e241460ce4140d,temporary,Corn,40.0
23981,01/01/1999,20e241460ce4140d,temporary,Corn,20.0
22275,01/01/2000,20e241460ce4140d,temporary,Corn,30.0
30805,01/01/2001,20e241460ce4140d,temporary,Corn,50.0
29099,01/01/2002,20e241460ce4140d,temporary,Corn,
31658,01/01/2003,20e241460ce4140d,temporary,Corn,
42747,01/01/2004,20e241460ce4140d,temporary,Corn,10.0
33364,01/01/2005,20e241460ce4140d,temporary,Corn,10.0
35070,01/01/2006,20e241460ce4140d,temporary,Corn,10.0
39335,01/01/2007,20e241460ce4140d,temporary,Corn,10.0
34217,01/01/2008,20e241460ce4140d,temporary,Corn,10.0
36776,01/01/2009,20e241460ce4140d,temporary,Corn,10.0
35923,01/01/2010,20e241460ce4140d,temporary,Corn,10.0
41894,01/01/2011,20e241460ce4140d,temporary,Corn,
40188,01/01/2012,20e241460ce4140d,temporary,Corn,
38482,01/01/2013,20e241460ce4140d,temporary,Corn,
32511,01/01/2014,20e241460ce4140d,temporary,Corn,
37629,01/01/2015,20e241460ce4140d,temporary,Corn,
41041,01/01/2016,20e241460ce4140d,temporary,Corn,
43600,01/01/2017,20e241460ce4140d,temporary,Corn,
