,year,city_code,product_type,product,area
6746,01/01/1974,d6ffd6d7dfe22d57,temporary,Rice,
7599,01/01/1975,d6ffd6d7dfe22d57,temporary,Rice,
9305,01/01/1976,d6ffd6d7dfe22d57,temporary,Rice,
8452,01/01/1977,d6ffd6d7dfe22d57,temporary,Rice,
12717,01/01/1978,d6ffd6d7dfe22d57,temporary,Rice,
11011,01/01/1979,d6ffd6d7dfe22d57,temporary,Rice,
14423,01/01/1980,d6ffd6d7dfe22d57,temporary,Rice,
15276,01/01/1981,d6ffd6d7dfe22d57,temporary,Rice,
10158,01/01/1982,d6ffd6d7dfe22d57,temporary,Rice,
27218,01/01/1983,d6ffd6d7dfe22d57,temporary,Rice,
16129,01/01/1984,d6ffd6d7dfe22d57,temporary,Rice,
20394,01/01/1985,d6ffd6d7dfe22d57,temporary,Rice,
11864,01/01/1986,d6ffd6d7dfe22d57,temporary,Rice,
13570,01/01/1987,d6ffd6d7dfe22d57,temporary,Rice,
18688,01/01/1988,d6ffd6d7dfe22d57,temporary,Rice,
17835,01/01/1989,d6ffd6d7dfe22d57,temporary,Rice,
19541,01/01/1990,d6ffd6d7dfe22d57,temporary,Rice,
26365,01/01/1991,d6ffd6d7dfe22d57,temporary,Rice,
22953,01/01/1992,d6ffd6d7dfe22d57,temporary,Rice,
25512,01/01/1993,d6ffd6d7dfe22d57,temporary,Rice,300.0
24659,01/01/1994,d6ffd6d7dfe22d57,temporary,Rice,500.0
29777,01/01/1995,d6ffd6d7dfe22d57,temporary,Rice,430.0
28071,01/01/1996,d6ffd6d7dfe22d57,temporary,Rice,300.0
16982,01/01/1997,d6ffd6d7dfe22d57,temporary,Rice,350.0
21247,01/01/1998,d6ffd6d7dfe22d57,temporary,Rice,400.0
23806,01/01/1999,d6ffd6d7dfe22d57,temporary,Rice,500.0
22100,01/01/2000,d6ffd6d7dfe22d57,temporary,Rice,500.0
30630,01/01/2001,d6ffd6d7dfe22d57,temporary,Rice,400.0
28924,01/01/2002,d6ffd6d7dfe22d57,temporary,Rice,250.0
31483,01/01/2003,d6ffd6d7dfe22d57,temporary,Rice,250.0
42572,01/01/2004,d6ffd6d7dfe22d57,temporary,Rice,200.0
33189,01/01/2005,d6ffd6d7dfe22d57,temporary,Rice,800.0
34895,01/01/2006,d6ffd6d7dfe22d57,temporary,Rice,600.0
39160,01/01/2007,d6ffd6d7dfe22d57,temporary,Rice,550.0
34042,01/01/2008,d6ffd6d7dfe22d57,temporary,Rice,500.0
36601,01/01/2009,d6ffd6d7dfe22d57,temporary,Rice,400.0
35748,01/01/2010,d6ffd6d7dfe22d57,temporary,Rice,350.0
41719,01/01/2011,d6ffd6d7dfe22d57,temporary,Rice,350.0
40013,01/01/2012,d6ffd6d7dfe22d57,temporary,Rice,350.0
38307,01/01/2013,d6ffd6d7dfe22d57,temporary,Rice,300.0
32336,01/01/2014,d6ffd6d7dfe22d57,temporary,Rice,300.0
37454,01/01/2015,d6ffd6d7dfe22d57,temporary,Rice,300.0
40866,01/01/2016,d6ffd6d7dfe22d57,temporary,Rice,15.0
43425,01/01/2017,d6ffd6d7dfe22d57,temporary,Rice,150.0
