,year,city_code,product_type,product,area
43873,01/01/1974,5e7093a1cd2a8779,permanent,Others,0.0
44016,01/01/1975,5e7093a1cd2a8779,permanent,Others,0.0
44159,01/01/1976,5e7093a1cd2a8779,permanent,Others,0.0
44302,01/01/1977,5e7093a1cd2a8779,permanent,Others,0.0
44445,01/01/1978,5e7093a1cd2a8779,permanent,Others,0.0
44588,01/01/1979,5e7093a1cd2a8779,permanent,Others,0.0
44731,01/01/1980,5e7093a1cd2a8779,permanent,Others,0.0
44874,01/01/1981,5e7093a1cd2a8779,permanent,Others,0.0
45017,01/01/1982,5e7093a1cd2a8779,permanent,Others,0.0
45160,01/01/1983,5e7093a1cd2a8779,permanent,Others,0.0
45303,01/01/1984,5e7093a1cd2a8779,permanent,Others,0.0
45446,01/01/1985,5e7093a1cd2a8779,permanent,Others,0.0
45589,01/01/1986,5e7093a1cd2a8779,permanent,Others,0.0
45732,01/01/1987,5e7093a1cd2a8779,permanent,Others,0.0
45875,01/01/1988,5e7093a1cd2a8779,permanent,Others,0.0
46018,01/01/1989,5e7093a1cd2a8779,permanent,Others,814.0
46161,01/01/1990,5e7093a1cd2a8779,permanent,Others,975.0
46304,01/01/1991,5e7093a1cd2a8779,permanent,Others,1048.0
46447,01/01/1992,5e7093a1cd2a8779,permanent,Others,1323.0
46590,01/01/1993,5e7093a1cd2a8779,permanent,Others,1045.0
46733,01/01/1994,5e7093a1cd2a8779,permanent,Others,1090.0
46876,01/01/1995,5e7093a1cd2a8779,permanent,Others,852.0
47019,01/01/1996,5e7093a1cd2a8779,permanent,Others,785.0
47162,01/01/1997,5e7093a1cd2a8779,permanent,Others,635.0
47305,01/01/1998,5e7093a1cd2a8779,permanent,Others,822.0
47448,01/01/1999,5e7093a1cd2a8779,permanent,Others,822.0
47591,01/01/2000,5e7093a1cd2a8779,permanent,Others,817.0
47734,01/01/2001,5e7093a1cd2a8779,permanent,Others,1200.0
47877,01/01/2002,5e7093a1cd2a8779,permanent,Others,1245.0
48020,01/01/2003,5e7093a1cd2a8779,permanent,Others,1160.0
48163,01/01/2004,5e7093a1cd2a8779,permanent,Others,1160.0
48306,01/01/2005,5e7093a1cd2a8779,permanent,Others,1400.0
48449,01/01/2006,5e7093a1cd2a8779,permanent,Others,2120.0
48592,01/01/2007,5e7093a1cd2a8779,permanent,Others,2120.0
48735,01/01/2008,5e7093a1cd2a8779,permanent,Others,1850.0
48878,01/01/2009,5e7093a1cd2a8779,permanent,Others,1850.0
49021,01/01/2010,5e7093a1cd2a8779,permanent,Others,1800.0
49164,01/01/2011,5e7093a1cd2a8779,permanent,Others,1600.0
49307,01/01/2012,5e7093a1cd2a8779,permanent,Others,1505.0
49450,01/01/2013,5e7093a1cd2a8779,permanent,Others,1505.0
49593,01/01/2014,5e7093a1cd2a8779,permanent,Others,1505.0
49736,01/01/2015,5e7093a1cd2a8779,permanent,Others,1505.0
49879,01/01/2016,5e7093a1cd2a8779,permanent,Others,1225.0
50022,01/01/2017,5e7093a1cd2a8779,permanent,Others,1346.0
