,year,city_code,product_type,product,area
6903,01/01/1974,51db62cb09adc2e8,temporary,Corn,
7756,01/01/1975,51db62cb09adc2e8,temporary,Corn,
9462,01/01/1976,51db62cb09adc2e8,temporary,Corn,
8609,01/01/1977,51db62cb09adc2e8,temporary,Corn,
12874,01/01/1978,51db62cb09adc2e8,temporary,Corn,
11168,01/01/1979,51db62cb09adc2e8,temporary,Corn,
14580,01/01/1980,51db62cb09adc2e8,temporary,Corn,
15433,01/01/1981,51db62cb09adc2e8,temporary,Corn,
10315,01/01/1982,51db62cb09adc2e8,temporary,Corn,
27375,01/01/1983,51db62cb09adc2e8,temporary,Corn,
16286,01/01/1984,51db62cb09adc2e8,temporary,Corn,
20551,01/01/1985,51db62cb09adc2e8,temporary,Corn,
12021,01/01/1986,51db62cb09adc2e8,temporary,Corn,
13727,01/01/1987,51db62cb09adc2e8,temporary,Corn,
18845,01/01/1988,51db62cb09adc2e8,temporary,Corn,2500.0
17992,01/01/1989,51db62cb09adc2e8,temporary,Corn,2500.0
19698,01/01/1990,51db62cb09adc2e8,temporary,Corn,1250.0
26522,01/01/1991,51db62cb09adc2e8,temporary,Corn,1250.0
23110,01/01/1992,51db62cb09adc2e8,temporary,Corn,1500.0
25669,01/01/1993,51db62cb09adc2e8,temporary,Corn,800.0
24816,01/01/1994,51db62cb09adc2e8,temporary,Corn,800.0
29934,01/01/1995,51db62cb09adc2e8,temporary,Corn,800.0
28228,01/01/1996,51db62cb09adc2e8,temporary,Corn,1200.0
17139,01/01/1997,51db62cb09adc2e8,temporary,Corn,1200.0
21404,01/01/1998,51db62cb09adc2e8,temporary,Corn,1500.0
23963,01/01/1999,51db62cb09adc2e8,temporary,Corn,1500.0
22257,01/01/2000,51db62cb09adc2e8,temporary,Corn,2500.0
30787,01/01/2001,51db62cb09adc2e8,temporary,Corn,2800.0
29081,01/01/2002,51db62cb09adc2e8,temporary,Corn,5000.0
31640,01/01/2003,51db62cb09adc2e8,temporary,Corn,3600.0
42729,01/01/2004,51db62cb09adc2e8,temporary,Corn,4700.0
33346,01/01/2005,51db62cb09adc2e8,temporary,Corn,4000.0
35052,01/01/2006,51db62cb09adc2e8,temporary,Corn,2600.0
39317,01/01/2007,51db62cb09adc2e8,temporary,Corn,2800.0
34199,01/01/2008,51db62cb09adc2e8,temporary,Corn,3150.0
36758,01/01/2009,51db62cb09adc2e8,temporary,Corn,3400.0
35905,01/01/2010,51db62cb09adc2e8,temporary,Corn,3280.0
41876,01/01/2011,51db62cb09adc2e8,temporary,Corn,3350.0
40170,01/01/2012,51db62cb09adc2e8,temporary,Corn,4000.0
38464,01/01/2013,51db62cb09adc2e8,temporary,Corn,4000.0
32493,01/01/2014,51db62cb09adc2e8,temporary,Corn,4000.0
37611,01/01/2015,51db62cb09adc2e8,temporary,Corn,4000.0
41023,01/01/2016,51db62cb09adc2e8,temporary,Corn,1000.0
43582,01/01/2017,51db62cb09adc2e8,temporary,Corn,1100.0
