,year,city_code,product_type,product,area
6840,01/01/1974,6a7b8c3ab2bc6c38,temporary,Soy,
7693,01/01/1975,6a7b8c3ab2bc6c38,temporary,Soy,
9399,01/01/1976,6a7b8c3ab2bc6c38,temporary,Soy,
8546,01/01/1977,6a7b8c3ab2bc6c38,temporary,Soy,
12811,01/01/1978,6a7b8c3ab2bc6c38,temporary,Soy,
11105,01/01/1979,6a7b8c3ab2bc6c38,temporary,Soy,
14517,01/01/1980,6a7b8c3ab2bc6c38,temporary,Soy,
15370,01/01/1981,6a7b8c3ab2bc6c38,temporary,Soy,
10252,01/01/1982,6a7b8c3ab2bc6c38,temporary,Soy,
27312,01/01/1983,6a7b8c3ab2bc6c38,temporary,Soy,
16223,01/01/1984,6a7b8c3ab2bc6c38,temporary,Soy,
20488,01/01/1985,6a7b8c3ab2bc6c38,temporary,Soy,
11958,01/01/1986,6a7b8c3ab2bc6c38,temporary,Soy,
13664,01/01/1987,6a7b8c3ab2bc6c38,temporary,Soy,
18782,01/01/1988,6a7b8c3ab2bc6c38,temporary,Soy,
17929,01/01/1989,6a7b8c3ab2bc6c38,temporary,Soy,
19635,01/01/1990,6a7b8c3ab2bc6c38,temporary,Soy,
26459,01/01/1991,6a7b8c3ab2bc6c38,temporary,Soy,
23047,01/01/1992,6a7b8c3ab2bc6c38,temporary,Soy,
25606,01/01/1993,6a7b8c3ab2bc6c38,temporary,Soy,
24753,01/01/1994,6a7b8c3ab2bc6c38,temporary,Soy,
29871,01/01/1995,6a7b8c3ab2bc6c38,temporary,Soy,
28165,01/01/1996,6a7b8c3ab2bc6c38,temporary,Soy,
17076,01/01/1997,6a7b8c3ab2bc6c38,temporary,Soy,
21341,01/01/1998,6a7b8c3ab2bc6c38,temporary,Soy,
23900,01/01/1999,6a7b8c3ab2bc6c38,temporary,Soy,
22194,01/01/2000,6a7b8c3ab2bc6c38,temporary,Soy,
30724,01/01/2001,6a7b8c3ab2bc6c38,temporary,Soy,
29018,01/01/2002,6a7b8c3ab2bc6c38,temporary,Soy,
31577,01/01/2003,6a7b8c3ab2bc6c38,temporary,Soy,
42666,01/01/2004,6a7b8c3ab2bc6c38,temporary,Soy,
33283,01/01/2005,6a7b8c3ab2bc6c38,temporary,Soy,
34989,01/01/2006,6a7b8c3ab2bc6c38,temporary,Soy,
39254,01/01/2007,6a7b8c3ab2bc6c38,temporary,Soy,
34136,01/01/2008,6a7b8c3ab2bc6c38,temporary,Soy,
36695,01/01/2009,6a7b8c3ab2bc6c38,temporary,Soy,
35842,01/01/2010,6a7b8c3ab2bc6c38,temporary,Soy,
41813,01/01/2011,6a7b8c3ab2bc6c38,temporary,Soy,
40107,01/01/2012,6a7b8c3ab2bc6c38,temporary,Soy,
38401,01/01/2013,6a7b8c3ab2bc6c38,temporary,Soy,
32430,01/01/2014,6a7b8c3ab2bc6c38,temporary,Soy,
37548,01/01/2015,6a7b8c3ab2bc6c38,temporary,Soy,
40960,01/01/2016,6a7b8c3ab2bc6c38,temporary,Soy,
43519,01/01/2017,6a7b8c3ab2bc6c38,temporary,Soy,
