,year,city_code,product_type,product,area
7074,01/01/1974,07ce2e79e19977e9,temporary,Beans,
7927,01/01/1975,07ce2e79e19977e9,temporary,Beans,
9633,01/01/1976,07ce2e79e19977e9,temporary,Beans,
8780,01/01/1977,07ce2e79e19977e9,temporary,Beans,
13045,01/01/1978,07ce2e79e19977e9,temporary,Beans,
11339,01/01/1979,07ce2e79e19977e9,temporary,Beans,
14751,01/01/1980,07ce2e79e19977e9,temporary,Beans,
15604,01/01/1981,07ce2e79e19977e9,temporary,Beans,
10486,01/01/1982,07ce2e79e19977e9,temporary,Beans,
27546,01/01/1983,07ce2e79e19977e9,temporary,Beans,
16457,01/01/1984,07ce2e79e19977e9,temporary,Beans,
20722,01/01/1985,07ce2e79e19977e9,temporary,Beans,
12192,01/01/1986,07ce2e79e19977e9,temporary,Beans,
13898,01/01/1987,07ce2e79e19977e9,temporary,Beans,
19016,01/01/1988,07ce2e79e19977e9,temporary,Beans,
18163,01/01/1989,07ce2e79e19977e9,temporary,Beans,
19869,01/01/1990,07ce2e79e19977e9,temporary,Beans,
26693,01/01/1991,07ce2e79e19977e9,temporary,Beans,
23281,01/01/1992,07ce2e79e19977e9,temporary,Beans,
25840,01/01/1993,07ce2e79e19977e9,temporary,Beans,10.0
24987,01/01/1994,07ce2e79e19977e9,temporary,Beans,8.0
30105,01/01/1995,07ce2e79e19977e9,temporary,Beans,80.0
28399,01/01/1996,07ce2e79e19977e9,temporary,Beans,20.0
17310,01/01/1997,07ce2e79e19977e9,temporary,Beans,20.0
21575,01/01/1998,07ce2e79e19977e9,temporary,Beans,30.0
24134,01/01/1999,07ce2e79e19977e9,temporary,Beans,30.0
22428,01/01/2000,07ce2e79e19977e9,temporary,Beans,10.0
30958,01/01/2001,07ce2e79e19977e9,temporary,Beans,10.0
29252,01/01/2002,07ce2e79e19977e9,temporary,Beans,10.0
31811,01/01/2003,07ce2e79e19977e9,temporary,Beans,10.0
42900,01/01/2004,07ce2e79e19977e9,temporary,Beans,10.0
33517,01/01/2005,07ce2e79e19977e9,temporary,Beans,10.0
35223,01/01/2006,07ce2e79e19977e9,temporary,Beans,10.0
39488,01/01/2007,07ce2e79e19977e9,temporary,Beans,12.0
34370,01/01/2008,07ce2e79e19977e9,temporary,Beans,4.0
36929,01/01/2009,07ce2e79e19977e9,temporary,Beans,4.0
36076,01/01/2010,07ce2e79e19977e9,temporary,Beans,5.0
42047,01/01/2011,07ce2e79e19977e9,temporary,Beans,3.0
40341,01/01/2012,07ce2e79e19977e9,temporary,Beans,2.0
38635,01/01/2013,07ce2e79e19977e9,temporary,Beans,1.0
32664,01/01/2014,07ce2e79e19977e9,temporary,Beans,
37782,01/01/2015,07ce2e79e19977e9,temporary,Beans,
41194,01/01/2016,07ce2e79e19977e9,temporary,Beans,
43753,01/01/2017,07ce2e79e19977e9,temporary,Beans,
