,year,city_code,product_type,product,area
6780,01/01/1974,74d75dde6dc4a5ec,temporary,Soy,
7633,01/01/1975,74d75dde6dc4a5ec,temporary,Soy,
9339,01/01/1976,74d75dde6dc4a5ec,temporary,Soy,
8486,01/01/1977,74d75dde6dc4a5ec,temporary,Soy,
12751,01/01/1978,74d75dde6dc4a5ec,temporary,Soy,
11045,01/01/1979,74d75dde6dc4a5ec,temporary,Soy,
14457,01/01/1980,74d75dde6dc4a5ec,temporary,Soy,
15310,01/01/1981,74d75dde6dc4a5ec,temporary,Soy,
10192,01/01/1982,74d75dde6dc4a5ec,temporary,Soy,
27252,01/01/1983,74d75dde6dc4a5ec,temporary,Soy,
16163,01/01/1984,74d75dde6dc4a5ec,temporary,Soy,
20428,01/01/1985,74d75dde6dc4a5ec,temporary,Soy,
11898,01/01/1986,74d75dde6dc4a5ec,temporary,Soy,
13604,01/01/1987,74d75dde6dc4a5ec,temporary,Soy,
18722,01/01/1988,74d75dde6dc4a5ec,temporary,Soy,
17869,01/01/1989,74d75dde6dc4a5ec,temporary,Soy,
19575,01/01/1990,74d75dde6dc4a5ec,temporary,Soy,
26399,01/01/1991,74d75dde6dc4a5ec,temporary,Soy,
22987,01/01/1992,74d75dde6dc4a5ec,temporary,Soy,
25546,01/01/1993,74d75dde6dc4a5ec,temporary,Soy,
24693,01/01/1994,74d75dde6dc4a5ec,temporary,Soy,
29811,01/01/1995,74d75dde6dc4a5ec,temporary,Soy,
28105,01/01/1996,74d75dde6dc4a5ec,temporary,Soy,
17016,01/01/1997,74d75dde6dc4a5ec,temporary,Soy,
21281,01/01/1998,74d75dde6dc4a5ec,temporary,Soy,
23840,01/01/1999,74d75dde6dc4a5ec,temporary,Soy,
22134,01/01/2000,74d75dde6dc4a5ec,temporary,Soy,
30664,01/01/2001,74d75dde6dc4a5ec,temporary,Soy,
28958,01/01/2002,74d75dde6dc4a5ec,temporary,Soy,
31517,01/01/2003,74d75dde6dc4a5ec,temporary,Soy,
42606,01/01/2004,74d75dde6dc4a5ec,temporary,Soy,
33223,01/01/2005,74d75dde6dc4a5ec,temporary,Soy,
34929,01/01/2006,74d75dde6dc4a5ec,temporary,Soy,
39194,01/01/2007,74d75dde6dc4a5ec,temporary,Soy,
34076,01/01/2008,74d75dde6dc4a5ec,temporary,Soy,
36635,01/01/2009,74d75dde6dc4a5ec,temporary,Soy,
35782,01/01/2010,74d75dde6dc4a5ec,temporary,Soy,
41753,01/01/2011,74d75dde6dc4a5ec,temporary,Soy,
40047,01/01/2012,74d75dde6dc4a5ec,temporary,Soy,
38341,01/01/2013,74d75dde6dc4a5ec,temporary,Soy,
32370,01/01/2014,74d75dde6dc4a5ec,temporary,Soy,
37488,01/01/2015,74d75dde6dc4a5ec,temporary,Soy,
40900,01/01/2016,74d75dde6dc4a5ec,temporary,Soy,
43459,01/01/2017,74d75dde6dc4a5ec,temporary,Soy,
