,year,city_code,product_type,product,area
59739,01/01/1974,205ccde9be499e17,permanent,Cocoa,
52133,01/01/1975,205ccde9be499e17,permanent,Cocoa,
54098,01/01/1976,205ccde9be499e17,permanent,Cocoa,
58208,01/01/1977,205ccde9be499e17,permanent,Cocoa,
63584,01/01/1978,205ccde9be499e17,permanent,Cocoa,
52330,01/01/1979,205ccde9be499e17,permanent,Cocoa,
63706,01/01/1980,205ccde9be499e17,permanent,Cocoa,
51435,01/01/1981,205ccde9be499e17,permanent,Cocoa,
56316,01/01/1982,205ccde9be499e17,permanent,Cocoa,
59910,01/01/1983,205ccde9be499e17,permanent,Cocoa,
67603,01/01/1984,205ccde9be499e17,permanent,Cocoa,
50963,01/01/1985,205ccde9be499e17,permanent,Cocoa,
64100,01/01/1986,205ccde9be499e17,permanent,Cocoa,
62465,01/01/1987,205ccde9be499e17,permanent,Cocoa,
60209,01/01/1988,205ccde9be499e17,permanent,Cocoa,3174.0
50459,01/01/1989,205ccde9be499e17,permanent,Cocoa,3195.0
65343,01/01/1990,205ccde9be499e17,permanent,Cocoa,3195.0
54554,01/01/1991,205ccde9be499e17,permanent,Cocoa,3635.0
53045,01/01/1992,205ccde9be499e17,permanent,Cocoa,3687.0
50841,01/01/1993,205ccde9be499e17,permanent,Cocoa,3635.0
59370,01/01/1994,205ccde9be499e17,permanent,Cocoa,3635.0
57531,01/01/1995,205ccde9be499e17,permanent,Cocoa,3652.0
55758,01/01/1996,205ccde9be499e17,permanent,Cocoa,3200.0
62604,01/01/1997,205ccde9be499e17,permanent,Cocoa,3200.0
64699,01/01/1998,205ccde9be499e17,permanent,Cocoa,3200.0
59323,01/01/1999,205ccde9be499e17,permanent,Cocoa,3200.0
51624,01/01/2000,205ccde9be499e17,permanent,Cocoa,2100.0
61548,01/01/2001,205ccde9be499e17,permanent,Cocoa,2100.0
56567,01/01/2002,205ccde9be499e17,permanent,Cocoa,2155.0
52963,01/01/2003,205ccde9be499e17,permanent,Cocoa,2155.0
51223,01/01/2004,205ccde9be499e17,permanent,Cocoa,2155.0
53680,01/01/2005,205ccde9be499e17,permanent,Cocoa,2048.0
62683,01/01/2006,205ccde9be499e17,permanent,Cocoa,3048.0
62374,01/01/2007,205ccde9be499e17,permanent,Cocoa,3200.0
66078,01/01/2008,205ccde9be499e17,permanent,Cocoa,3200.0
66704,01/01/2009,205ccde9be499e17,permanent,Cocoa,2048.0
59212,01/01/2010,205ccde9be499e17,permanent,Cocoa,3200.0
50794,01/01/2011,205ccde9be499e17,permanent,Cocoa,3200.0
57100,01/01/2012,205ccde9be499e17,permanent,Cocoa,3100.0
61446,01/01/2013,205ccde9be499e17,permanent,Cocoa,2652.0
66372,01/01/2014,205ccde9be499e17,permanent,Cocoa,3100.0
57185,01/01/2015,205ccde9be499e17,permanent,Cocoa,3400.0
57621,01/01/2016,205ccde9be499e17,permanent,Cocoa,3400.0
59501,01/01/2017,205ccde9be499e17,permanent,Cocoa,3570.0
