,year,city_code,product_type,product,area
55851,01/01/1974,20e241460ce4140d,permanent,Palm oil,
54006,01/01/1975,20e241460ce4140d,permanent,Palm oil,
59863,01/01/1976,20e241460ce4140d,permanent,Palm oil,
67512,01/01/1977,20e241460ce4140d,permanent,Palm oil,
52288,01/01/1978,20e241460ce4140d,permanent,Palm oil,
63610,01/01/1979,20e241460ce4140d,permanent,Palm oil,
63696,01/01/1980,20e241460ce4140d,permanent,Palm oil,
62752,01/01/1981,20e241460ce4140d,permanent,Palm oil,
56306,01/01/1982,20e241460ce4140d,permanent,Palm oil,
57984,01/01/1983,20e241460ce4140d,permanent,Palm oil,
67595,01/01/1984,20e241460ce4140d,permanent,Palm oil,
52830,01/01/1985,20e241460ce4140d,permanent,Palm oil,
62253,01/01/1986,20e241460ce4140d,permanent,Palm oil,
62458,01/01/1987,20e241460ce4140d,permanent,Palm oil,
50698,01/01/1988,20e241460ce4140d,permanent,Palm oil,
56181,01/01/1989,20e241460ce4140d,permanent,Palm oil,
55939,01/01/1990,20e241460ce4140d,permanent,Palm oil,
58372,01/01/1991,20e241460ce4140d,permanent,Palm oil,
66233,01/01/1992,20e241460ce4140d,permanent,Palm oil,
56519,01/01/1993,20e241460ce4140d,permanent,Palm oil,
59361,01/01/1994,20e241460ce4140d,permanent,Palm oil,
59460,01/01/1995,20e241460ce4140d,permanent,Palm oil,
65172,01/01/1996,20e241460ce4140d,permanent,Palm oil,
51253,01/01/1997,20e241460ce4140d,permanent,Palm oil,
59140,01/01/1998,20e241460ce4140d,permanent,Palm oil,
63006,01/01/1999,20e241460ce4140d,permanent,Palm oil,
57306,01/01/2000,20e241460ce4140d,permanent,Palm oil,
55800,01/01/2001,20e241460ce4140d,permanent,Palm oil,
56558,01/01/2002,20e241460ce4140d,permanent,Palm oil,
54859,01/01/2003,20e241460ce4140d,permanent,Palm oil,
68129,01/01/2004,20e241460ce4140d,permanent,Palm oil,
64943,01/01/2005,20e241460ce4140d,permanent,Palm oil,
66409,01/01/2006,20e241460ce4140d,permanent,Palm oil,
56743,01/01/2007,20e241460ce4140d,permanent,Palm oil,
50997,01/01/2008,20e241460ce4140d,permanent,Palm oil,
51659,01/01/2009,20e241460ce4140d,permanent,Palm oil,
59202,01/01/2010,20e241460ce4140d,permanent,Palm oil,
67718,01/01/2011,20e241460ce4140d,permanent,Palm oil,
53252,01/01/2012,20e241460ce4140d,permanent,Palm oil,
61437,01/01/2013,20e241460ce4140d,permanent,Palm oil,
57002,01/01/2014,20e241460ce4140d,permanent,Palm oil,
59097,01/01/2015,20e241460ce4140d,permanent,Palm oil,
53791,01/01/2016,20e241460ce4140d,permanent,Palm oil,
51889,01/01/2017,20e241460ce4140d,permanent,Palm oil,
