,year,city_code,product_type,product,area
43893,01/01/1974,878bd5338ba55697,permanent,Others,0.0
44036,01/01/1975,878bd5338ba55697,permanent,Others,0.0
44179,01/01/1976,878bd5338ba55697,permanent,Others,0.0
44322,01/01/1977,878bd5338ba55697,permanent,Others,0.0
44465,01/01/1978,878bd5338ba55697,permanent,Others,0.0
44608,01/01/1979,878bd5338ba55697,permanent,Others,0.0
44751,01/01/1980,878bd5338ba55697,permanent,Others,0.0
44894,01/01/1981,878bd5338ba55697,permanent,Others,0.0
45037,01/01/1982,878bd5338ba55697,permanent,Others,0.0
45180,01/01/1983,878bd5338ba55697,permanent,Others,0.0
45323,01/01/1984,878bd5338ba55697,permanent,Others,0.0
45466,01/01/1985,878bd5338ba55697,permanent,Others,0.0
45609,01/01/1986,878bd5338ba55697,permanent,Others,0.0
45752,01/01/1987,878bd5338ba55697,permanent,Others,0.0
45895,01/01/1988,878bd5338ba55697,permanent,Others,0.0
46038,01/01/1989,878bd5338ba55697,permanent,Others,10439.0
46181,01/01/1990,878bd5338ba55697,permanent,Others,17491.0
46324,01/01/1991,878bd5338ba55697,permanent,Others,13952.0
46467,01/01/1992,878bd5338ba55697,permanent,Others,13528.0
46610,01/01/1993,878bd5338ba55697,permanent,Others,10043.0
46753,01/01/1994,878bd5338ba55697,permanent,Others,8349.0
46896,01/01/1995,878bd5338ba55697,permanent,Others,8488.0
47039,01/01/1996,878bd5338ba55697,permanent,Others,8488.0
47182,01/01/1997,878bd5338ba55697,permanent,Others,8844.0
47325,01/01/1998,878bd5338ba55697,permanent,Others,8841.0
47468,01/01/1999,878bd5338ba55697,permanent,Others,8839.0
47611,01/01/2000,878bd5338ba55697,permanent,Others,9890.0
47754,01/01/2001,878bd5338ba55697,permanent,Others,13844.0
47897,01/01/2002,878bd5338ba55697,permanent,Others,14843.0
48040,01/01/2003,878bd5338ba55697,permanent,Others,14820.0
48183,01/01/2004,878bd5338ba55697,permanent,Others,14825.0
48326,01/01/2005,878bd5338ba55697,permanent,Others,16325.0
48469,01/01/2006,878bd5338ba55697,permanent,Others,16327.0
48612,01/01/2007,878bd5338ba55697,permanent,Others,10917.0
48755,01/01/2008,878bd5338ba55697,permanent,Others,9710.0
48898,01/01/2009,878bd5338ba55697,permanent,Others,6425.0
49041,01/01/2010,878bd5338ba55697,permanent,Others,8495.0
49184,01/01/2011,878bd5338ba55697,permanent,Others,7815.0
49327,01/01/2012,878bd5338ba55697,permanent,Others,14205.0
49470,01/01/2013,878bd5338ba55697,permanent,Others,9055.0
49613,01/01/2014,878bd5338ba55697,permanent,Others,6855.0
49756,01/01/2015,878bd5338ba55697,permanent,Others,3599.0
49899,01/01/2016,878bd5338ba55697,permanent,Others,2985.0
50042,01/01/2017,878bd5338ba55697,permanent,Others,2985.0
