,year,city_code,product_type,product,area
6500,01/01/1974,ec84c1e86735dc9b,temporary,Sorghum,
7353,01/01/1975,ec84c1e86735dc9b,temporary,Sorghum,
9059,01/01/1976,ec84c1e86735dc9b,temporary,Sorghum,
8206,01/01/1977,ec84c1e86735dc9b,temporary,Sorghum,
12471,01/01/1978,ec84c1e86735dc9b,temporary,Sorghum,
10765,01/01/1979,ec84c1e86735dc9b,temporary,Sorghum,
14177,01/01/1980,ec84c1e86735dc9b,temporary,Sorghum,
15030,01/01/1981,ec84c1e86735dc9b,temporary,Sorghum,
9912,01/01/1982,ec84c1e86735dc9b,temporary,Sorghum,
26972,01/01/1983,ec84c1e86735dc9b,temporary,Sorghum,
15883,01/01/1984,ec84c1e86735dc9b,temporary,Sorghum,
20148,01/01/1985,ec84c1e86735dc9b,temporary,Sorghum,
11618,01/01/1986,ec84c1e86735dc9b,temporary,Sorghum,
13324,01/01/1987,ec84c1e86735dc9b,temporary,Sorghum,
18442,01/01/1988,ec84c1e86735dc9b,temporary,Sorghum,
17589,01/01/1989,ec84c1e86735dc9b,temporary,Sorghum,
19295,01/01/1990,ec84c1e86735dc9b,temporary,Sorghum,
26119,01/01/1991,ec84c1e86735dc9b,temporary,Sorghum,
22707,01/01/1992,ec84c1e86735dc9b,temporary,Sorghum,
25266,01/01/1993,ec84c1e86735dc9b,temporary,Sorghum,
24413,01/01/1994,ec84c1e86735dc9b,temporary,Sorghum,
29531,01/01/1995,ec84c1e86735dc9b,temporary,Sorghum,
27825,01/01/1996,ec84c1e86735dc9b,temporary,Sorghum,
16736,01/01/1997,ec84c1e86735dc9b,temporary,Sorghum,
21001,01/01/1998,ec84c1e86735dc9b,temporary,Sorghum,
23560,01/01/1999,ec84c1e86735dc9b,temporary,Sorghum,
21854,01/01/2000,ec84c1e86735dc9b,temporary,Sorghum,
30384,01/01/2001,ec84c1e86735dc9b,temporary,Sorghum,
28678,01/01/2002,ec84c1e86735dc9b,temporary,Sorghum,
31237,01/01/2003,ec84c1e86735dc9b,temporary,Sorghum,
42326,01/01/2004,ec84c1e86735dc9b,temporary,Sorghum,
32943,01/01/2005,ec84c1e86735dc9b,temporary,Sorghum,
34649,01/01/2006,ec84c1e86735dc9b,temporary,Sorghum,
38914,01/01/2007,ec84c1e86735dc9b,temporary,Sorghum,
33796,01/01/2008,ec84c1e86735dc9b,temporary,Sorghum,
36355,01/01/2009,ec84c1e86735dc9b,temporary,Sorghum,
35502,01/01/2010,ec84c1e86735dc9b,temporary,Sorghum,
41473,01/01/2011,ec84c1e86735dc9b,temporary,Sorghum,
39767,01/01/2012,ec84c1e86735dc9b,temporary,Sorghum,
38061,01/01/2013,ec84c1e86735dc9b,temporary,Sorghum,
32090,01/01/2014,ec84c1e86735dc9b,temporary,Sorghum,
37208,01/01/2015,ec84c1e86735dc9b,temporary,Sorghum,
40620,01/01/2016,ec84c1e86735dc9b,temporary,Sorghum,
43179,01/01/2017,ec84c1e86735dc9b,temporary,Sorghum,
