,year,city_code,product_type,product,area
6855,01/01/1974,b4bb04d2a6472ea0,temporary,Beans,
7708,01/01/1975,b4bb04d2a6472ea0,temporary,Beans,
9414,01/01/1976,b4bb04d2a6472ea0,temporary,Beans,
8561,01/01/1977,b4bb04d2a6472ea0,temporary,Beans,
12826,01/01/1978,b4bb04d2a6472ea0,temporary,Beans,
11120,01/01/1979,b4bb04d2a6472ea0,temporary,Beans,
14532,01/01/1980,b4bb04d2a6472ea0,temporary,Beans,
15385,01/01/1981,b4bb04d2a6472ea0,temporary,Beans,
10267,01/01/1982,b4bb04d2a6472ea0,temporary,Beans,
27327,01/01/1983,b4bb04d2a6472ea0,temporary,Beans,
16238,01/01/1984,b4bb04d2a6472ea0,temporary,Beans,
20503,01/01/1985,b4bb04d2a6472ea0,temporary,Beans,
11973,01/01/1986,b4bb04d2a6472ea0,temporary,Beans,
13679,01/01/1987,b4bb04d2a6472ea0,temporary,Beans,
18797,01/01/1988,b4bb04d2a6472ea0,temporary,Beans,120.0
17944,01/01/1989,b4bb04d2a6472ea0,temporary,Beans,110.0
19650,01/01/1990,b4bb04d2a6472ea0,temporary,Beans,110.0
26474,01/01/1991,b4bb04d2a6472ea0,temporary,Beans,120.0
23062,01/01/1992,b4bb04d2a6472ea0,temporary,Beans,120.0
25621,01/01/1993,b4bb04d2a6472ea0,temporary,Beans,130.0
24768,01/01/1994,b4bb04d2a6472ea0,temporary,Beans,80.0
29886,01/01/1995,b4bb04d2a6472ea0,temporary,Beans,70.0
28180,01/01/1996,b4bb04d2a6472ea0,temporary,Beans,50.0
17091,01/01/1997,b4bb04d2a6472ea0,temporary,Beans,30.0
21356,01/01/1998,b4bb04d2a6472ea0,temporary,Beans,30.0
23915,01/01/1999,b4bb04d2a6472ea0,temporary,Beans,30.0
22209,01/01/2000,b4bb04d2a6472ea0,temporary,Beans,40.0
30739,01/01/2001,b4bb04d2a6472ea0,temporary,Beans,83.0
29033,01/01/2002,b4bb04d2a6472ea0,temporary,Beans,161.0
31592,01/01/2003,b4bb04d2a6472ea0,temporary,Beans,100.0
42681,01/01/2004,b4bb04d2a6472ea0,temporary,Beans,50.0
33298,01/01/2005,b4bb04d2a6472ea0,temporary,Beans,100.0
35004,01/01/2006,b4bb04d2a6472ea0,temporary,Beans,100.0
39269,01/01/2007,b4bb04d2a6472ea0,temporary,Beans,100.0
34151,01/01/2008,b4bb04d2a6472ea0,temporary,Beans,140.0
36710,01/01/2009,b4bb04d2a6472ea0,temporary,Beans,140.0
35857,01/01/2010,b4bb04d2a6472ea0,temporary,Beans,100.0
41828,01/01/2011,b4bb04d2a6472ea0,temporary,Beans,100.0
40122,01/01/2012,b4bb04d2a6472ea0,temporary,Beans,100.0
38416,01/01/2013,b4bb04d2a6472ea0,temporary,Beans,
32445,01/01/2014,b4bb04d2a6472ea0,temporary,Beans,
37563,01/01/2015,b4bb04d2a6472ea0,temporary,Beans,50.0
40975,01/01/2016,b4bb04d2a6472ea0,temporary,Beans,28.0
43534,01/01/2017,b4bb04d2a6472ea0,temporary,Beans,28.0
