,year,city_code,product_type,product,area
6852,01/01/1974,783dbed4df67af9f,temporary,Soy,
7705,01/01/1975,783dbed4df67af9f,temporary,Soy,
9411,01/01/1976,783dbed4df67af9f,temporary,Soy,
8558,01/01/1977,783dbed4df67af9f,temporary,Soy,
12823,01/01/1978,783dbed4df67af9f,temporary,Soy,
11117,01/01/1979,783dbed4df67af9f,temporary,Soy,
14529,01/01/1980,783dbed4df67af9f,temporary,Soy,
15382,01/01/1981,783dbed4df67af9f,temporary,Soy,
10264,01/01/1982,783dbed4df67af9f,temporary,Soy,
27324,01/01/1983,783dbed4df67af9f,temporary,Soy,
16235,01/01/1984,783dbed4df67af9f,temporary,Soy,
20500,01/01/1985,783dbed4df67af9f,temporary,Soy,
11970,01/01/1986,783dbed4df67af9f,temporary,Soy,
13676,01/01/1987,783dbed4df67af9f,temporary,Soy,
18794,01/01/1988,783dbed4df67af9f,temporary,Soy,
17941,01/01/1989,783dbed4df67af9f,temporary,Soy,
19647,01/01/1990,783dbed4df67af9f,temporary,Soy,
26471,01/01/1991,783dbed4df67af9f,temporary,Soy,
23059,01/01/1992,783dbed4df67af9f,temporary,Soy,
25618,01/01/1993,783dbed4df67af9f,temporary,Soy,
24765,01/01/1994,783dbed4df67af9f,temporary,Soy,
29883,01/01/1995,783dbed4df67af9f,temporary,Soy,
28177,01/01/1996,783dbed4df67af9f,temporary,Soy,
17088,01/01/1997,783dbed4df67af9f,temporary,Soy,
21353,01/01/1998,783dbed4df67af9f,temporary,Soy,
23912,01/01/1999,783dbed4df67af9f,temporary,Soy,
22206,01/01/2000,783dbed4df67af9f,temporary,Soy,
30736,01/01/2001,783dbed4df67af9f,temporary,Soy,
29030,01/01/2002,783dbed4df67af9f,temporary,Soy,
31589,01/01/2003,783dbed4df67af9f,temporary,Soy,
42678,01/01/2004,783dbed4df67af9f,temporary,Soy,
33295,01/01/2005,783dbed4df67af9f,temporary,Soy,
35001,01/01/2006,783dbed4df67af9f,temporary,Soy,35.0
39266,01/01/2007,783dbed4df67af9f,temporary,Soy,
34148,01/01/2008,783dbed4df67af9f,temporary,Soy,160.0
36707,01/01/2009,783dbed4df67af9f,temporary,Soy,80.0
35854,01/01/2010,783dbed4df67af9f,temporary,Soy,80.0
41825,01/01/2011,783dbed4df67af9f,temporary,Soy,220.0
40119,01/01/2012,783dbed4df67af9f,temporary,Soy,220.0
38413,01/01/2013,783dbed4df67af9f,temporary,Soy,300.0
32442,01/01/2014,783dbed4df67af9f,temporary,Soy,300.0
37560,01/01/2015,783dbed4df67af9f,temporary,Soy,800.0
40972,01/01/2016,783dbed4df67af9f,temporary,Soy,650.0
43531,01/01/2017,783dbed4df67af9f,temporary,Soy,650.0
