,year,city_code,product_type,product,area
50148,01/01/1974,9bc907eeb9e3fc52,permanent,Açaí,
54012,01/01/1975,9bc907eeb9e3fc52,permanent,Açaí,
63486,01/01/1976,9bc907eeb9e3fc52,permanent,Açaí,
60097,01/01/1977,9bc907eeb9e3fc52,permanent,Açaí,
58032,01/01/1978,9bc907eeb9e3fc52,permanent,Açaí,
52329,01/01/1979,9bc907eeb9e3fc52,permanent,Açaí,
67462,01/01/1980,9bc907eeb9e3fc52,permanent,Açaí,
64608,01/01/1981,9bc907eeb9e3fc52,permanent,Açaí,
60131,01/01/1982,9bc907eeb9e3fc52,permanent,Açaí,
54139,01/01/1983,9bc907eeb9e3fc52,permanent,Açaí,
56356,01/01/1984,9bc907eeb9e3fc52,permanent,Açaí,
64148,01/01/1985,9bc907eeb9e3fc52,permanent,Açaí,
56615,01/01/1986,9bc907eeb9e3fc52,permanent,Açaí,
56825,01/01/1987,9bc907eeb9e3fc52,permanent,Açaí,
54508,01/01/1988,9bc907eeb9e3fc52,permanent,Açaí,
60024,01/01/1989,9bc907eeb9e3fc52,permanent,Açaí,
57888,01/01/1990,9bc907eeb9e3fc52,permanent,Açaí,
50749,01/01/1991,9bc907eeb9e3fc52,permanent,Açaí,
60698,01/01/1992,9bc907eeb9e3fc52,permanent,Açaí,
52703,01/01/1993,9bc907eeb9e3fc52,permanent,Açaí,
64906,01/01/1994,9bc907eeb9e3fc52,permanent,Açaí,
68768,01/01/1995,9bc907eeb9e3fc52,permanent,Açaí,
65179,01/01/1996,9bc907eeb9e3fc52,permanent,Açaí,
53135,01/01/1997,9bc907eeb9e3fc52,permanent,Açaí,
64697,01/01/1998,9bc907eeb9e3fc52,permanent,Açaí,
53597,01/01/1999,9bc907eeb9e3fc52,permanent,Açaí,
57313,01/01/2000,9bc907eeb9e3fc52,permanent,Açaí,
55807,01/01/2001,9bc907eeb9e3fc52,permanent,Açaí,
65932,01/01/2002,9bc907eeb9e3fc52,permanent,Açaí,
58729,01/01/2003,9bc907eeb9e3fc52,permanent,Açaí,
64407,01/01/2004,9bc907eeb9e3fc52,permanent,Açaí,
68718,01/01/2005,9bc907eeb9e3fc52,permanent,Açaí,
66414,01/01/2006,9bc907eeb9e3fc52,permanent,Açaí,
54834,01/01/2007,9bc907eeb9e3fc52,permanent,Açaí,
66074,01/01/2008,9bc907eeb9e3fc52,permanent,Açaí,
55423,01/01/2009,9bc907eeb9e3fc52,permanent,Açaí,
59207,01/01/2010,9bc907eeb9e3fc52,permanent,Açaí,
67722,01/01/2011,9bc907eeb9e3fc52,permanent,Açaí,
62725,01/01/2012,9bc907eeb9e3fc52,permanent,Açaí,
57655,01/01/2013,9bc907eeb9e3fc52,permanent,Açaí,
60839,01/01/2014,9bc907eeb9e3fc52,permanent,Açaí,
60998,01/01/2015,9bc907eeb9e3fc52,permanent,Açaí,
66942,01/01/2016,9bc907eeb9e3fc52,permanent,Açaí,
63171,01/01/2017,9bc907eeb9e3fc52,permanent,Açaí,
