,year,city_code,product_type,product,area
50117,01/01/1974,746cc42bfb8f6b62,permanent,Cocoa,
61586,01/01/1975,746cc42bfb8f6b62,permanent,Cocoa,
57896,01/01/1976,746cc42bfb8f6b62,permanent,Cocoa,
52409,01/01/1977,746cc42bfb8f6b62,permanent,Cocoa,
59914,01/01/1978,746cc42bfb8f6b62,permanent,Cocoa,
52299,01/01/1979,746cc42bfb8f6b62,permanent,Cocoa,
54293,01/01/1980,746cc42bfb8f6b62,permanent,Cocoa,
62728,01/01/1981,746cc42bfb8f6b62,permanent,Cocoa,
63747,01/01/1982,746cc42bfb8f6b62,permanent,Cocoa,
57941,01/01/1983,746cc42bfb8f6b62,permanent,Cocoa,
58257,01/01/1984,746cc42bfb8f6b62,permanent,Cocoa,
62260,01/01/1985,746cc42bfb8f6b62,permanent,Cocoa,
56572,01/01/1986,746cc42bfb8f6b62,permanent,Cocoa,
62415,01/01/1987,746cc42bfb8f6b62,permanent,Cocoa,
58303,01/01/1988,746cc42bfb8f6b62,permanent,Cocoa,
61815,01/01/1989,746cc42bfb8f6b62,permanent,Cocoa,
65313,01/01/1990,746cc42bfb8f6b62,permanent,Cocoa,
54520,01/01/1991,746cc42bfb8f6b62,permanent,Cocoa,
51147,01/01/1992,746cc42bfb8f6b62,permanent,Cocoa,
50800,01/01/1993,746cc42bfb8f6b62,permanent,Cocoa,
57395,01/01/1994,746cc42bfb8f6b62,permanent,Cocoa,
53686,01/01/1995,746cc42bfb8f6b62,permanent,Cocoa,
55719,01/01/1996,746cc42bfb8f6b62,permanent,Cocoa,
60751,01/01/1997,746cc42bfb8f6b62,permanent,Cocoa,
66554,01/01/1998,746cc42bfb8f6b62,permanent,Cocoa,
57354,01/01/1999,746cc42bfb8f6b62,permanent,Cocoa,
51578,01/01/2000,746cc42bfb8f6b62,permanent,Cocoa,
52024,01/01/2001,746cc42bfb8f6b62,permanent,Cocoa,
60342,01/01/2002,746cc42bfb8f6b62,permanent,Cocoa,
56753,01/01/2003,746cc42bfb8f6b62,permanent,Cocoa,
68101,01/01/2004,746cc42bfb8f6b62,permanent,Cocoa,
64916,01/01/2005,746cc42bfb8f6b62,permanent,Cocoa,
64481,01/01/2006,746cc42bfb8f6b62,permanent,Cocoa,
56705,01/01/2007,746cc42bfb8f6b62,permanent,Cocoa,
58604,01/01/2008,746cc42bfb8f6b62,permanent,Cocoa,
51629,01/01/2009,746cc42bfb8f6b62,permanent,Cocoa,
53404,01/01/2010,746cc42bfb8f6b62,permanent,Cocoa,
67688,01/01/2011,746cc42bfb8f6b62,permanent,Cocoa,
64529,01/01/2012,746cc42bfb8f6b62,permanent,Cocoa,
66947,01/01/2013,746cc42bfb8f6b62,permanent,Cocoa,
66331,01/01/2014,746cc42bfb8f6b62,permanent,Cocoa,
66516,01/01/2015,746cc42bfb8f6b62,permanent,Cocoa,
61365,01/01/2016,746cc42bfb8f6b62,permanent,Cocoa,
68775,01/01/2017,746cc42bfb8f6b62,permanent,Cocoa,
