,year,city_code,product_type,product,area
57800,01/01/1974,857b720c7c979ae1,permanent,Palm oil,
63394,01/01/1975,857b720c7c979ae1,permanent,Palm oil,
52216,01/01/1976,857b720c7c979ae1,permanent,Palm oil,
61917,01/01/1977,857b720c7c979ae1,permanent,Palm oil,
56075,01/01/1978,857b720c7c979ae1,permanent,Palm oil,
52322,01/01/1979,857b720c7c979ae1,permanent,Palm oil,
60052,01/01/1980,857b720c7c979ae1,permanent,Palm oil,
60957,01/01/1981,857b720c7c979ae1,permanent,Palm oil,
60126,01/01/1982,857b720c7c979ae1,permanent,Palm oil,
57985,01/01/1983,857b720c7c979ae1,permanent,Palm oil,
67596,01/01/1984,857b720c7c979ae1,permanent,Palm oil,
54752,01/01/1985,857b720c7c979ae1,permanent,Palm oil,
60424,01/01/1986,857b720c7c979ae1,permanent,Palm oil,
64311,01/01/1987,857b720c7c979ae1,permanent,Palm oil,
56404,01/01/1988,857b720c7c979ae1,permanent,Palm oil,
67418,01/01/1989,857b720c7c979ae1,permanent,Palm oil,
57878,01/01/1990,857b720c7c979ae1,permanent,Palm oil,
62092,01/01/1991,857b720c7c979ae1,permanent,Palm oil,
58817,01/01/1992,857b720c7c979ae1,permanent,Palm oil,
65886,01/01/1993,857b720c7c979ae1,permanent,Palm oil,3500.0
66773,01/01/1994,857b720c7c979ae1,permanent,Palm oil,3500.0
66851,01/01/1995,857b720c7c979ae1,permanent,Palm oil,3500.0
61490,01/01/1996,857b720c7c979ae1,permanent,Palm oil,3500.0
62599,01/01/1997,857b720c7c979ae1,permanent,Palm oil,3100.0
59141,01/01/1998,857b720c7c979ae1,permanent,Palm oil,3100.0
57385,01/01/1999,857b720c7c979ae1,permanent,Palm oil,3100.0
62926,01/01/2000,857b720c7c979ae1,permanent,Palm oil,3100.0
55801,01/01/2001,857b720c7c979ae1,permanent,Palm oil,3100.0
56560,01/01/2002,857b720c7c979ae1,permanent,Palm oil,6235.0
58723,01/01/2003,857b720c7c979ae1,permanent,Palm oil,3100.0
62556,01/01/2004,857b720c7c979ae1,permanent,Palm oil,3100.0
57474,01/01/2005,857b720c7c979ae1,permanent,Palm oil,3100.0
66410,01/01/2006,857b720c7c979ae1,permanent,Palm oil,3100.0
51033,01/01/2007,857b720c7c979ae1,permanent,Palm oil,3100.0
62329,01/01/2008,857b720c7c979ae1,permanent,Palm oil,3100.0
53535,01/01/2009,857b720c7c979ae1,permanent,Palm oil,3100.0
64733,01/01/2010,857b720c7c979ae1,permanent,Palm oil,162.0
56478,01/01/2011,857b720c7c979ae1,permanent,Palm oil,200.0
53253,01/01/2012,857b720c7c979ae1,permanent,Palm oil,200.0
57651,01/01/2013,857b720c7c979ae1,permanent,Palm oil,
68218,01/01/2014,857b720c7c979ae1,permanent,Palm oil,
57179,01/01/2015,857b720c7c979ae1,permanent,Palm oil,
51927,01/01/2016,857b720c7c979ae1,permanent,Palm oil,
61354,01/01/2017,857b720c7c979ae1,permanent,Palm oil,
