,year,city_code,product_type,product,area
6940,01/01/1974,abcadd700f8948e3,temporary,Soy,
7793,01/01/1975,abcadd700f8948e3,temporary,Soy,
9499,01/01/1976,abcadd700f8948e3,temporary,Soy,
8646,01/01/1977,abcadd700f8948e3,temporary,Soy,
12911,01/01/1978,abcadd700f8948e3,temporary,Soy,
11205,01/01/1979,abcadd700f8948e3,temporary,Soy,
14617,01/01/1980,abcadd700f8948e3,temporary,Soy,
15470,01/01/1981,abcadd700f8948e3,temporary,Soy,
10352,01/01/1982,abcadd700f8948e3,temporary,Soy,
27412,01/01/1983,abcadd700f8948e3,temporary,Soy,
16323,01/01/1984,abcadd700f8948e3,temporary,Soy,
20588,01/01/1985,abcadd700f8948e3,temporary,Soy,
12058,01/01/1986,abcadd700f8948e3,temporary,Soy,
13764,01/01/1987,abcadd700f8948e3,temporary,Soy,
18882,01/01/1988,abcadd700f8948e3,temporary,Soy,
18029,01/01/1989,abcadd700f8948e3,temporary,Soy,
19735,01/01/1990,abcadd700f8948e3,temporary,Soy,
26559,01/01/1991,abcadd700f8948e3,temporary,Soy,
23147,01/01/1992,abcadd700f8948e3,temporary,Soy,
25706,01/01/1993,abcadd700f8948e3,temporary,Soy,
24853,01/01/1994,abcadd700f8948e3,temporary,Soy,
29971,01/01/1995,abcadd700f8948e3,temporary,Soy,
28265,01/01/1996,abcadd700f8948e3,temporary,Soy,
17176,01/01/1997,abcadd700f8948e3,temporary,Soy,
21441,01/01/1998,abcadd700f8948e3,temporary,Soy,
24000,01/01/1999,abcadd700f8948e3,temporary,Soy,
22294,01/01/2000,abcadd700f8948e3,temporary,Soy,
30824,01/01/2001,abcadd700f8948e3,temporary,Soy,
29118,01/01/2002,abcadd700f8948e3,temporary,Soy,
31677,01/01/2003,abcadd700f8948e3,temporary,Soy,
42766,01/01/2004,abcadd700f8948e3,temporary,Soy,
33383,01/01/2005,abcadd700f8948e3,temporary,Soy,
35089,01/01/2006,abcadd700f8948e3,temporary,Soy,
39354,01/01/2007,abcadd700f8948e3,temporary,Soy,
34236,01/01/2008,abcadd700f8948e3,temporary,Soy,
36795,01/01/2009,abcadd700f8948e3,temporary,Soy,
35942,01/01/2010,abcadd700f8948e3,temporary,Soy,
41913,01/01/2011,abcadd700f8948e3,temporary,Soy,
40207,01/01/2012,abcadd700f8948e3,temporary,Soy,
38501,01/01/2013,abcadd700f8948e3,temporary,Soy,
32530,01/01/2014,abcadd700f8948e3,temporary,Soy,
37648,01/01/2015,abcadd700f8948e3,temporary,Soy,
41060,01/01/2016,abcadd700f8948e3,temporary,Soy,
43619,01/01/2017,abcadd700f8948e3,temporary,Soy,
