,year,city_code,product_type,product,area
12,01/01/1974,86d92d4b0a058014,temporary,Others,0.0
155,01/01/1975,86d92d4b0a058014,temporary,Others,0.0
298,01/01/1976,86d92d4b0a058014,temporary,Others,0.0
441,01/01/1977,86d92d4b0a058014,temporary,Others,0.0
584,01/01/1978,86d92d4b0a058014,temporary,Others,0.0
727,01/01/1979,86d92d4b0a058014,temporary,Others,0.0
870,01/01/1980,86d92d4b0a058014,temporary,Others,0.0
1013,01/01/1981,86d92d4b0a058014,temporary,Others,0.0
1156,01/01/1982,86d92d4b0a058014,temporary,Others,0.0
1299,01/01/1983,86d92d4b0a058014,temporary,Others,0.0
1442,01/01/1984,86d92d4b0a058014,temporary,Others,0.0
1585,01/01/1985,86d92d4b0a058014,temporary,Others,0.0
1728,01/01/1986,86d92d4b0a058014,temporary,Others,0.0
1871,01/01/1987,86d92d4b0a058014,temporary,Others,0.0
2014,01/01/1988,86d92d4b0a058014,temporary,Others,0.0
2157,01/01/1989,86d92d4b0a058014,temporary,Others,0.0
2300,01/01/1990,86d92d4b0a058014,temporary,Others,0.0
2443,01/01/1991,86d92d4b0a058014,temporary,Others,0.0
2586,01/01/1992,86d92d4b0a058014,temporary,Others,0.0
2729,01/01/1993,86d92d4b0a058014,temporary,Others,0.0
2872,01/01/1994,86d92d4b0a058014,temporary,Others,0.0
3015,01/01/1995,86d92d4b0a058014,temporary,Others,0.0
3158,01/01/1996,86d92d4b0a058014,temporary,Others,60.0
3301,01/01/1997,86d92d4b0a058014,temporary,Others,0.0
3444,01/01/1998,86d92d4b0a058014,temporary,Others,0.0
3587,01/01/1999,86d92d4b0a058014,temporary,Others,0.0
3730,01/01/2000,86d92d4b0a058014,temporary,Others,0.0
3873,01/01/2001,86d92d4b0a058014,temporary,Others,0.0
4016,01/01/2002,86d92d4b0a058014,temporary,Others,0.0
4159,01/01/2003,86d92d4b0a058014,temporary,Others,0.0
4302,01/01/2004,86d92d4b0a058014,temporary,Others,0.0
4445,01/01/2005,86d92d4b0a058014,temporary,Others,0.0
4588,01/01/2006,86d92d4b0a058014,temporary,Others,0.0
4731,01/01/2007,86d92d4b0a058014,temporary,Others,0.0
4874,01/01/2008,86d92d4b0a058014,temporary,Others,0.0
5017,01/01/2009,86d92d4b0a058014,temporary,Others,0.0
5160,01/01/2010,86d92d4b0a058014,temporary,Others,0.0
5303,01/01/2011,86d92d4b0a058014,temporary,Others,0.0
5446,01/01/2012,86d92d4b0a058014,temporary,Others,0.0
5589,01/01/2013,86d92d4b0a058014,temporary,Others,0.0
5732,01/01/2014,86d92d4b0a058014,temporary,Others,0.0
5875,01/01/2015,86d92d4b0a058014,temporary,Others,0.0
6018,01/01/2016,86d92d4b0a058014,temporary,Others,0.0
6161,01/01/2017,86d92d4b0a058014,temporary,Others,0.0
