,year,city_code,product_type,product,area
59719,01/01/1974,3cf541a13002d37b,permanent,Palm oil,
52113,01/01/1975,3cf541a13002d37b,permanent,Palm oil,
55976,01/01/1976,3cf541a13002d37b,permanent,Palm oil,
54364,01/01/1977,3cf541a13002d37b,permanent,Palm oil,
58020,01/01/1978,3cf541a13002d37b,permanent,Palm oil,
56118,01/01/1979,3cf541a13002d37b,permanent,Palm oil,
58159,01/01/1980,3cf541a13002d37b,permanent,Palm oil,
59056,01/01/1981,3cf541a13002d37b,permanent,Palm oil,
58236,01/01/1982,3cf541a13002d37b,permanent,Palm oil,
54129,01/01/1983,3cf541a13002d37b,permanent,Palm oil,
63818,01/01/1984,3cf541a13002d37b,permanent,Palm oil,
50950,01/01/1985,3cf541a13002d37b,permanent,Palm oil,
52771,01/01/1986,3cf541a13002d37b,permanent,Palm oil,
62446,01/01/1987,3cf541a13002d37b,permanent,Palm oil,
65744,01/01/1988,3cf541a13002d37b,permanent,Palm oil,
65537,01/01/1989,3cf541a13002d37b,permanent,Palm oil,
55927,01/01/1990,3cf541a13002d37b,permanent,Palm oil,
63907,01/01/1991,3cf541a13002d37b,permanent,Palm oil,
68080,01/01/1992,3cf541a13002d37b,permanent,Palm oil,
52692,01/01/1993,3cf541a13002d37b,permanent,Palm oil,
63039,01/01/1994,3cf541a13002d37b,permanent,Palm oil,
64985,01/01/1995,3cf541a13002d37b,permanent,Palm oil,
63272,01/01/1996,3cf541a13002d37b,permanent,Palm oil,
64427,01/01/1997,3cf541a13002d37b,permanent,Palm oil,
51513,01/01/1998,3cf541a13002d37b,permanent,Palm oil,
64847,01/01/1999,3cf541a13002d37b,permanent,Palm oil,
64760,01/01/2000,3cf541a13002d37b,permanent,Palm oil,
53913,01/01/2001,3cf541a13002d37b,permanent,Palm oil,
52734,01/01/2002,3cf541a13002d37b,permanent,Palm oil,
51077,01/01/2003,3cf541a13002d37b,permanent,Palm oil,
51209,01/01/2004,3cf541a13002d37b,permanent,Palm oil,
64936,01/01/2005,3cf541a13002d37b,permanent,Palm oil,
51330,01/01/2006,3cf541a13002d37b,permanent,Palm oil,
62358,01/01/2007,3cf541a13002d37b,permanent,Palm oil,
54777,01/01/2008,3cf541a13002d37b,permanent,Palm oil,
68572,01/01/2009,3cf541a13002d37b,permanent,Palm oil,
57255,01/01/2010,3cf541a13002d37b,permanent,Palm oil,
50780,01/01/2011,3cf541a13002d37b,permanent,Palm oil,
60905,01/01/2012,3cf541a13002d37b,permanent,Palm oil,
57647,01/01/2013,3cf541a13002d37b,permanent,Palm oil,
62629,01/01/2014,3cf541a13002d37b,permanent,Palm oil,
51462,01/01/2015,3cf541a13002d37b,permanent,Palm oil,
63199,01/01/2016,3cf541a13002d37b,permanent,Palm oil,
57552,01/01/2017,3cf541a13002d37b,permanent,Palm oil,
