,year,city_code,product_type,product,area
6809,01/01/1974,ae345f007f327b22,temporary,Corn,
7662,01/01/1975,ae345f007f327b22,temporary,Corn,
9368,01/01/1976,ae345f007f327b22,temporary,Corn,
8515,01/01/1977,ae345f007f327b22,temporary,Corn,
12780,01/01/1978,ae345f007f327b22,temporary,Corn,
11074,01/01/1979,ae345f007f327b22,temporary,Corn,
14486,01/01/1980,ae345f007f327b22,temporary,Corn,
15339,01/01/1981,ae345f007f327b22,temporary,Corn,
10221,01/01/1982,ae345f007f327b22,temporary,Corn,
27281,01/01/1983,ae345f007f327b22,temporary,Corn,
16192,01/01/1984,ae345f007f327b22,temporary,Corn,
20457,01/01/1985,ae345f007f327b22,temporary,Corn,
11927,01/01/1986,ae345f007f327b22,temporary,Corn,
13633,01/01/1987,ae345f007f327b22,temporary,Corn,
18751,01/01/1988,ae345f007f327b22,temporary,Corn,
17898,01/01/1989,ae345f007f327b22,temporary,Corn,10600.0
19604,01/01/1990,ae345f007f327b22,temporary,Corn,7100.0
26428,01/01/1991,ae345f007f327b22,temporary,Corn,8150.0
23016,01/01/1992,ae345f007f327b22,temporary,Corn,9000.0
25575,01/01/1993,ae345f007f327b22,temporary,Corn,10800.0
24722,01/01/1994,ae345f007f327b22,temporary,Corn,6800.0
29840,01/01/1995,ae345f007f327b22,temporary,Corn,6500.0
28134,01/01/1996,ae345f007f327b22,temporary,Corn,6700.0
17045,01/01/1997,ae345f007f327b22,temporary,Corn,6000.0
21310,01/01/1998,ae345f007f327b22,temporary,Corn,6000.0
23869,01/01/1999,ae345f007f327b22,temporary,Corn,6000.0
22163,01/01/2000,ae345f007f327b22,temporary,Corn,6000.0
30693,01/01/2001,ae345f007f327b22,temporary,Corn,6000.0
28987,01/01/2002,ae345f007f327b22,temporary,Corn,6000.0
31546,01/01/2003,ae345f007f327b22,temporary,Corn,6000.0
42635,01/01/2004,ae345f007f327b22,temporary,Corn,4320.0
33252,01/01/2005,ae345f007f327b22,temporary,Corn,4350.0
34958,01/01/2006,ae345f007f327b22,temporary,Corn,4320.0
39223,01/01/2007,ae345f007f327b22,temporary,Corn,4320.0
34105,01/01/2008,ae345f007f327b22,temporary,Corn,4320.0
36664,01/01/2009,ae345f007f327b22,temporary,Corn,3555.0
35811,01/01/2010,ae345f007f327b22,temporary,Corn,3555.0
41782,01/01/2011,ae345f007f327b22,temporary,Corn,3020.0
40076,01/01/2012,ae345f007f327b22,temporary,Corn,3300.0
38370,01/01/2013,ae345f007f327b22,temporary,Corn,2300.0
32399,01/01/2014,ae345f007f327b22,temporary,Corn,2300.0
37517,01/01/2015,ae345f007f327b22,temporary,Corn,2300.0
40929,01/01/2016,ae345f007f327b22,temporary,Corn,2000.0
43488,01/01/2017,ae345f007f327b22,temporary,Corn,2000.0
