,year,city_code,product_type,product,area
7092,01/01/1974,80e8ffb027590a74,temporary,Beans,
7945,01/01/1975,80e8ffb027590a74,temporary,Beans,
9651,01/01/1976,80e8ffb027590a74,temporary,Beans,
8798,01/01/1977,80e8ffb027590a74,temporary,Beans,
13063,01/01/1978,80e8ffb027590a74,temporary,Beans,
11357,01/01/1979,80e8ffb027590a74,temporary,Beans,
14769,01/01/1980,80e8ffb027590a74,temporary,Beans,
15622,01/01/1981,80e8ffb027590a74,temporary,Beans,
10504,01/01/1982,80e8ffb027590a74,temporary,Beans,
27564,01/01/1983,80e8ffb027590a74,temporary,Beans,
16475,01/01/1984,80e8ffb027590a74,temporary,Beans,
20740,01/01/1985,80e8ffb027590a74,temporary,Beans,
12210,01/01/1986,80e8ffb027590a74,temporary,Beans,
13916,01/01/1987,80e8ffb027590a74,temporary,Beans,
19034,01/01/1988,80e8ffb027590a74,temporary,Beans,
18181,01/01/1989,80e8ffb027590a74,temporary,Beans,
19887,01/01/1990,80e8ffb027590a74,temporary,Beans,
26711,01/01/1991,80e8ffb027590a74,temporary,Beans,
23299,01/01/1992,80e8ffb027590a74,temporary,Beans,
25858,01/01/1993,80e8ffb027590a74,temporary,Beans,450.0
25005,01/01/1994,80e8ffb027590a74,temporary,Beans,2800.0
30123,01/01/1995,80e8ffb027590a74,temporary,Beans,2900.0
28417,01/01/1996,80e8ffb027590a74,temporary,Beans,2900.0
17328,01/01/1997,80e8ffb027590a74,temporary,Beans,2800.0
21593,01/01/1998,80e8ffb027590a74,temporary,Beans,1300.0
24152,01/01/1999,80e8ffb027590a74,temporary,Beans,1700.0
22446,01/01/2000,80e8ffb027590a74,temporary,Beans,1400.0
30976,01/01/2001,80e8ffb027590a74,temporary,Beans,1700.0
29270,01/01/2002,80e8ffb027590a74,temporary,Beans,1700.0
31829,01/01/2003,80e8ffb027590a74,temporary,Beans,1500.0
42918,01/01/2004,80e8ffb027590a74,temporary,Beans,1620.0
33535,01/01/2005,80e8ffb027590a74,temporary,Beans,1620.0
35241,01/01/2006,80e8ffb027590a74,temporary,Beans,1700.0
39506,01/01/2007,80e8ffb027590a74,temporary,Beans,1780.0
34388,01/01/2008,80e8ffb027590a74,temporary,Beans,1700.0
36947,01/01/2009,80e8ffb027590a74,temporary,Beans,1700.0
36094,01/01/2010,80e8ffb027590a74,temporary,Beans,1700.0
42065,01/01/2011,80e8ffb027590a74,temporary,Beans,1450.0
40359,01/01/2012,80e8ffb027590a74,temporary,Beans,1450.0
38653,01/01/2013,80e8ffb027590a74,temporary,Beans,1450.0
32682,01/01/2014,80e8ffb027590a74,temporary,Beans,1450.0
37800,01/01/2015,80e8ffb027590a74,temporary,Beans,1450.0
41212,01/01/2016,80e8ffb027590a74,temporary,Beans,1450.0
43771,01/01/2017,80e8ffb027590a74,temporary,Beans,1300.0
