,year,city_code,product_type,product,area
43866,01/01/1974,fa005e1ffef6032a,permanent,Others,0.0
44009,01/01/1975,fa005e1ffef6032a,permanent,Others,0.0
44152,01/01/1976,fa005e1ffef6032a,permanent,Others,0.0
44295,01/01/1977,fa005e1ffef6032a,permanent,Others,0.0
44438,01/01/1978,fa005e1ffef6032a,permanent,Others,0.0
44581,01/01/1979,fa005e1ffef6032a,permanent,Others,0.0
44724,01/01/1980,fa005e1ffef6032a,permanent,Others,0.0
44867,01/01/1981,fa005e1ffef6032a,permanent,Others,0.0
45010,01/01/1982,fa005e1ffef6032a,permanent,Others,0.0
45153,01/01/1983,fa005e1ffef6032a,permanent,Others,0.0
45296,01/01/1984,fa005e1ffef6032a,permanent,Others,0.0
45439,01/01/1985,fa005e1ffef6032a,permanent,Others,0.0
45582,01/01/1986,fa005e1ffef6032a,permanent,Others,0.0
45725,01/01/1987,fa005e1ffef6032a,permanent,Others,0.0
45868,01/01/1988,fa005e1ffef6032a,permanent,Others,60.0
46011,01/01/1989,fa005e1ffef6032a,permanent,Others,80.0
46154,01/01/1990,fa005e1ffef6032a,permanent,Others,80.0
46297,01/01/1991,fa005e1ffef6032a,permanent,Others,135.0
46440,01/01/1992,fa005e1ffef6032a,permanent,Others,110.0
46583,01/01/1993,fa005e1ffef6032a,permanent,Others,8.0
46726,01/01/1994,fa005e1ffef6032a,permanent,Others,108.0
46869,01/01/1995,fa005e1ffef6032a,permanent,Others,115.0
47012,01/01/1996,fa005e1ffef6032a,permanent,Others,142.0
47155,01/01/1997,fa005e1ffef6032a,permanent,Others,23.0
47298,01/01/1998,fa005e1ffef6032a,permanent,Others,22.0
47441,01/01/1999,fa005e1ffef6032a,permanent,Others,18.0
47584,01/01/2000,fa005e1ffef6032a,permanent,Others,28.0
47727,01/01/2001,fa005e1ffef6032a,permanent,Others,25.0
47870,01/01/2002,fa005e1ffef6032a,permanent,Others,37.0
48013,01/01/2003,fa005e1ffef6032a,permanent,Others,12.0
48156,01/01/2004,fa005e1ffef6032a,permanent,Others,52.0
48299,01/01/2005,fa005e1ffef6032a,permanent,Others,52.0
48442,01/01/2006,fa005e1ffef6032a,permanent,Others,25.0
48585,01/01/2007,fa005e1ffef6032a,permanent,Others,25.0
48728,01/01/2008,fa005e1ffef6032a,permanent,Others,25.0
48871,01/01/2009,fa005e1ffef6032a,permanent,Others,25.0
49014,01/01/2010,fa005e1ffef6032a,permanent,Others,25.0
49157,01/01/2011,fa005e1ffef6032a,permanent,Others,20.0
49300,01/01/2012,fa005e1ffef6032a,permanent,Others,12.0
49443,01/01/2013,fa005e1ffef6032a,permanent,Others,12.0
49586,01/01/2014,fa005e1ffef6032a,permanent,Others,12.0
49729,01/01/2015,fa005e1ffef6032a,permanent,Others,312.0
49872,01/01/2016,fa005e1ffef6032a,permanent,Others,390.0
50015,01/01/2017,fa005e1ffef6032a,permanent,Others,394.0
