,year,city_code,product_type,product,area
6659,01/01/1974,a51be58f39d1d625,temporary,Corn,
7512,01/01/1975,a51be58f39d1d625,temporary,Corn,
9218,01/01/1976,a51be58f39d1d625,temporary,Corn,
8365,01/01/1977,a51be58f39d1d625,temporary,Corn,
12630,01/01/1978,a51be58f39d1d625,temporary,Corn,
10924,01/01/1979,a51be58f39d1d625,temporary,Corn,
14336,01/01/1980,a51be58f39d1d625,temporary,Corn,
15189,01/01/1981,a51be58f39d1d625,temporary,Corn,
10071,01/01/1982,a51be58f39d1d625,temporary,Corn,
27131,01/01/1983,a51be58f39d1d625,temporary,Corn,
16042,01/01/1984,a51be58f39d1d625,temporary,Corn,
20307,01/01/1985,a51be58f39d1d625,temporary,Corn,
11777,01/01/1986,a51be58f39d1d625,temporary,Corn,
13483,01/01/1987,a51be58f39d1d625,temporary,Corn,
18601,01/01/1988,a51be58f39d1d625,temporary,Corn,40.0
17748,01/01/1989,a51be58f39d1d625,temporary,Corn,50.0
19454,01/01/1990,a51be58f39d1d625,temporary,Corn,60.0
26278,01/01/1991,a51be58f39d1d625,temporary,Corn,35.0
22866,01/01/1992,a51be58f39d1d625,temporary,Corn,40.0
25425,01/01/1993,a51be58f39d1d625,temporary,Corn,80.0
24572,01/01/1994,a51be58f39d1d625,temporary,Corn,110.0
29690,01/01/1995,a51be58f39d1d625,temporary,Corn,140.0
27984,01/01/1996,a51be58f39d1d625,temporary,Corn,150.0
16895,01/01/1997,a51be58f39d1d625,temporary,Corn,200.0
21160,01/01/1998,a51be58f39d1d625,temporary,Corn,120.0
23719,01/01/1999,a51be58f39d1d625,temporary,Corn,180.0
22013,01/01/2000,a51be58f39d1d625,temporary,Corn,180.0
30543,01/01/2001,a51be58f39d1d625,temporary,Corn,250.0
28837,01/01/2002,a51be58f39d1d625,temporary,Corn,300.0
31396,01/01/2003,a51be58f39d1d625,temporary,Corn,300.0
42485,01/01/2004,a51be58f39d1d625,temporary,Corn,370.0
33102,01/01/2005,a51be58f39d1d625,temporary,Corn,400.0
34808,01/01/2006,a51be58f39d1d625,temporary,Corn,300.0
39073,01/01/2007,a51be58f39d1d625,temporary,Corn,600.0
33955,01/01/2008,a51be58f39d1d625,temporary,Corn,600.0
36514,01/01/2009,a51be58f39d1d625,temporary,Corn,330.0
35661,01/01/2010,a51be58f39d1d625,temporary,Corn,330.0
41632,01/01/2011,a51be58f39d1d625,temporary,Corn,350.0
39926,01/01/2012,a51be58f39d1d625,temporary,Corn,200.0
38220,01/01/2013,a51be58f39d1d625,temporary,Corn,200.0
32249,01/01/2014,a51be58f39d1d625,temporary,Corn,260.0
37367,01/01/2015,a51be58f39d1d625,temporary,Corn,10.0
40779,01/01/2016,a51be58f39d1d625,temporary,Corn,20.0
43338,01/01/2017,a51be58f39d1d625,temporary,Corn,20.0
