,year,city_code,product_type,product,area
6856,01/01/1974,b4bb04d2a6472ea0,temporary,Cassava,
7709,01/01/1975,b4bb04d2a6472ea0,temporary,Cassava,
9415,01/01/1976,b4bb04d2a6472ea0,temporary,Cassava,
8562,01/01/1977,b4bb04d2a6472ea0,temporary,Cassava,
12827,01/01/1978,b4bb04d2a6472ea0,temporary,Cassava,
11121,01/01/1979,b4bb04d2a6472ea0,temporary,Cassava,
14533,01/01/1980,b4bb04d2a6472ea0,temporary,Cassava,
15386,01/01/1981,b4bb04d2a6472ea0,temporary,Cassava,
10268,01/01/1982,b4bb04d2a6472ea0,temporary,Cassava,
27328,01/01/1983,b4bb04d2a6472ea0,temporary,Cassava,
16239,01/01/1984,b4bb04d2a6472ea0,temporary,Cassava,
20504,01/01/1985,b4bb04d2a6472ea0,temporary,Cassava,
11974,01/01/1986,b4bb04d2a6472ea0,temporary,Cassava,
13680,01/01/1987,b4bb04d2a6472ea0,temporary,Cassava,
18798,01/01/1988,b4bb04d2a6472ea0,temporary,Cassava,46.0
17945,01/01/1989,b4bb04d2a6472ea0,temporary,Cassava,70.0
19651,01/01/1990,b4bb04d2a6472ea0,temporary,Cassava,100.0
26475,01/01/1991,b4bb04d2a6472ea0,temporary,Cassava,180.0
23063,01/01/1992,b4bb04d2a6472ea0,temporary,Cassava,250.0
25622,01/01/1993,b4bb04d2a6472ea0,temporary,Cassava,300.0
24769,01/01/1994,b4bb04d2a6472ea0,temporary,Cassava,330.0
29887,01/01/1995,b4bb04d2a6472ea0,temporary,Cassava,380.0
28181,01/01/1996,b4bb04d2a6472ea0,temporary,Cassava,315.0
17092,01/01/1997,b4bb04d2a6472ea0,temporary,Cassava,80.0
21357,01/01/1998,b4bb04d2a6472ea0,temporary,Cassava,40.0
23916,01/01/1999,b4bb04d2a6472ea0,temporary,Cassava,40.0
22210,01/01/2000,b4bb04d2a6472ea0,temporary,Cassava,25.0
30740,01/01/2001,b4bb04d2a6472ea0,temporary,Cassava,30.0
29034,01/01/2002,b4bb04d2a6472ea0,temporary,Cassava,30.0
31593,01/01/2003,b4bb04d2a6472ea0,temporary,Cassava,30.0
42682,01/01/2004,b4bb04d2a6472ea0,temporary,Cassava,50.0
33299,01/01/2005,b4bb04d2a6472ea0,temporary,Cassava,50.0
35005,01/01/2006,b4bb04d2a6472ea0,temporary,Cassava,25.0
39270,01/01/2007,b4bb04d2a6472ea0,temporary,Cassava,25.0
34152,01/01/2008,b4bb04d2a6472ea0,temporary,Cassava,25.0
36711,01/01/2009,b4bb04d2a6472ea0,temporary,Cassava,25.0
35858,01/01/2010,b4bb04d2a6472ea0,temporary,Cassava,50.0
41829,01/01/2011,b4bb04d2a6472ea0,temporary,Cassava,50.0
40123,01/01/2012,b4bb04d2a6472ea0,temporary,Cassava,50.0
38417,01/01/2013,b4bb04d2a6472ea0,temporary,Cassava,50.0
32446,01/01/2014,b4bb04d2a6472ea0,temporary,Cassava,50.0
37564,01/01/2015,b4bb04d2a6472ea0,temporary,Cassava,30.0
40976,01/01/2016,b4bb04d2a6472ea0,temporary,Cassava,30.0
43535,01/01/2017,b4bb04d2a6472ea0,temporary,Cassava,30.0
