,year,city_code,product_type,product,area
6850,01/01/1974,783dbed4df67af9f,temporary,Cassava,
7703,01/01/1975,783dbed4df67af9f,temporary,Cassava,
9409,01/01/1976,783dbed4df67af9f,temporary,Cassava,
8556,01/01/1977,783dbed4df67af9f,temporary,Cassava,
12821,01/01/1978,783dbed4df67af9f,temporary,Cassava,
11115,01/01/1979,783dbed4df67af9f,temporary,Cassava,
14527,01/01/1980,783dbed4df67af9f,temporary,Cassava,
15380,01/01/1981,783dbed4df67af9f,temporary,Cassava,
10262,01/01/1982,783dbed4df67af9f,temporary,Cassava,
27322,01/01/1983,783dbed4df67af9f,temporary,Cassava,
16233,01/01/1984,783dbed4df67af9f,temporary,Cassava,
20498,01/01/1985,783dbed4df67af9f,temporary,Cassava,
11968,01/01/1986,783dbed4df67af9f,temporary,Cassava,
13674,01/01/1987,783dbed4df67af9f,temporary,Cassava,
18792,01/01/1988,783dbed4df67af9f,temporary,Cassava,
17939,01/01/1989,783dbed4df67af9f,temporary,Cassava,
19645,01/01/1990,783dbed4df67af9f,temporary,Cassava,
26469,01/01/1991,783dbed4df67af9f,temporary,Cassava,
23057,01/01/1992,783dbed4df67af9f,temporary,Cassava,
25616,01/01/1993,783dbed4df67af9f,temporary,Cassava,
24763,01/01/1994,783dbed4df67af9f,temporary,Cassava,
29881,01/01/1995,783dbed4df67af9f,temporary,Cassava,
28175,01/01/1996,783dbed4df67af9f,temporary,Cassava,
17086,01/01/1997,783dbed4df67af9f,temporary,Cassava,350.0
21351,01/01/1998,783dbed4df67af9f,temporary,Cassava,280.0
23910,01/01/1999,783dbed4df67af9f,temporary,Cassava,280.0
22204,01/01/2000,783dbed4df67af9f,temporary,Cassava,200.0
30734,01/01/2001,783dbed4df67af9f,temporary,Cassava,200.0
29028,01/01/2002,783dbed4df67af9f,temporary,Cassava,200.0
31587,01/01/2003,783dbed4df67af9f,temporary,Cassava,200.0
42676,01/01/2004,783dbed4df67af9f,temporary,Cassava,400.0
33293,01/01/2005,783dbed4df67af9f,temporary,Cassava,450.0
34999,01/01/2006,783dbed4df67af9f,temporary,Cassava,500.0
39264,01/01/2007,783dbed4df67af9f,temporary,Cassava,450.0
34146,01/01/2008,783dbed4df67af9f,temporary,Cassava,450.0
36705,01/01/2009,783dbed4df67af9f,temporary,Cassava,630.0
35852,01/01/2010,783dbed4df67af9f,temporary,Cassava,690.0
41823,01/01/2011,783dbed4df67af9f,temporary,Cassava,710.0
40117,01/01/2012,783dbed4df67af9f,temporary,Cassava,1200.0
38411,01/01/2013,783dbed4df67af9f,temporary,Cassava,450.0
32440,01/01/2014,783dbed4df67af9f,temporary,Cassava,1200.0
37558,01/01/2015,783dbed4df67af9f,temporary,Cassava,1200.0
40970,01/01/2016,783dbed4df67af9f,temporary,Cassava,1200.0
43529,01/01/2017,783dbed4df67af9f,temporary,Cassava,1200.0
