,year,city_code,product_type,product,area
6649,01/01/1974,e635f6b0f8a98808,temporary,Sorghum,
7502,01/01/1975,e635f6b0f8a98808,temporary,Sorghum,
9208,01/01/1976,e635f6b0f8a98808,temporary,Sorghum,
8355,01/01/1977,e635f6b0f8a98808,temporary,Sorghum,
12620,01/01/1978,e635f6b0f8a98808,temporary,Sorghum,
10914,01/01/1979,e635f6b0f8a98808,temporary,Sorghum,
14326,01/01/1980,e635f6b0f8a98808,temporary,Sorghum,
15179,01/01/1981,e635f6b0f8a98808,temporary,Sorghum,
10061,01/01/1982,e635f6b0f8a98808,temporary,Sorghum,
27121,01/01/1983,e635f6b0f8a98808,temporary,Sorghum,
16032,01/01/1984,e635f6b0f8a98808,temporary,Sorghum,
20297,01/01/1985,e635f6b0f8a98808,temporary,Sorghum,
11767,01/01/1986,e635f6b0f8a98808,temporary,Sorghum,
13473,01/01/1987,e635f6b0f8a98808,temporary,Sorghum,
18591,01/01/1988,e635f6b0f8a98808,temporary,Sorghum,
17738,01/01/1989,e635f6b0f8a98808,temporary,Sorghum,
19444,01/01/1990,e635f6b0f8a98808,temporary,Sorghum,
26268,01/01/1991,e635f6b0f8a98808,temporary,Sorghum,
22856,01/01/1992,e635f6b0f8a98808,temporary,Sorghum,
25415,01/01/1993,e635f6b0f8a98808,temporary,Sorghum,
24562,01/01/1994,e635f6b0f8a98808,temporary,Sorghum,
29680,01/01/1995,e635f6b0f8a98808,temporary,Sorghum,
27974,01/01/1996,e635f6b0f8a98808,temporary,Sorghum,
16885,01/01/1997,e635f6b0f8a98808,temporary,Sorghum,
21150,01/01/1998,e635f6b0f8a98808,temporary,Sorghum,
23709,01/01/1999,e635f6b0f8a98808,temporary,Sorghum,
22003,01/01/2000,e635f6b0f8a98808,temporary,Sorghum,
30533,01/01/2001,e635f6b0f8a98808,temporary,Sorghum,
28827,01/01/2002,e635f6b0f8a98808,temporary,Sorghum,
31386,01/01/2003,e635f6b0f8a98808,temporary,Sorghum,
42475,01/01/2004,e635f6b0f8a98808,temporary,Sorghum,
33092,01/01/2005,e635f6b0f8a98808,temporary,Sorghum,
34798,01/01/2006,e635f6b0f8a98808,temporary,Sorghum,
39063,01/01/2007,e635f6b0f8a98808,temporary,Sorghum,
33945,01/01/2008,e635f6b0f8a98808,temporary,Sorghum,
36504,01/01/2009,e635f6b0f8a98808,temporary,Sorghum,
35651,01/01/2010,e635f6b0f8a98808,temporary,Sorghum,
41622,01/01/2011,e635f6b0f8a98808,temporary,Sorghum,
39916,01/01/2012,e635f6b0f8a98808,temporary,Sorghum,
38210,01/01/2013,e635f6b0f8a98808,temporary,Sorghum,
32239,01/01/2014,e635f6b0f8a98808,temporary,Sorghum,
37357,01/01/2015,e635f6b0f8a98808,temporary,Sorghum,
40769,01/01/2016,e635f6b0f8a98808,temporary,Sorghum,
43328,01/01/2017,e635f6b0f8a98808,temporary,Sorghum,
