,year,city_code,product_type,product,area
55823,01/01/1974,7f076b180f941ec8,permanent,Açaí,
52104,01/01/1975,7f076b180f941ec8,permanent,Açaí,
50260,01/01/1976,7f076b180f941ec8,permanent,Açaí,
67484,01/01/1977,7f076b180f941ec8,permanent,Açaí,
54158,01/01/1978,7f076b180f941ec8,permanent,Açaí,
50386,01/01/1979,7f076b180f941ec8,permanent,Açaí,
60039,01/01/1980,7f076b180f941ec8,permanent,Açaí,
68328,01/01/1981,7f076b180f941ec8,permanent,Açaí,
63763,01/01/1982,7f076b180f941ec8,permanent,Açaí,
56009,01/01/1983,7f076b180f941ec8,permanent,Açaí,
61981,01/01/1984,7f076b180f941ec8,permanent,Açaí,
64117,01/01/1985,7f076b180f941ec8,permanent,Açaí,
64075,01/01/1986,7f076b180f941ec8,permanent,Açaí,
52980,01/01/1987,7f076b180f941ec8,permanent,Açaí,
54476,01/01/1988,7f076b180f941ec8,permanent,Açaí,
54259,01/01/1989,7f076b180f941ec8,permanent,Açaí,
65321,01/01/1990,7f076b180f941ec8,permanent,Açaí,
63896,01/01/1991,7f076b180f941ec8,permanent,Açaí,
56839,01/01/1992,7f076b180f941ec8,permanent,Açaí,
54603,01/01/1993,7f076b180f941ec8,permanent,Açaí,
68644,01/01/1994,7f076b180f941ec8,permanent,Açaí,
51831,01/01/1995,7f076b180f941ec8,permanent,Açaí,
51986,01/01/1996,7f076b180f941ec8,permanent,Açaí,
60768,01/01/1997,7f076b180f941ec8,permanent,Açaí,
53374,01/01/1998,7f076b180f941ec8,permanent,Açaí,
59296,01/01/1999,7f076b180f941ec8,permanent,Açaí,
64751,01/01/2000,7f076b180f941ec8,permanent,Açaí,
57712,01/01/2001,7f076b180f941ec8,permanent,Açaí,
67782,01/01/2002,7f076b180f941ec8,permanent,Açaí,
66143,01/01/2003,7f076b180f941ec8,permanent,Açaí,
66254,01/01/2004,7f076b180f941ec8,permanent,Açaí,
57455,01/01/2005,7f076b180f941ec8,permanent,Açaí,
60857,01/01/2006,7f076b180f941ec8,permanent,Açaí,
54806,01/01/2007,7f076b180f941ec8,permanent,Açaí,
58615,01/01/2008,7f076b180f941ec8,permanent,Açaí,
64792,01/01/2009,7f076b180f941ec8,permanent,Açaí,
53418,01/01/2010,7f076b180f941ec8,permanent,Açaí,
54564,01/01/2011,7f076b180f941ec8,permanent,Açaí,
60896,01/01/2012,7f076b180f941ec8,permanent,Açaí,
59574,01/01/2013,7f076b180f941ec8,permanent,Açaí,
60799,01/01/2014,7f076b180f941ec8,permanent,Açaí,
68374,01/01/2015,7f076b180f941ec8,permanent,Açaí,
51909,01/01/2016,7f076b180f941ec8,permanent,Açaí,
68789,01/01/2017,7f076b180f941ec8,permanent,Açaí,
