,year,city_code,product_type,product,area
53973,01/01/1974,07ce2e79e19977e9,permanent,Palm oil,
67145,01/01/1975,07ce2e79e19977e9,permanent,Palm oil,
57936,01/01/1976,07ce2e79e19977e9,permanent,Palm oil,
56269,01/01/1977,07ce2e79e19977e9,permanent,Palm oil,
63582,01/01/1978,07ce2e79e19977e9,permanent,Palm oil,
58072,01/01/1979,07ce2e79e19977e9,permanent,Palm oil,
63705,01/01/1980,07ce2e79e19977e9,permanent,Palm oil,
53308,01/01/1981,07ce2e79e19977e9,permanent,Palm oil,
50611,01/01/1982,07ce2e79e19977e9,permanent,Palm oil,
61737,01/01/1983,07ce2e79e19977e9,permanent,Palm oil,
63839,01/01/1984,07ce2e79e19977e9,permanent,Palm oil,
67885,01/01/1985,07ce2e79e19977e9,permanent,Palm oil,
56618,01/01/1986,07ce2e79e19977e9,permanent,Palm oil,
68057,01/01/1987,07ce2e79e19977e9,permanent,Palm oil,
63878,01/01/1988,07ce2e79e19977e9,permanent,Palm oil,
65551,01/01/1989,07ce2e79e19977e9,permanent,Palm oil,
57891,01/01/1990,07ce2e79e19977e9,permanent,Palm oil,
65808,01/01/1991,07ce2e79e19977e9,permanent,Palm oil,
53044,01/01/1992,07ce2e79e19977e9,permanent,Palm oil,
50840,01/01/1993,07ce2e79e19977e9,permanent,Palm oil,
59369,01/01/1994,07ce2e79e19977e9,permanent,Palm oil,
68770,01/01/1995,07ce2e79e19977e9,permanent,Palm oil,
55757,01/01/1996,07ce2e79e19977e9,permanent,Palm oil,
62603,01/01/1997,07ce2e79e19977e9,permanent,Palm oil,
51530,01/01/1998,07ce2e79e19977e9,permanent,Palm oil,
61188,01/01/1999,07ce2e79e19977e9,permanent,Palm oil,
55376,01/01/2000,07ce2e79e19977e9,permanent,Palm oil,
55811,01/01/2001,07ce2e79e19977e9,permanent,Palm oil,
64063,01/01/2002,07ce2e79e19977e9,permanent,Palm oil,
51101,01/01/2003,07ce2e79e19977e9,permanent,Palm oil,
58865,01/01/2004,07ce2e79e19977e9,permanent,Palm oil,
51813,01/01/2005,07ce2e79e19977e9,permanent,Palm oil,
62681,01/01/2006,07ce2e79e19977e9,permanent,Palm oil,
64235,01/01/2007,07ce2e79e19977e9,permanent,Palm oil,
56700,01/01/2008,07ce2e79e19977e9,permanent,Palm oil,
51666,01/01/2009,07ce2e79e19977e9,permanent,Palm oil,
57271,01/01/2010,07ce2e79e19977e9,permanent,Palm oil,
63969,01/01/2011,07ce2e79e19977e9,permanent,Palm oil,
60920,01/01/2012,07ce2e79e19977e9,permanent,Palm oil,
59608,01/01/2013,07ce2e79e19977e9,permanent,Palm oil,
58958,01/01/2014,07ce2e79e19977e9,permanent,Palm oil,
62800,01/01/2015,07ce2e79e19977e9,permanent,Palm oil,
59557,01/01/2016,07ce2e79e19977e9,permanent,Palm oil,
61360,01/01/2017,07ce2e79e19977e9,permanent,Palm oil,
