,year,city_code,product_type,product,area
67090,01/01/1974,a454a6655aaaaaed,permanent,Açaí,
59777,01/01/1975,a454a6655aaaaaed,permanent,Açaí,
54092,01/01/1976,a454a6655aaaaaed,permanent,Açaí,
61918,01/01/1977,a454a6655aaaaaed,permanent,Açaí,
59953,01/01/1978,a454a6655aaaaaed,permanent,Açaí,
50407,01/01/1979,a454a6655aaaaaed,permanent,Açaí,
56218,01/01/1980,a454a6655aaaaaed,permanent,Açaí,
55200,01/01/1981,a454a6655aaaaaed,permanent,Açaí,
67561,01/01/1982,a454a6655aaaaaed,permanent,Açaí,
50330,01/01/1983,a454a6655aaaaaed,permanent,Açaí,
56351,01/01/1984,a454a6655aaaaaed,permanent,Açaí,
66023,01/01/1985,a454a6655aaaaaed,permanent,Açaí,
58554,01/01/1986,a454a6655aaaaaed,permanent,Açaí,
53003,01/01/1987,a454a6655aaaaaed,permanent,Açaí,
63870,01/01/1988,a454a6655aaaaaed,permanent,Açaí,
52367,01/01/1989,a454a6655aaaaaed,permanent,Açaí,
57879,01/01/1990,a454a6655aaaaaed,permanent,Açaí,
65802,01/01/1991,a454a6655aaaaaed,permanent,Açaí,
51177,01/01/1992,a454a6655aaaaaed,permanent,Açaí,
60329,01/01/1993,a454a6655aaaaaed,permanent,Açaí,
57429,01/01/1994,a454a6655aaaaaed,permanent,Açaí,
64995,01/01/1995,a454a6655aaaaaed,permanent,Açaí,
53874,01/01/1996,a454a6655aaaaaed,permanent,Açaí,
56947,01/01/1997,a454a6655aaaaaed,permanent,Açaí,
55291,01/01/1998,a454a6655aaaaaed,permanent,Açaí,
53591,01/01/1999,a454a6655aaaaaed,permanent,Açaí,
68530,01/01/2000,a454a6655aaaaaed,permanent,Açaí,
53923,01/01/2001,a454a6655aaaaaed,permanent,Açaí,
54660,01/01/2002,a454a6655aaaaaed,permanent,Açaí,
66163,01/01/2003,a454a6655aaaaaed,permanent,Açaí,
58860,01/01/2004,a454a6655aaaaaed,permanent,Açaí,
64944,01/01/2005,a454a6655aaaaaed,permanent,Açaí,
55126,01/01/2006,a454a6655aaaaaed,permanent,Açaí,
62369,01/01/2007,a454a6655aaaaaed,permanent,Açaí,
60525,01/01/2008,a454a6655aaaaaed,permanent,Açaí,
62974,01/01/2009,a454a6655aaaaaed,permanent,Açaí,
62882,01/01/2010,a454a6655aaaaaed,permanent,Açaí,
63963,01/01/2011,a454a6655aaaaaed,permanent,Açaí,
68306,01/01/2012,a454a6655aaaaaed,permanent,Açaí,
61438,01/01/2013,a454a6655aaaaaed,permanent,Açaí,
58945,01/01/2014,a454a6655aaaaaed,permanent,Açaí,
53354,01/01/2015,a454a6655aaaaaed,permanent,Açaí,180.0
68840,01/01/2016,a454a6655aaaaaed,permanent,Açaí,150.0
53755,01/01/2017,a454a6655aaaaaed,permanent,Açaí,120.0
