,year,city_code,product_type,product,area
6632,01/01/1974,d6f1f98b1745e004,temporary,Rice,
7485,01/01/1975,d6f1f98b1745e004,temporary,Rice,
9191,01/01/1976,d6f1f98b1745e004,temporary,Rice,
8338,01/01/1977,d6f1f98b1745e004,temporary,Rice,
12603,01/01/1978,d6f1f98b1745e004,temporary,Rice,
10897,01/01/1979,d6f1f98b1745e004,temporary,Rice,
14309,01/01/1980,d6f1f98b1745e004,temporary,Rice,
15162,01/01/1981,d6f1f98b1745e004,temporary,Rice,
10044,01/01/1982,d6f1f98b1745e004,temporary,Rice,
27104,01/01/1983,d6f1f98b1745e004,temporary,Rice,
16015,01/01/1984,d6f1f98b1745e004,temporary,Rice,
20280,01/01/1985,d6f1f98b1745e004,temporary,Rice,
11750,01/01/1986,d6f1f98b1745e004,temporary,Rice,
13456,01/01/1987,d6f1f98b1745e004,temporary,Rice,
18574,01/01/1988,d6f1f98b1745e004,temporary,Rice,6350.0
17721,01/01/1989,d6f1f98b1745e004,temporary,Rice,3800.0
19427,01/01/1990,d6f1f98b1745e004,temporary,Rice,5000.0
26251,01/01/1991,d6f1f98b1745e004,temporary,Rice,5000.0
22839,01/01/1992,d6f1f98b1745e004,temporary,Rice,4000.0
25398,01/01/1993,d6f1f98b1745e004,temporary,Rice,6000.0
24545,01/01/1994,d6f1f98b1745e004,temporary,Rice,2500.0
29663,01/01/1995,d6f1f98b1745e004,temporary,Rice,8750.0
27957,01/01/1996,d6f1f98b1745e004,temporary,Rice,3000.0
16868,01/01/1997,d6f1f98b1745e004,temporary,Rice,3000.0
21133,01/01/1998,d6f1f98b1745e004,temporary,Rice,2000.0
23692,01/01/1999,d6f1f98b1745e004,temporary,Rice,2500.0
21986,01/01/2000,d6f1f98b1745e004,temporary,Rice,3000.0
30516,01/01/2001,d6f1f98b1745e004,temporary,Rice,4500.0
28810,01/01/2002,d6f1f98b1745e004,temporary,Rice,5000.0
31369,01/01/2003,d6f1f98b1745e004,temporary,Rice,5000.0
42458,01/01/2004,d6f1f98b1745e004,temporary,Rice,7260.0
33075,01/01/2005,d6f1f98b1745e004,temporary,Rice,6500.0
34781,01/01/2006,d6f1f98b1745e004,temporary,Rice,6300.0
39046,01/01/2007,d6f1f98b1745e004,temporary,Rice,6400.0
33928,01/01/2008,d6f1f98b1745e004,temporary,Rice,8100.0
36487,01/01/2009,d6f1f98b1745e004,temporary,Rice,10500.0
35634,01/01/2010,d6f1f98b1745e004,temporary,Rice,8500.0
41605,01/01/2011,d6f1f98b1745e004,temporary,Rice,7250.0
39899,01/01/2012,d6f1f98b1745e004,temporary,Rice,6000.0
38193,01/01/2013,d6f1f98b1745e004,temporary,Rice,6000.0
32222,01/01/2014,d6f1f98b1745e004,temporary,Rice,3500.0
37340,01/01/2015,d6f1f98b1745e004,temporary,Rice,300.0
40752,01/01/2016,d6f1f98b1745e004,temporary,Rice,50.0
43311,01/01/2017,d6f1f98b1745e004,temporary,Rice,30.0
