,year,city_code,product_type,product,area
6332,01/01/1974,ab984377b2dc0284,temporary,Sorghum,
7185,01/01/1975,ab984377b2dc0284,temporary,Sorghum,
8891,01/01/1976,ab984377b2dc0284,temporary,Sorghum,
8038,01/01/1977,ab984377b2dc0284,temporary,Sorghum,
12303,01/01/1978,ab984377b2dc0284,temporary,Sorghum,
10597,01/01/1979,ab984377b2dc0284,temporary,Sorghum,
14009,01/01/1980,ab984377b2dc0284,temporary,Sorghum,
14862,01/01/1981,ab984377b2dc0284,temporary,Sorghum,
9744,01/01/1982,ab984377b2dc0284,temporary,Sorghum,
26804,01/01/1983,ab984377b2dc0284,temporary,Sorghum,
15715,01/01/1984,ab984377b2dc0284,temporary,Sorghum,
19980,01/01/1985,ab984377b2dc0284,temporary,Sorghum,
11450,01/01/1986,ab984377b2dc0284,temporary,Sorghum,
13156,01/01/1987,ab984377b2dc0284,temporary,Sorghum,
18274,01/01/1988,ab984377b2dc0284,temporary,Sorghum,
17421,01/01/1989,ab984377b2dc0284,temporary,Sorghum,
19127,01/01/1990,ab984377b2dc0284,temporary,Sorghum,
25951,01/01/1991,ab984377b2dc0284,temporary,Sorghum,
22539,01/01/1992,ab984377b2dc0284,temporary,Sorghum,
25098,01/01/1993,ab984377b2dc0284,temporary,Sorghum,
24245,01/01/1994,ab984377b2dc0284,temporary,Sorghum,
29363,01/01/1995,ab984377b2dc0284,temporary,Sorghum,
27657,01/01/1996,ab984377b2dc0284,temporary,Sorghum,
16568,01/01/1997,ab984377b2dc0284,temporary,Sorghum,
20833,01/01/1998,ab984377b2dc0284,temporary,Sorghum,
23392,01/01/1999,ab984377b2dc0284,temporary,Sorghum,
21686,01/01/2000,ab984377b2dc0284,temporary,Sorghum,
30216,01/01/2001,ab984377b2dc0284,temporary,Sorghum,
28510,01/01/2002,ab984377b2dc0284,temporary,Sorghum,
31069,01/01/2003,ab984377b2dc0284,temporary,Sorghum,
42158,01/01/2004,ab984377b2dc0284,temporary,Sorghum,
32775,01/01/2005,ab984377b2dc0284,temporary,Sorghum,
34481,01/01/2006,ab984377b2dc0284,temporary,Sorghum,
38746,01/01/2007,ab984377b2dc0284,temporary,Sorghum,
33628,01/01/2008,ab984377b2dc0284,temporary,Sorghum,
36187,01/01/2009,ab984377b2dc0284,temporary,Sorghum,
35334,01/01/2010,ab984377b2dc0284,temporary,Sorghum,
41305,01/01/2011,ab984377b2dc0284,temporary,Sorghum,
39599,01/01/2012,ab984377b2dc0284,temporary,Sorghum,
37893,01/01/2013,ab984377b2dc0284,temporary,Sorghum,
31922,01/01/2014,ab984377b2dc0284,temporary,Sorghum,
37040,01/01/2015,ab984377b2dc0284,temporary,Sorghum,
40452,01/01/2016,ab984377b2dc0284,temporary,Sorghum,
43011,01/01/2017,ab984377b2dc0284,temporary,Sorghum,
