,year,city_code,product_type,product,area
6547,01/01/1974,fa005e1ffef6032a,temporary,Soy,
7400,01/01/1975,fa005e1ffef6032a,temporary,Soy,
9106,01/01/1976,fa005e1ffef6032a,temporary,Soy,
8253,01/01/1977,fa005e1ffef6032a,temporary,Soy,
12518,01/01/1978,fa005e1ffef6032a,temporary,Soy,
10812,01/01/1979,fa005e1ffef6032a,temporary,Soy,
14224,01/01/1980,fa005e1ffef6032a,temporary,Soy,
15077,01/01/1981,fa005e1ffef6032a,temporary,Soy,
9959,01/01/1982,fa005e1ffef6032a,temporary,Soy,
27019,01/01/1983,fa005e1ffef6032a,temporary,Soy,
15930,01/01/1984,fa005e1ffef6032a,temporary,Soy,
20195,01/01/1985,fa005e1ffef6032a,temporary,Soy,
11665,01/01/1986,fa005e1ffef6032a,temporary,Soy,
13371,01/01/1987,fa005e1ffef6032a,temporary,Soy,
18489,01/01/1988,fa005e1ffef6032a,temporary,Soy,
17636,01/01/1989,fa005e1ffef6032a,temporary,Soy,
19342,01/01/1990,fa005e1ffef6032a,temporary,Soy,
26166,01/01/1991,fa005e1ffef6032a,temporary,Soy,
22754,01/01/1992,fa005e1ffef6032a,temporary,Soy,
25313,01/01/1993,fa005e1ffef6032a,temporary,Soy,
24460,01/01/1994,fa005e1ffef6032a,temporary,Soy,
29578,01/01/1995,fa005e1ffef6032a,temporary,Soy,
27872,01/01/1996,fa005e1ffef6032a,temporary,Soy,
16783,01/01/1997,fa005e1ffef6032a,temporary,Soy,
21048,01/01/1998,fa005e1ffef6032a,temporary,Soy,
23607,01/01/1999,fa005e1ffef6032a,temporary,Soy,
21901,01/01/2000,fa005e1ffef6032a,temporary,Soy,
30431,01/01/2001,fa005e1ffef6032a,temporary,Soy,
28725,01/01/2002,fa005e1ffef6032a,temporary,Soy,
31284,01/01/2003,fa005e1ffef6032a,temporary,Soy,
42373,01/01/2004,fa005e1ffef6032a,temporary,Soy,
32990,01/01/2005,fa005e1ffef6032a,temporary,Soy,
34696,01/01/2006,fa005e1ffef6032a,temporary,Soy,
38961,01/01/2007,fa005e1ffef6032a,temporary,Soy,
33843,01/01/2008,fa005e1ffef6032a,temporary,Soy,
36402,01/01/2009,fa005e1ffef6032a,temporary,Soy,
35549,01/01/2010,fa005e1ffef6032a,temporary,Soy,
41520,01/01/2011,fa005e1ffef6032a,temporary,Soy,
39814,01/01/2012,fa005e1ffef6032a,temporary,Soy,
38108,01/01/2013,fa005e1ffef6032a,temporary,Soy,
32137,01/01/2014,fa005e1ffef6032a,temporary,Soy,
37255,01/01/2015,fa005e1ffef6032a,temporary,Soy,
40667,01/01/2016,fa005e1ffef6032a,temporary,Soy,
43226,01/01/2017,fa005e1ffef6032a,temporary,Soy,
