,year,city_code,product_type,product,area
55853,01/01/1974,fda49275fbf5caf6,permanent,Palm oil,
57845,01/01/1975,fda49275fbf5caf6,permanent,Palm oil,
63482,01/01/1976,fda49275fbf5caf6,permanent,Palm oil,
50544,01/01/1977,fda49275fbf5caf6,permanent,Palm oil,
50365,01/01/1978,fda49275fbf5caf6,permanent,Palm oil,
63612,01/01/1979,fda49275fbf5caf6,permanent,Palm oil,
61889,01/01/1980,fda49275fbf5caf6,permanent,Palm oil,
53303,01/01/1981,fda49275fbf5caf6,permanent,Palm oil,
63787,01/01/1982,fda49275fbf5caf6,permanent,Palm oil,
50332,01/01/1983,fda49275fbf5caf6,permanent,Palm oil,
62000,01/01/1984,fda49275fbf5caf6,permanent,Palm oil,
56655,01/01/1985,fda49275fbf5caf6,permanent,Palm oil,
54710,01/01/1986,fda49275fbf5caf6,permanent,Palm oil,
68049,01/01/1987,fda49275fbf5caf6,permanent,Palm oil,
60202,01/01/1988,fda49275fbf5caf6,permanent,Palm oil,
50453,01/01/1989,fda49275fbf5caf6,permanent,Palm oil,
52180,01/01/1990,fda49275fbf5caf6,permanent,Palm oil,
63919,01/01/1991,fda49275fbf5caf6,permanent,Palm oil,
53040,01/01/1992,fda49275fbf5caf6,permanent,Palm oil,
60333,01/01/1993,fda49275fbf5caf6,permanent,Palm oil,
68671,01/01/1994,fda49275fbf5caf6,permanent,Palm oil,
57528,01/01/1995,fda49275fbf5caf6,permanent,Palm oil,
63288,01/01/1996,fda49275fbf5caf6,permanent,Palm oil,
58904,01/01/1997,fda49275fbf5caf6,permanent,Palm oil,
53398,01/01/1998,fda49275fbf5caf6,permanent,Palm oil,
63011,01/01/1999,fda49275fbf5caf6,permanent,Palm oil,
64774,01/01/2000,fda49275fbf5caf6,permanent,Palm oil,
61540,01/01/2001,fda49275fbf5caf6,permanent,Palm oil,
54662,01/01/2002,fda49275fbf5caf6,permanent,Palm oil,
60613,01/01/2003,fda49275fbf5caf6,permanent,Palm oil,
64403,01/01/2004,fda49275fbf5caf6,permanent,Palm oil,
66815,01/01/2005,fda49275fbf5caf6,permanent,Palm oil,
51342,01/01/2006,fda49275fbf5caf6,permanent,Palm oil,
52919,01/01/2007,fda49275fbf5caf6,permanent,Palm oil,
62333,01/01/2008,fda49275fbf5caf6,permanent,Palm oil,
68580,01/01/2009,fda49275fbf5caf6,permanent,Palm oil,
62884,01/01/2010,fda49275fbf5caf6,permanent,Palm oil,
54586,01/01/2011,fda49275fbf5caf6,permanent,Palm oil,
66451,01/01/2012,fda49275fbf5caf6,permanent,Palm oil,
61440,01/01/2013,fda49275fbf5caf6,permanent,Palm oil,
58949,01/01/2014,fda49275fbf5caf6,permanent,Palm oil,
51483,01/01/2015,fda49275fbf5caf6,permanent,Palm oil,
53794,01/01/2016,fda49275fbf5caf6,permanent,Palm oil,
53757,01/01/2017,fda49275fbf5caf6,permanent,Palm oil,
